02/04/2008 09:07 AM,LBGAm32p,56.376534,HHMMMHHHMHHMM
07/27/2008 05:44 AM,SYVPLTBH,65.865448,HHMMMMHHMMMMH
09/11/2008 08:07 AM,v4MvQH5r,67.164273,MHHMMHMHHMMMH
11/06/2008 08:54 AM,kx8RQfLT,71.041937,MHHHHHHHHHHHH
02/21/2008 09:18 PM,5TNkDOxx,74.127868,HHMMHMHMMHHHH
01/22/2008 12:17 AM,Iiuz7K4Q,85.035883,MHHHMHMHMMMHM
08/22/2008 01:06 AM,jQHcZ4HT,59.121565,HHHHMHHMHMHMM
08/22/2008 01:30 AM,7wopMVhU,78.941753,HMHHMHMHMMMHH
06/23/2008 01:03 AM,PrDSoB3k,86.2006,HHHHMMHHMMHHH
07/02/2008 10:19 PM,gO1kPbBq,84.388446,HHHMMHMHHHHMM
04/03/2008 10:23 AM,SfaGxqiX,57.775091,HHMHHHHHMHHHM
11/12/2008 11:21 PM,Vv5mNv4D,57.140446,HHMHMHHMMHMHM
02/02/2008 02:55 PM,HASzekWA,82.874432,HHHMMHMMMHHMH
05/18/2008 06:07 PM,zI0ISvkf,68.451415,HHMHHHHHMHHHM
11/22/2008 08:49 AM,x5uUBZs7,73.404529,HMHMMMMHHHMHH
01/26/2008 05:54 PM,vx8BxtHT,82.528424,HHMHHMHMHHHHM
03/15/2008 08:55 AM,L9Z4Evuv,61.804276,MHHHMMHHMMHHM
03/14/2008 12:46 PM,B2slXGo4,90.635661,HMHMMHMMHMMHM
10/10/2008 01:50 PM,aMSdn3Lx,62.718617,HMHHMMHMMMMMM
04/20/2008 01:27 PM,DPAEgYrW,71.460257,MMMMMHHHHHMHM
01/03/2008 11:40 PM,t8gkPweB,76.342443,HHHHHHMMHHHHH
04/14/2008 07:25 AM,vIGGh4Ro,80.750788,MMMMHHMHMMMHH
04/01/2008 11:13 PM,rJTQ6itI,88.670029,HHHHMMMMHHHMH
04/28/2008 08:33 PM,5kXRWn24,62.013612,HHHHHHHHHHMHH
11/22/2008 07:57 AM,IbRl4Kw5,92.111422,HHHHHHMMMMHHH
08/09/2008 05:14 PM,PI4tsaXI,73.810485,HHMMHHMMMHMHH
03/17/2008 10:44 PM,GdvWKIMa,70.444448,MHMHHMMHHHHHM
11/08/2008 02:31 PM,8Xf2YJxI,76.8984,HHHMHHMMMMHHM
10/15/2008 10:34 AM,3ZfR7Usi,72.285451,MHMHHHMHHMHHM
02/28/2008 01:11 AM,0b94ZvOR,71.344651,HHHHHHHHMHHHH
02/04/2008 10:47 PM,MFhtfwiX,68.027217,HHHMMMMMHHHHH
01/15/2008 08:25 AM,eDxIy5yr,83.743491,HHHMHHHHHHHHH
02/15/2008 09:05 AM,OEKQn72g,69.83362,MHHHHMMHHHHMM
08/20/2008 12:54 PM,CMy02CFy,71.819671,HMHHHHHMMHMHM
09/09/2008 05:09 AM,CxZR7fly,78.990955,HHHMMHMHHHMHH
04/28/2008 01:52 AM,aOEIXmKR,84.010769,HMHHMMMHMMMMH
11/15/2008 06:39 PM,mvZBWhjO,72.144406,HMHHHHMMHHMHM
12/12/2008 12:16 AM,SgDVpRIy,87.961089,HHMHMHHMHMMHM
12/16/2008 06:49 PM,g8PhMalX,88.494333,HHHMHMMMMMMHH
09/02/2008 11:14 PM,BPEKEucc,66.326455,MMMMHHHHHHHMM
06/23/2008 07:51 PM,JPnFgp2c,73.962968,HMHMMHMHMMMMH
09/25/2008 03:41 PM,xAKxebJD,92.396107,HHHHMHMHHHMMH
05/22/2008 04:22 PM,l6Mq5TQi,75.104651,HMHMHHMHMMHHH
01/22/2008 01:48 AM,WFrBkddY,70.815762,HHHHMMMHMHHHH
04/08/2008 12:56 AM,vya7AYCX,98.360955,HHMMHHMHMMMMM
03/16/2008 08:37 PM,VgaXm6mW,72.735542,MMMHHMMMMMHMM
12/20/2008 01:02 AM,Qy5Glkg6,67.345687,MHMMHHHMHMHHM
08/08/2008 07:31 AM,nEic2ekl,89.13254,MHHMHMMHMMMHH
09/25/2008 04:26 PM,FJn384Hh,88.076488,HMMMHMHMHHMMM
07/20/2008 03:36 AM,M2alScxC,79.360223,HHHMHHHMMHMHH
05/14/2008 09:26 PM,EHyDKYEI,73.432058,HHMHMMMMHMHHM
09/13/2008 09:32 AM,JAwpciiU,91.485941,HMHMMHMHMMMHH
02/02/2008 12:49 AM,LPNMnZGT,87.300523,MHMHMHHHHHHHM
10/28/2008 11:33 PM,hdwve2DA,78.289765,MHHHHHHHHMMMH
07/26/2008 12:27 PM,o0yY8bxO,90.991436,HHMMMHHHMMHHM
01/13/2008 09:42 AM,VVEIVwyP,59.669922,HHMMHMHHHHMHH
03/09/2008 04:05 AM,CCL5cs6l,67.970138,MMHHHMHMHMHMH
04/20/2008 10:10 AM,PkaZCeG8,76.145723,HMMMHMHHMHMMM
11/01/2008 02:19 AM,plIXa1tt,73.740852,MHMHMHHMHMHHH
06/13/2008 06:03 AM,HKs2nl17,90.024021,HHHMMHHHHMHHH
04/28/2008 07:41 AM,mzFirseW,82.59671,MHMHHHMMHHHHM
06/16/2008 08:57 AM,oT31BCR0,87.297841,MHHHHHHHMHHHM
10/13/2008 06:54 PM,4QU02b7i,74.857211,HHHHHHHMHHHHH
10/16/2008 03:37 AM,Y7Y865rN,86.188474,HMHMHMMMMHHMH
10/26/2008 12:38 PM,DN7HkMO5,57.879227,HMHHHHMMHHHMH
05/21/2008 08:24 AM,aVigkRB1,71.838559,MHHHMHMHHMHMH
07/29/2008 01:25 PM,v9VrK26B,61.788061,MMMHHHHHMHHMM
08/11/2008 02:30 AM,l95oxAZp,57.538946,MHHMHMHHHHHMM
10/18/2008 02:52 PM,6OkzHPda,67.655845,MHHHHMHMMHMMH
12/02/2008 06:20 AM,CrUEsSx2,96.793155,HHMMHHMHHMMMH
10/20/2008 04:42 PM,1pbRZe5j,67.916641,MHMHMMMHMMHMM
05/13/2008 05:17 PM,HbHBwyaH,75.642546,HHHMHMMMMMMMH
07/03/2008 10:27 AM,wixyiM2K,79.625336,MHHMMHMHHMHHH
01/11/2008 10:30 AM,QhmMNquW,59.901107,MHHHMHMHHHHMM
12/13/2008 09:46 AM,NlzNUIvs,59.247888,HMMHHHHMMHMHH
03/26/2008 03:34 PM,1p25YRPk,70.26765,MHHHMHHHMHMMH
02/26/2008 11:07 PM,pUyGi1Wp,75.915848,MMHHHMHHHHMHH
04/16/2008 02:48 AM,1lIa2Gwc,78.118229,HMMHMHHHHHHMM
02/09/2008 11:53 PM,uN2oBOuT,71.216996,MMHHHHMHHHMHM
09/21/2008 05:08 AM,3aN3oImw,63.293892,HMHMHHMHMMMMH
11/22/2008 06:43 AM,bqmdO6aR,85.144767,MMHHHHMHMMMHM
02/29/2008 01:44 PM,ascTfnMV,102.865926,HMHHMHMMMHHHH
08/11/2008 09:13 AM,G0UXE5g2,80.657915,HMHMMMMHHHMMH
05/12/2008 04:18 AM,1RhIADaQ,75.844957,HMHHHHHHHHHHM
08/23/2008 01:25 AM,yVmCZrfw,84.413055,HHHMHMMMMMMMH
08/11/2008 05:51 AM,1WvA1irf,60.494864,HMMMHMMHHMHHH
01/09/2008 04:23 PM,fohcO9xD,59.568691,MMHHMMHHMMHMH
06/25/2008 09:36 AM,cz4xThL8,80.221202,HMMHHHMMMHHHM
02/05/2008 11:49 PM,4iqh2MgS,62.766171,HMMHMHMHMHMMH
05/09/2008 10:03 AM,t48qaGCm,82.260576,HHMHMHMMHHHHH
04/15/2008 07:07 PM,MbfeE0xn,86.69608,HMHMMMHMMMHHM
11/07/2008 05:57 AM,tknCbmd6,63.349064,HMHMMHHHMHMHH
08/22/2008 09:33 PM,wMEE0hjD,61.883324,MHHHMHMMMMHMH
11/18/2008 02:53 AM,vRDi3Raj,80.159247,HHHHMHHMHHHMH
01/23/2008 04:37 PM,InXp0l4O,87.890397,HHMHHHMHMHMMM
04/09/2008 06:43 AM,BKPgmHWq,80.950173,HMHHMHMMMMHHH
09/29/2008 07:00 PM,9ogc5g13,66.057155,HMHMHHMMHMMMM
11/06/2008 11:46 AM,HNJBFTSj,63.883838,MMMHMHMMHHMMH
06/19/2008 09:01 PM,RG9tI833,100.462205,HHMHMMHMMMHMM
01/23/2008 02:59 AM,tGIVJU0D,73.777682,MHHMHMMMMHMMM
11/12/2008 02:42 PM,iBywxR7l,62.644724,MMMHHHMHHHHMM
09/17/2008 05:53 PM,10fLekMt,68.888101,MHHHMMMHMMMMM
09/13/2008 12:34 PM,Y897Sekw,74.453095,HHMHMHHHMMHHH
10/08/2008 11:54 PM,l9OwWR0H,86.643769,HHHMHHHMMHMHM
05/14/2008 12:39 PM,vTrvvM5l,67.649356,HMHHMMMHMHHHM
08/21/2008 08:00 PM,gKOmKa6Y,78.869122,HHHHMMMHMMMMH
08/18/2008 10:21 PM,P8ESzV47,65.907107,MMHHHHMMHMHMH
08/20/2008 06:57 PM,rrC5GKTy,70.817392,HHHHMMMHHHMHH
04/03/2008 04:28 AM,1M171O1o,57.950705,MMHHMMHHHMHHH
05/17/2008 12:21 PM,l999Lx1s,85.003433,MMHHHHHHHHMHH
02/26/2008 12:16 PM,IKPXWTlu,91.953024,MHMMHMMHMHMHH
02/10/2008 04:48 AM,njlzX172,67.292842,MMMHMHHHMHHHM
05/06/2008 01:16 AM,O89K1PiK,74.467542,MMMHMHHHHMMMH
07/07/2008 01:01 AM,DN8Y0HxJ,54.885688,HHHMMMMMHMMHM
11/03/2008 09:52 AM,eo8pBMHS,81.581944,HMHHHHHMMMHMH
03/21/2008 10:23 AM,xZhhLSuL,73.201055,MMMHMMHMHMHMM
06/09/2008 12:57 AM,TfzsuG2c,74.791699,HMMMMMHMHHHHM
07/04/2008 09:35 AM,gQlRlQdW,67.359062,HHMHMHMHHHHMH
01/16/2008 10:45 PM,jtbOUXWt,69.154864,MMMMMMMHHMHMM
02/14/2008 10:53 AM,lj6ytO7n,86.919641,HMMHHMMHMMMHH
06/05/2008 09:05 AM,4ozu4wtN,90.111393,HHHHMMHMMHHMM
03/10/2008 08:33 PM,QdJ2ZDj6,59.758467,MMHMMMHMMHHHM
06/14/2008 02:34 AM,z5JcbQmO,83.774579,MMHHHHHHHMMHM
01/17/2008 10:01 PM,qAiGxrUK,83.231879,MMHMHMMMMMMHM
09/11/2008 02:59 PM,q4vDPMxJ,67.603432,MMHMMMHMMHHMH
02/27/2008 11:01 PM,AAHfvJV2,72.253447,HMMMHMHHMMMMH
01/29/2008 11:01 PM,072Btpan,86.416543,HMMHHMHHMMMMH
04/26/2008 07:20 AM,x8M4OwxA,75.047964,MMHHHHMHHMMMH
02/26/2008 01:44 AM,o1UNPwZp,73.108887,HMHHMHHHMHMHM
11/22/2008 06:27 AM,5LwWl2Zz,77.978225,MHMMHMHHMMMHM
08/27/2008 06:47 PM,1o0v3KJn,69.500082,MMHHHHMMHHHMH
06/22/2008 02:55 PM,28V3eahC,66.776399,MMMMHHMMHHHMH
04/12/2008 05:40 PM,c34vsY5t,70.910362,MHMMMMMHHMMMM
03/10/2008 11:37 PM,g1e8S5P0,69.290629,HHMHHHMHHMHHH
09/12/2008 11:35 PM,STV87ZnQ,75.688821,MHMHHMMHHMMMH
07/17/2008 06:43 AM,HKTHFNYX,78.198786,HMHHHMMHHMHMH
02/14/2008 10:38 AM,Ge0qhqy3,83.284523,HMHHHMHHHMMMM
02/04/2008 09:31 PM,eV5C63Cs,69.490948,HMMHHHMMMMHMM
05/28/2008 04:23 AM,eM4W8l2s,77.61999,MHMHHMHMHHHMH
10/13/2008 03:27 PM,xJ5E380i,52.754137,MHMHMMHHHHHMH
10/20/2008 06:29 PM,z5DF1fti,56.668359,HHHHMMMHMMMMH
09/08/2008 08:51 AM,jEexbItt,63.241996,HMMMHHMMMHHMM
03/11/2008 03:25 AM,8gAvIgs9,54.140606,MHHMMMHHMHMHM
01/02/2008 01:32 PM,puw5x5it,81.925219,HHHHHMHHMMMHM
01/21/2008 06:36 PM,Pkl3Fclw,71.990977,HMMMMMHHHMMMH
05/01/2008 07:34 PM,948mzxbJ,67.949194,HMHMHHMMHHMMH
11/06/2008 11:06 AM,8it7AVRR,98.215692,HMMHHHHMMHMHM
07/17/2008 10:52 PM,9awMocGP,69.888653,MHMHMHMHHMHHH
12/09/2008 10:48 PM,zGqp3QYd,59.65824,MMHHMHMHMHHHM
02/14/2008 10:45 PM,V3RfppIo,59.055468,HMHHMHHMHHHHM
08/13/2008 11:21 AM,A4e5m4ak,83.782939,HHHHHMMHMMMMM
04/22/2008 05:54 AM,vBToKzL4,74.923957,MHHHHHHMMMMHH
11/28/2008 09:25 PM,dZN7DLxJ,98.781923,HHMHMMMHHHHMM
06/12/2008 09:36 PM,B5zEJZwu,60.822441,MHMMMHHHMHMHM
06/12/2008 06:25 AM,4m50P3U6,65.958403,HHHHHHMMMHHHM
11/13/2008 02:04 AM,MIT0uRJc,76.176596,HMMMMHMMHHHMH
11/15/2008 01:35 AM,pIKrVVl3,54.839273,HHMMMHHHMMHHM
03/12/2008 06:19 AM,kmRQukXW,68.540175,HHMHHMHMHMHHH
03/12/2008 10:05 AM,QaVn8zRB,84.230379,HMMMHHHHMHMHH
12/24/2008 10:57 PM,V21MeWgs,64.120107,MHHHHHMMMHHHH
11/10/2008 04:18 PM,RQL99rG9,79.97861,MHHMMMHMHHMHH
08/23/2008 02:18 PM,pYGPguOW,74.045025,HHHMHMMHMMMHH
04/20/2008 06:49 AM,CS27klEf,66.760023,HMHMHHMMHMMMH
06/27/2008 02:08 AM,gxICExbt,56.627448,HMHHMMHMMHHHH
08/20/2008 03:20 AM,PgWteszH,72.169834,HMHMHMMMHHHHM
11/02/2008 02:50 PM,cVvSLJAl,55.091146,MHHHHHMHHHHHH
04/23/2008 03:36 PM,4I2QKMCJ,58.03473,MHMHMHHMHHMMH
03/23/2008 05:02 PM,iFdYqYrh,81.767243,HHMHMHHMMHHHH
01/12/2008 01:29 PM,3pRSDHB2,80.967259,MHHHHMMHHHHMH
06/22/2008 06:07 PM,gPeS6y7p,97.944304,HMMHHMMMMMMMM
07/09/2008 10:13 PM,xCp3NIjp,94.291016,MHMMHHMMHMHMH
06/27/2008 06:54 AM,b3TEnpFT,93.534681,HHHMMMHHHMMMM
08/24/2008 09:46 AM,TD5qda5L,77.142623,HHHHMHHHMHMHH
01/01/2009 02:30 AM,l5ebqzq1,78.410679,HHMMMHHMHMMMH
08/05/2008 08:22 AM,vBudEZwa,56.41127,MHHMMMHMMMMHH
07/21/2008 12:57 PM,YNm8zu3A,81.902892,HHMHHMMHHHHHH
11/11/2008 03:43 PM,G6i9ISG3,68.285338,HMHHMHMHHHMHH
12/23/2008 02:19 AM,Y9Gofrch,77.170242,MMMMMHHHMHMHH
12/27/2008 12:17 AM,ByPXfeqE,73.621655,MHHMHHMHHHMMM
07/22/2008 01:36 PM,cPmMJITh,65.472023,HMHHHMMHMHMHH
07/21/2008 03:00 AM,luhmrysB,65.565204,MMHMHMMMMHHMM
08/13/2008 07:01 PM,FTP1fQOn,76.200725,HHHMHHMHHHMMH
08/30/2008 08:24 AM,0g1OTOkR,87.211618,HMMHHHMMHHHMH
01/27/2008 02:59 PM,9uSaL2Nx,77.561007,HHMMHHHHHMHMH
04/05/2008 03:01 PM,LzF1FwUa,71.082956,HHMHMMMHHHMMM
12/09/2008 03:50 AM,cvmS4GxW,66.487135,HMHMMHMHMMMHH
08/28/2008 06:26 PM,pd0ih5nh,88.558623,MMHHHMMHHHHMH
07/11/2008 09:20 AM,TGcspgeT,63.611578,HHHMHHMMMHHHM
05/30/2008 03:08 AM,qNKNlvnz,76.88319,MHMMMMMHHHMMH
10/21/2008 04:15 AM,AAN6mwT8,100.076459,HHHMHHHHHMMMM
02/08/2008 07:50 AM,sEDlYHF2,68.865365,MMHHHHHMMMHMH
02/09/2008 03:37 AM,mFCnKMvA,72.225106,MMHHMHHMMHMMM
06/24/2008 01:41 AM,uQ4Andpg,62.175945,HHMMMHHMMMHHM
11/10/2008 06:09 AM,ymSe2fPZ,51.796634,HHHHMHMMHHHHM
10/04/2008 05:34 PM,D5vz47YD,57.566524,HHHMHHMHHHHHH
09/16/2008 04:38 PM,IfCmXDK1,66.065839,HHHHHMHMMHMMH
12/28/2008 11:41 PM,fvp8df9U,75.131808,HMHMHMHHHHMMH
03/26/2008 02:12 AM,0FMwazGo,63.268898,MMHHHMHHMMHHH
05/01/2008 09:23 PM,mYuYUfKh,69.404697,MHHHMHHHHHMHH
11/20/2008 05:17 AM,kEMzv5NX,86.208376,HHMHMMHMMMMHM
01/23/2008 11:15 PM,vpmYKYw3,71.011406,HHMHHHMMHHHMH
09/14/2008 12:01 PM,A0mlhc7v,74.92174,HMMMMMMHHMMHM
06/11/2008 02:26 AM,0bZ0bZ4X,48.047291,MMMMHMHHHHHHH
04/03/2008 06:20 AM,YweEsaEA,104.886781,HHHHMHMMHMHMH
05/17/2008 08:07 PM,OV8P4Kud,87.375981,HMHMHHMHHHHHM
10/12/2008 06:53 PM,Qm6tks3P,68.579474,HMHHMHHHMHHHH
11/09/2008 06:37 PM,srXSXFct,79.288073,MMMHHHHHMMMMM
03/20/2008 02:33 AM,AFD69NPf,65.16939,HHHMHHHHHHHHH
06/21/2008 02:33 AM,XciNl8qv,82.158001,MHHHMMHHMMHMM
03/23/2008 06:55 PM,EUtq46GS,60.211399,MHMHHHMMMHMHH
06/13/2008 08:47 PM,lkt6fiOP,49.730228,MMMHHHMMHHMMM
08/14/2008 10:01 AM,wYD0cE8H,67.278384,MHHMHHHHHHMHH
05/14/2008 04:10 AM,ixsKBgon,63.370363,HMMHHHMMMMMHH
08/24/2008 01:11 AM,IlU9qNTH,92.936745,MHMMMMMMHHMHM
04/01/2008 11:31 PM,O1aHPulM,67.974334,MHHHHHHHMMHHM
06/28/2008 03:47 AM,S3YH9yCX,77.574194,HHHHMHMHHMHHH
11/20/2008 07:38 PM,7ymysn8L,73.877924,MHMMMMHHHMMHM
02/05/2008 11:07 AM,IxNI5g9L,83.131851,MMHMHHHMMMMMH
09/22/2008 02:32 PM,udrpDyiI,79.950247,MMHMMMMHHHHMH
04/11/2008 04:35 PM,BKBSQEsr,75.328576,MHHHMMHHMHMMH
05/08/2008 06:52 PM,OoMnzcCZ,66.528141,MMHHMHMMHMHMH
11/26/2008 05:45 AM,JLYon91H,68.43917,MMMHMHHHMMHHH
08/17/2008 01:03 AM,SiMRNDBr,67.847116,MHHMMMMHHHMHM
12/13/2008 07:09 PM,MrTib5hi,71.95644,MMHMHMMHMHHMM
12/16/2008 08:01 PM,F3SMsTDe,60.270793,MHHHHHHMMHMHM
09/06/2008 02:49 AM,7jXEvdpe,84.449251,HHHMHMHHHMHHH
01/04/2008 03:10 AM,4JzI43IC,54.294235,HMHMMMMHMHHHM
11/12/2008 01:41 AM,xYT1vWR9,80.968095,MMHHHMMHHHHHM
02/03/2008 05:12 PM,IeKq6Vza,78.222948,MHMHMMMHHHHHM
05/20/2008 05:05 AM,gll1CEhE,61.359583,HMHHMHMMMHHMH
08/07/2008 06:36 AM,GZpmHDLp,76.250944,MMMMMHHHMMMHM
06/27/2008 06:25 PM,Q28FV0LX,77.046648,MMMMMHHHHMHMH
12/13/2008 11:04 AM,jMC0XWZ9,80.264678,MHHMMMHMMHMHM
08/14/2008 08:57 PM,Fee80spU,90.342911,HHHHMMHMHHMMM
08/31/2008 06:31 PM,0JfYXq7I,70.044732,HMMMMHHMHHMMM
07/03/2008 02:20 PM,X0B2jD50,74.952885,HMHMHMHMMHMMH
06/27/2008 05:15 AM,HnGxCA70,66.55707,HHMHHHHMMMHMH
03/31/2008 04:53 AM,Fz9Sccnd,73.21245,HHHMMMHHMMMHH
11/22/2008 04:17 PM,WbpqWUBQ,64.872253,MHMMHHHHHHHHM
08/29/2008 05:39 AM,wo7b3Keg,98.058284,HHMMMHHMHMHHM
07/18/2008 03:10 AM,uxWceNzC,71.271705,MHMMHMHMMMHMM
05/14/2008 12:49 AM,ediBJtDe,61.583485,HHMHHHMMHHHMM
04/28/2008 03:24 PM,C04almKv,66.366493,HHMMHHMHMHHMH
02/26/2008 03:29 AM,CZjWuYWn,56.481931,MMMMHHMMMHHHH
06/22/2008 02:49 PM,LRuL8Vm0,75.863922,HMHHMHHHMMMMM
06/30/2008 09:14 PM,8bJdl3j6,94.179713,HHMMMMHHHHHMH
04/19/2008 06:14 AM,n14WKAPL,55.616876,HMHHHHMHHMHMH
08/13/2008 11:19 AM,ZGCSTFgb,64.254124,HMMHHMHHHHMHM
01/04/2008 04:44 PM,iLaxHfjv,87.632337,MMMHMMHMHHHMH
09/02/2008 06:53 AM,JF0c31i2,80.632333,MMHMMHHMHHHHH
08/12/2008 01:48 AM,AkgcPHip,84.137834,HMHHMMHMHMMMH
05/21/2008 10:42 AM,qIIXAzDN,68.918115,MHHHHMMHHHHMM
12/15/2008 02:25 PM,cP0FiNDy,74.60321,HMHMMMMMMMMMH
03/05/2008 01:52 AM,PwynWHX0,74.46831,HHHHMHMHMMMMM
08/20/2008 07:16 AM,Ktc6NCHg,55.900159,MMHHHHHMMHHMH
03/13/2008 06:39 PM,joUuLia4,59.000946,MMMMMHHHMHMHM
06/02/2008 09:25 AM,OJ3bnoyk,69.305197,MMHHHHHMMMHHM
04/25/2008 11:18 AM,UdUWiK5c,68.937351,MMMMHMMHMHHHH
12/24/2008 06:31 AM,7YaFUwPb,71.901836,HHMMHHHMHHHHH
05/20/2008 12:28 AM,7kiueP10,79.969376,HHMHHMMMHHHMM
06/18/2008 12:10 AM,zGfhljbF,62.526167,HMMHMMHHHMMMM
08/18/2008 10:40 PM,F2wqJLDR,82.267964,MHMHMHHHMMMHM
07/06/2008 10:40 AM,F93a5czO,45.419616,MHMHHHHMHHMHH
12/29/2008 02:15 PM,yGFZmNPd,97.886925,MHMMHHHMHHHHM
04/17/2008 12:27 AM,4cCGr84d,64.043206,MHHMMMHMMMMHH
09/18/2008 01:16 PM,JO14nhRS,60.886857,HHHHHHHMMMMMH
11/01/2008 10:14 PM,YhCbuHyv,61.443321,HMMHMHMHHMHMH
05/01/2008 08:01 PM,IzKcb0oT,61.203542,MMHMMHMHMMHMH
08/25/2008 10:56 PM,t7DbVk0g,89.74385,HHHMMMHHMHMHM
08/01/2008 02:48 PM,DgswNnUT,65.487425,MMHMHHHHHMMMH
06/21/2008 03:08 PM,k7gfveQd,84.314807,MHMHMHMHHMHMH
01/09/2008 01:52 PM,YcSCzzaR,78.829018,MMHMMMMMHMMMM
04/02/2008 06:15 AM,G3UzDJCf,65.068575,MHHMMMMMHMHHH
10/31/2008 07:38 AM,IQfVHyBV,84.964206,MHMHHMMMMMHMH
11/19/2008 03:18 AM,EszcvJDP,55.403168,MHMMHMMHMMMHH
08/09/2008 08:08 AM,FuenFCWc,86.413172,HHHHHMHHHHMHM
11/28/2008 12:54 AM,VTPtsZT7,65.429811,MMHMMMHHHHHHH
10/15/2008 10:50 AM,fn8aGehM,65.043799,MMHHMMMMHMHHH
05/23/2008 03:52 PM,G1qaj2bd,74.16891,MHHMHHHHHHHHM
01/17/2008 07:42 AM,nohCy5MU,85.161974,HHMHHHHMMHHMM
03/04/2008 07:04 PM,21B6lCKJ,92.203629,MHHMHHHHHHHHH
03/27/2008 05:38 AM,SpT5PPgo,81.222743,HHHMMMHMHMMHM
03/29/2008 10:58 AM,qYzn71d5,79.537998,MMHMHMHMMMHHM
08/20/2008 08:57 AM,kucv4tzb,78.950159,HHMHHMHHMMMMM
04/19/2008 02:46 AM,ROzFw5PO,76.178182,MHMMMHHMMMHHH
01/01/2009 12:41 AM,xHpPmtej,73.009561,HMHMMHHMMMMHM
02/17/2008 04:49 AM,yFVtb5G6,75.789921,MMMMMHMHMHMHH
09/09/2008 12:52 PM,SGnc1h1Y,53.747834,MHHMHMHMHHHHM
10/15/2008 07:42 AM,KRqOQRTu,90.807286,HMHMHMHHHHMMH
09/27/2008 09:14 PM,tP1GCoei,45.702621,HMHHMHMHMHMMM
08/20/2008 01:20 AM,I838RiTG,82.670445,HMHMMHMHMHMHM
09/20/2008 05:28 AM,rR25kI44,64.061177,HHMHMMHHHHHHM
12/10/2008 02:52 AM,PQSnD1yU,63.564499,MMHHMMHHMMMMH
09/29/2008 05:44 PM,MeqLJNYs,80.043526,HHHHMHHHMMMMH
09/05/2008 12:07 PM,Jp22z8b9,61.093328,HHMHMMHMMHHHH
06/23/2008 10:12 AM,RMWw5ZPG,68.868795,MMHHMHMHHHHMH
11/17/2008 11:18 AM,CeTz1PHR,67.64545,HHHMHHMMMHMHM
03/11/2008 11:51 AM,QrsgJQ2V,69.898868,HHHHMHHHMMMHH
01/09/2008 05:02 PM,sGDVv5p9,71.944912,HHMMHHHMHMHHH
09/06/2008 01:33 AM,opR5Z2v7,64.988026,MMHMMHHMMMHMM
12/12/2008 02:42 PM,wYCGwAqu,55.717156,MHHHHMHHHHHHM
09/07/2008 12:37 AM,eEQwSyxQ,53.251206,MHHHHHHMMMMHM
09/07/2008 11:40 PM,ZLbSfmv4,42.63982,HMHMHHHHHMHMM
07/12/2008 02:54 AM,G5iujUbw,71.504438,HHMHHMHHMHHMM
10/13/2008 09:12 PM,qFXHOBqj,83.956581,HMMMHHHHHMMHH
02/16/2008 07:17 AM,s5tMddtr,56.380884,MMMHHMHHMHHHH
03/22/2008 03:56 AM,qUKQWEYu,83.078069,HHMHMMMMMMMHH
05/17/2008 07:09 PM,KDbFJ7rI,68.411303,MHHHHMHMMHHHM
07/03/2008 12:46 PM,Uoyo7AJT,90.541698,MHHHMMHHMHMMM
03/25/2008 03:53 PM,blV0KueV,75.776161,HMMHHHMHMMHMH
04/19/2008 01:18 PM,vGnE1E9d,84.985051,MHHMHHHMHHMMM
08/24/2008 03:28 AM,M2Pl5Wxy,88.408464,MHMHMHHMHHMHH
06/08/2008 01:44 PM,bT0Tzw0B,87.858586,HHMHHMHMHMMHM
08/29/2008 06:08 AM,NLdhZH64,75.280682,MHHMMHMMHHMHM
10/25/2008 02:52 PM,Zcjetr1B,81.482904,MHMHMHHHHMMHM
03/30/2008 11:26 PM,oi62f1af,65.408886,MMHMHHMHHMHMM
12/12/2008 12:22 AM,PQ0YSySi,79.405137,HMHHMHMMMHHMH
01/06/2008 12:42 AM,xsnPF8bp,93.087242,MMMHMMMMHMHMM
05/05/2008 08:07 AM,huPRJLmK,66.072423,HMHMHHMHHHHMH
12/20/2008 08:52 PM,iHXdknhs,61.73805,HHMMHMMHHHMHM
04/14/2008 04:55 PM,CN8ae2yP,74.531296,HMMHMMHHHMHHH
07/28/2008 11:25 PM,zRgHbsHJ,65.477166,MMMMMHMMHHMMM
11/28/2008 03:44 AM,kctdYqYB,75.18005,MHMHHMMHHHHMH
10/27/2008 11:32 AM,ZCkzqyYx,76.788637,MHMHHMMHHHHHH
06/01/2008 03:47 AM,YNRNyUmh,86.289132,MHMHHHHMMHMMH
06/29/2008 08:48 PM,kvRja8kf,67.096559,MMMMMHMHHMMMM
07/21/2008 06:23 PM,sMR7gEAx,51.486498,HHHMMMMHMMMMM
03/13/2008 07:26 PM,9ivofGPj,73.517447,HMMMHHMMMHHMH
04/14/2008 12:42 AM,rUiua56T,74.798488,HMHMHHHHHHHHM
03/19/2008 07:38 PM,2Cg02GW0,93.258949,HMHHHHMHHMMHM
11/25/2008 09:27 AM,7wcdkhGh,72.351713,HHHHHHHMMMHMM
10/14/2008 10:18 PM,vwPttd7P,54.088244,HHMMMHHHHHHHM
10/03/2008 05:19 AM,Ij26efim,38.410557,MMHHMHMHHHHMH
05/24/2008 10:00 PM,NaXLitiV,64.59367,MHMHHMMMMHMHM
07/20/2008 10:51 AM,ygt7gSXI,74.776549,HHMHMHHMMMMMM
04/13/2008 09:53 PM,fJ90igkC,73.054714,HMMMHHMHHHHMH
