06/09/2008 07:29 AM,zOjnj3Mp,79.41445,M
05/04/2008 01:49 PM,PlOzUpKY,75.082825,M
06/29/2008 05:46 AM,FxRb7y0h,85.754655,H
05/20/2008 01:14 PM,OrGhIvG0,66.968068,M
06/03/2008 08:53 PM,n8BSeTBx,69.357241,H
08/22/2008 06:49 PM,wQUDIEFP,77.350834,M
05/15/2008 09:23 AM,W2VPVRFw,66.244288,M
09/22/2008 07:07 AM,1Bh7SuAm,81.800591,H
05/14/2008 03:34 PM,pD9ZLo6K,65.36178,H
08/15/2008 06:02 PM,YGfO4IoD,77.277558,M
03/13/2008 02:09 AM,bh8SgucX,68.742274,H
09/10/2008 06:46 AM,bw3MihpN,76.998226,H
08/23/2008 12:05 PM,TxWuWVPJ,73.739839,H
09/25/2008 01:56 PM,mvBGnscO,76.3137,M
11/15/2008 07:26 AM,nZG98fHg,60.034115,H
03/26/2008 10:47 AM,PV9jNQxn,71.847791,H
07/22/2008 06:45 AM,0cBITOqh,42.572787,M
07/16/2008 02:41 PM,VYQGDnmc,97.076867,H
04/02/2008 12:24 AM,lQzdPbVv,61.310054,H
12/16/2008 07:45 PM,cz0TAM0J,88.314271,M
03/11/2008 11:52 AM,D80iLHdc,67.782416,M
06/26/2008 04:00 PM,D9ZlHiFA,73.725434,M
01/06/2008 08:56 AM,90LiUBH9,74.83125,H
06/20/2008 04:25 AM,FgLcPXFR,85.322071,M
02/29/2008 11:10 AM,gFBihaDC,77.9962,M
09/17/2008 12:42 PM,IKD7bh1x,79.107043,M
04/09/2008 04:31 AM,avOuSYEX,82.213359,M
05/02/2008 02:47 AM,AwkPll3z,80.529729,M
07/01/2008 10:04 PM,NqIuJU8M,76.130611,M
04/06/2008 05:15 AM,4ANP7zIx,78.571462,H
03/19/2008 09:54 AM,U9cnDq7f,96.755299,M
08/05/2008 06:58 AM,7OOMh3lJ,54.170408,M
09/07/2008 02:26 PM,heAJa8mb,69.079058,H
11/20/2008 02:25 AM,IDKrNSUz,69.567596,H
06/29/2008 09:41 AM,xgxb7fKS,75.161338,M
07/10/2008 06:40 AM,OcYpZqC0,68.059264,M
03/17/2008 01:06 PM,K5FM2jn7,74.169376,M
02/19/2008 11:56 AM,HDJsLVG5,76.378363,H
06/09/2008 02:05 AM,rEmXAzs6,65.475596,M
11/13/2008 08:02 PM,Ro40awAm,77.76858,H
08/08/2008 05:43 PM,6oBJ8MbV,62.699965,H
02/26/2008 10:28 PM,CslnAaE3,63.710418,M
10/27/2008 03:42 PM,zCVVxnMK,57.677797,M
09/27/2008 04:13 AM,gwqY2fM7,62.923679,H
06/27/2008 01:15 PM,0JZwHQDm,53.843848,H
06/04/2008 06:12 PM,PfdesUHd,60.196172,M
04/12/2008 02:02 AM,2ZTvsahM,69.325757,H
11/30/2008 04:41 PM,zbtqor2y,70.700355,M
10/27/2008 04:05 PM,NbQOk277,47.026082,M
01/12/2008 07:56 AM,otZJfX1o,75.908422,M
03/22/2008 09:06 AM,iOSjJYnA,63.003193,M
05/16/2008 03:46 AM,vJXjKuv6,57.184507,H
10/08/2008 10:15 PM,AIsnt2P1,68.341317,H
05/16/2008 04:03 PM,rl4iVLwo,83.839857,M
11/06/2008 01:31 AM,Lw8F1Drr,86.671596,M
08/10/2008 11:21 PM,ieIFopT5,74.291135,M
04/27/2008 06:58 PM,UoH6v0dX,76.206635,M
04/21/2008 03:24 AM,uYAy9KMe,63.810499,M
11/04/2008 02:35 AM,gmK1sItx,85.67633,M
06/14/2008 01:48 PM,489LR6Td,71.254382,M
05/21/2008 12:56 AM,mAyxqls1,89.400713,H
12/27/2008 03:24 PM,iyk73MPa,60.257238,H
03/02/2008 02:26 AM,Lz7OYUb0,66.292618,H
05/30/2008 10:39 AM,TDJMiKhF,68.474907,H
11/26/2008 03:36 AM,hY6tqxIL,89.168182,M
03/24/2008 03:20 AM,6sr1ogUB,49.984369,H
12/04/2008 07:51 AM,QgoVj5Sf,88.805154,H
06/05/2008 06:13 AM,cQjUuCdq,79.598688,H
06/03/2008 02:43 PM,3tdWr9oh,51.713571,H
03/21/2008 06:10 PM,pBjyKyBT,72.580788,M
04/13/2008 04:51 AM,9Ca28B5Z,50.46395,H
12/19/2008 04:58 PM,DgIqhpzf,74.640168,H
05/08/2008 07:05 PM,tyInaLSo,66.225245,M
05/03/2008 12:27 AM,F2ntOitR,66.731091,M
03/26/2008 09:49 PM,BSHxRUBQ,69.274945,H
11/02/2008 05:49 AM,VxS9j0tF,72.184869,H
10/31/2008 01:20 AM,utT0Vxkf,74.086235,M
08/22/2008 06:55 AM,ELhxMReO,59.874235,H
02/26/2008 02:24 PM,lSIll76l,85.265521,H
02/09/2008 05:28 AM,7T7mxsb9,89.93994,H
10/10/2008 09:39 AM,QcvtBoB8,67.678102,M
12/07/2008 02:02 AM,W5Ay0Mke,64.358594,M
12/09/2008 02:22 AM,aTU1HCuo,57.572287,M
02/19/2008 07:29 PM,DPOzsISk,74.238919,M
11/28/2008 08:22 PM,o3xHM9tR,72.482906,M
08/29/2008 01:15 PM,CvoULYxX,42.263406,M
05/15/2008 01:29 PM,D1bXRwDl,95.073095,H
08/20/2008 12:28 PM,P7Uu5vc0,54.171726,H
02/07/2008 09:26 PM,kKw1pQNT,88.403199,H
05/07/2008 06:01 AM,absIcrDs,48.438851,M
09/27/2008 05:08 AM,OV2G6P13,90.377042,H
10/31/2008 04:54 AM,clIayHeS,77.879696,H
08/27/2008 08:19 AM,4PfN9N1D,75.148087,M
12/10/2008 12:54 AM,CBpn5Hte,69.302404,M
12/28/2008 12:49 AM,5XgyqOfl,73.319045,M
09/30/2008 06:57 AM,x9M12Rhj,64.921546,M
08/15/2008 03:12 AM,Twdxex6B,65.30283,M
05/30/2008 10:10 PM,ics3Sm02,73.96744,M
07/12/2008 09:15 PM,zmbanyO4,75.882798,H
11/03/2008 04:15 PM,oViqSSlE,79.536965,M
08/03/2008 04:56 AM,Wg1kvJLx,73.72585,H
04/29/2008 06:32 PM,nmLIv9Hx,59.567313,H
02/04/2008 09:24 AM,suM01okJ,61.193574,M
02/16/2008 01:08 PM,pP8vqsTD,64.194403,H
12/20/2008 11:04 AM,FFIHPm4f,58.75108,H
05/19/2008 10:17 AM,GWMwbBeS,68.708852,M
11/19/2008 06:37 PM,1mLVMW45,82.752847,M
05/11/2008 03:51 AM,uUY8f9b1,56.131269,M
03/12/2008 07:46 PM,ZTregdyt,72.046229,M
03/22/2008 04:26 PM,PFXWkste,80.744026,M
03/15/2008 12:06 AM,H0TZtqC8,74.785586,M
04/04/2008 04:58 AM,2aESV1a5,82.748548,H
01/14/2008 02:30 AM,ZxJfL7gZ,73.79515,M
03/08/2008 11:51 AM,EEFC1EDD,78.350423,H
04/12/2008 08:47 AM,MRpMUDl8,65.937995,M
01/16/2008 12:02 PM,zEvzZhm7,87.017316,H
08/31/2008 03:25 AM,UbMWiO88,60.781284,M
04/08/2008 01:59 PM,xjkMGhn8,56.022529,H
05/28/2008 12:33 AM,SVqhmW77,67.487837,M
11/26/2008 11:21 PM,5HMIIsco,63.33627,M
03/26/2008 02:29 PM,OVTf7G6d,78.995036,H
09/07/2008 12:01 PM,bPXrxcwS,66.580257,M
03/08/2008 01:53 AM,DcKf4dzq,87.955974,M
08/29/2008 05:31 PM,Mcc2EB2A,64.814586,H
11/03/2008 02:47 PM,EzMCNGG2,57.952076,M
07/30/2008 02:21 AM,L0VFmkzA,54.444541,H
07/08/2008 06:14 PM,QLTL1bOr,78.099098,M
04/30/2008 09:51 PM,HY05xj6J,74.80348,H
09/26/2008 02:37 PM,npr4uSB9,78.028026,M
06/19/2008 11:38 AM,oY8cDmAG,53.713969,H
09/20/2008 05:46 PM,tH8O6vb3,53.017678,H
11/07/2008 10:02 AM,59WeeInT,70.289473,M
04/07/2008 08:11 AM,p753Lyjb,71.629709,M
02/04/2008 02:17 AM,IBL0pU3a,67.356001,H
03/11/2008 09:14 AM,n3wHE09Y,60.960985,M
07/12/2008 10:13 PM,Fch9ZyXE,67.492214,H
11/16/2008 06:47 PM,74az2Xhf,70.421304,M
02/07/2008 05:02 AM,g6eaBwI8,63.512257,M
05/09/2008 07:39 PM,kXi5HhhR,99.579246,H
08/04/2008 11:43 AM,1CzHMdaa,51.619015,H
06/07/2008 09:28 AM,pouLhYvg,74.092227,M
03/30/2008 08:18 AM,6a2FBpAd,94.079613,M
02/13/2008 06:06 AM,yFvEoWqr,65.828573,H
05/08/2008 07:15 PM,SxHLg1dR,66.079106,M
05/09/2008 10:35 PM,TVjg6wyg,58.847789,M
01/01/2009 03:20 AM,JzpZcmoz,68.423996,H
02/09/2008 07:42 PM,wNF1PxOi,110.251468,H
09/10/2008 01:20 AM,mjS9Fc1W,61.852746,M
05/23/2008 07:32 PM,YNID4L6s,87.321004,M
08/05/2008 02:02 AM,4XlkzTbe,78.789793,M
12/29/2008 10:40 PM,1eaElvSl,71.068751,M
05/03/2008 09:03 PM,WaA0Hscq,63.778596,H
04/17/2008 12:42 PM,OE6mcI35,68.084012,H
09/06/2008 07:20 AM,GmYtoVlE,55.874615,M
05/13/2008 04:37 PM,dWz1P1GL,69.251338,H
05/03/2008 08:50 PM,RyLy8WGG,83.90209,M
08/20/2008 06:19 PM,1mLgbkzL,78.320368,H
02/09/2008 07:10 AM,hPMABMO5,79.510695,M
06/14/2008 01:59 PM,XI2Fzsoa,63.604772,M
12/20/2008 02:34 PM,eyruEvSp,83.456503,M
12/21/2008 12:53 AM,TyfRbaeg,60.931212,H
12/23/2008 08:23 AM,Bdz8iYJz,50.947075,H
01/22/2008 06:27 PM,ltyZaGJO,73.143926,M
03/24/2008 03:53 PM,2frgIvX2,70.19228,H
11/07/2008 02:17 PM,nhmb6iln,69.814299,H
04/15/2008 04:08 PM,tzzH70zi,77.991374,H
06/19/2008 08:15 PM,ww7bUeir,64.797597,M
09/24/2008 11:18 AM,aPUqAtfu,73.289527,H
12/05/2008 01:06 PM,opp4btUp,76.357219,H
12/08/2008 07:20 PM,gflPh1pU,75.885137,M
06/13/2008 08:40 AM,w0ItekXU,56.457882,H
07/09/2008 10:40 PM,ZLGqs9xa,94.580429,H
04/10/2008 09:30 PM,eB4TWHVi,68.266501,H
12/15/2008 06:51 AM,3i1vYcGr,97.243384,M
04/16/2008 04:46 AM,24xUhEAg,57.017739,H
02/07/2008 08:04 AM,Y9BKo20q,64.161968,M
02/16/2008 04:56 PM,rHyKMPP6,68.920566,M
12/31/2008 03:35 PM,VDj3oXjy,61.153132,H
08/01/2008 07:48 PM,FR8P9iiE,83.117546,H
01/24/2008 09:32 AM,JQW67LTG,84.135441,H
11/16/2008 11:47 AM,pIg5fhDl,74.180612,M
12/23/2008 08:56 PM,nWgiw434,62.827532,M
04/26/2008 07:55 AM,PgaEn4Fj,53.579016,M
04/03/2008 02:04 PM,eTtu4vPp,57.749498,M
05/10/2008 08:06 PM,8grSmC0I,51.595736,M
12/07/2008 06:59 PM,Ei9bbKMu,71.898629,H
02/15/2008 09:22 AM,96psJBWL,61.591187,M
12/09/2008 04:16 AM,FQxlw2ou,66.859608,M
05/18/2008 06:09 PM,5TerU8a7,53.505941,M
04/06/2008 08:33 AM,mHLofg26,77.663255,H
01/21/2008 10:08 PM,mfzuAIox,70.503891,M
06/20/2008 10:20 PM,vVsf11CN,91.353812,H
02/23/2008 07:06 PM,F94VhgZM,47.766078,H
06/20/2008 09:02 AM,9wDiJ86T,75.505251,H
06/13/2008 03:48 PM,J86RA06v,82.848178,M
09/04/2008 06:42 AM,aTQrxJHo,104.537279,M
05/02/2008 05:03 AM,DhA62KeM,69.349721,H
10/14/2008 11:30 AM,dr7tVsQx,77.871449,M
04/16/2008 01:41 PM,OtjSNlYz,49.961997,M
12/13/2008 05:30 AM,YALwmmKe,71.555778,H
02/27/2008 07:40 PM,TDRhMtpp,71.14395,H
09/01/2008 08:56 PM,V6zQBL4f,67.575216,H
08/08/2008 02:43 PM,07tHEHQ7,74.659197,M
12/14/2008 08:09 PM,ZbFef8yp,77.254529,M
03/01/2008 03:24 PM,3tU8bbQE,76.391167,M
04/09/2008 06:19 PM,q4NdZPMb,79.21783,M
04/20/2008 04:38 AM,3pUQBurA,92.47737,H
10/03/2008 08:07 AM,TVSxy0Bt,72.962115,M
09/04/2008 05:06 PM,zRHktMQe,69.877709,M
11/21/2008 11:00 AM,P3w0wejF,64.839871,H
04/27/2008 05:48 PM,laiuPPy3,86.091014,H
09/11/2008 06:03 AM,mEMER9nl,57.399969,H
03/05/2008 01:36 AM,nFJLBFga,81.521408,H
06/08/2008 04:21 AM,xsW14ogq,52.516501,H
08/08/2008 09:43 AM,OyTdSGxd,70.586735,H
11/04/2008 08:18 AM,zmlT7eDJ,68.947078,H
05/26/2008 10:32 PM,v5PaxtTP,81.160159,M
12/25/2008 01:55 PM,FDqQXnYV,71.779201,H
12/27/2008 05:28 PM,LTdgiI3G,82.535102,M
07/12/2008 06:15 PM,6bdPw4fJ,77.238164,H
11/13/2008 08:03 AM,nxQuVnnf,69.908465,M
08/25/2008 12:39 PM,6lgrgjHb,72.865644,M
09/22/2008 04:38 PM,bkJ6HZy9,75.181935,M
06/16/2008 08:40 AM,ETWiEV9L,61.919357,H
07/21/2008 06:01 PM,A1WmckVO,71.781736,H
03/24/2008 10:17 PM,UKKUmoXn,65.507176,M
08/31/2008 03:10 PM,Ea7TQ7hG,66.572127,M
06/30/2008 06:49 AM,GvOaXnbA,65.181281,M
07/18/2008 08:34 AM,xHbiTy82,72.349571,H
04/19/2008 10:22 PM,8msF4P6H,61.550759,H
01/26/2008 04:14 PM,IkgJRTuo,62.299497,M
12/19/2008 07:09 AM,7bLgJib3,74.891804,H
07/11/2008 07:40 PM,S6GA1RKZ,65.468179,H
02/26/2008 06:20 AM,j2cmypVc,57.512923,M
02/06/2008 08:26 AM,Jp2eHdsC,71.935734,H
03/23/2008 06:32 AM,PxG1DPcC,78.525655,H
10/08/2008 01:39 PM,9dEbqOtD,66.179355,M
10/17/2008 03:16 AM,aZepdpbF,78.778391,M
10/25/2008 08:13 AM,zIC9ui7S,70.041311,H
09/07/2008 08:41 PM,evK6jHer,58.002793,M
09/24/2008 11:39 AM,6oaXyHk9,66.381318,M
07/11/2008 11:37 AM,zWopc9po,59.832297,H
10/05/2008 12:10 AM,19pckQMJ,75.838699,M
04/27/2008 01:33 PM,bNHPvR0J,65.576166,M
03/03/2008 07:33 AM,gNlFxnul,70.909619,H
10/09/2008 12:44 AM,ndbOEbcj,54.267915,M
09/01/2008 11:42 AM,6FtZ9Z1S,75.076413,M
08/22/2008 10:38 AM,Nublkm41,79.825015,H
08/26/2008 12:12 PM,KoUEvoNO,56.089783,M
07/19/2008 01:46 AM,IvqsKhJS,82.645969,H
11/23/2008 01:33 PM,pNH1bO7N,70.695101,H
02/20/2008 03:23 AM,r8kR4nhM,81.990145,H
02/28/2008 07:07 PM,g6XonRJd,84.915117,M
12/04/2008 09:41 PM,8fFsV30b,92.342553,H
05/02/2008 05:17 PM,gBmaFJUn,50.407761,M
09/30/2008 04:02 AM,HhUYjCG2,78.584949,M
07/04/2008 11:06 PM,cWRJQkZg,84.710968,H
12/07/2008 09:01 AM,s7l6cTaO,69.819634,M
03/11/2008 12:30 PM,NX1DBlNz,69.381873,H
05/13/2008 03:41 AM,MPQ1OSob,72.295482,H
06/08/2008 02:43 PM,QJJpAwE9,56.225326,H
11/17/2008 10:05 AM,UGkxhiuq,72.886375,M
12/29/2008 06:17 PM,O6HbW7se,40.247203,M
08/16/2008 09:53 AM,229bKtRM,71.665863,H
06/27/2008 12:16 AM,cqFAT0Xy,75.646179,M
05/26/2008 11:09 AM,jWTvCoBn,84.401656,H
11/16/2008 05:16 PM,P5KkMZ0E,85.054684,M
11/30/2008 07:50 PM,1Qukhf8h,81.342141,H
06/27/2008 01:12 AM,GdOCGmRW,54.905272,M
02/19/2008 10:50 AM,PmRXWVuD,56.03382,H
03/22/2008 01:41 AM,KIIcMbRJ,55.253364,H
08/23/2008 05:34 PM,Yaj3tXFQ,84.842051,M
02/13/2008 10:01 AM,91zlk6vX,57.380865,M
11/04/2008 11:06 AM,9eoqTGWQ,66.621772,H
10/02/2008 10:00 AM,tPJHmzvR,77.206654,M
07/12/2008 03:42 PM,RlWIZycm,62.386245,M
10/18/2008 11:58 AM,X6IT7rqZ,79.112146,M
04/27/2008 07:43 PM,pJpM162i,81.929631,M
08/13/2008 04:13 PM,ubssm8BI,80.256362,H
12/13/2008 11:07 PM,77tCMqwe,80.618527,M
07/14/2008 10:18 PM,DJZrqOEe,65.783112,H
01/19/2008 10:24 PM,nb2PjCu5,60.807641,M
06/05/2008 08:51 PM,yJZ8fjRO,63.383862,H
09/29/2008 11:43 AM,TUDZ7zuD,69.661275,M
03/31/2008 12:00 AM,GWP08MrE,67.817964,H
01/18/2008 11:31 AM,z6nGfHUA,56.01637,M
08/29/2008 10:19 PM,219dPU3s,63.953411,H
03/15/2008 07:34 AM,NOFjfe61,68.464047,M
11/17/2008 05:24 AM,tdEm4PKY,67.853939,H
02/26/2008 05:15 PM,6QNthDBR,70.331506,M
11/07/2008 04:26 AM,DXq2I4jw,80.490738,H
03/28/2008 01:20 PM,OW7Pb546,88.847185,H
01/27/2008 05:52 AM,I8I7O2q8,80.605466,H
01/11/2008 11:35 AM,ybS1Aw1l,78.556074,M
08/21/2008 08:48 PM,wbRzxWU1,71.727658,H
04/21/2008 10:22 AM,AltACMzG,84.949214,H
03/09/2008 07:49 PM,AeJq1mfc,85.750305,M
01/13/2008 12:38 AM,BeTZOqYf,75.705921,M
12/08/2008 03:47 AM,hjwp3xI7,69.701521,M
12/16/2008 09:18 PM,zG2OJtYv,79.348559,M
11/10/2008 02:39 PM,H3ksaCef,78.40996,H
04/17/2008 03:55 PM,Orxt7cRx,70.004513,M
04/20/2008 08:58 AM,KUXPJqNJ,78.113272,H
05/05/2008 09:52 AM,lk4XtAOl,85.05815,H
08/12/2008 02:24 PM,uhsF8cel,93.636287,H
08/12/2008 08:36 PM,2fLOPlWs,83.898963,M
05/29/2008 09:58 AM,ty19d73H,67.489709,M
02/17/2008 08:14 AM,RxW2ThYe,92.614476,M
01/06/2008 04:19 PM,PFcP4qST,66.289426,M
02/01/2008 09:53 PM,NJo7HxHU,72.863775,M
09/12/2008 03:47 PM,kvyJ1J5N,55.224887,H
12/05/2008 06:39 AM,NnnXci64,76.822168,M
12/02/2008 06:13 PM,ErcZBcC5,94.975265,H
07/11/2008 02:28 PM,kZ0LFGd6,57.124603,M
04/04/2008 06:52 AM,I7gE5nCI,61.525651,M
04/03/2008 02:40 AM,mPXKOvu8,84.832152,M
05/04/2008 10:44 PM,nzycJg3V,94.350989,H
10/27/2008 02:38 AM,dOBXggGW,71.027192,M
10/20/2008 05:52 AM,pRd7E5Bq,63.946234,H
05/12/2008 02:52 PM,RpnokQ2W,68.705133,M
01/28/2008 08:47 PM,RbZkgXJp,65.927906,M
10/05/2008 12:33 PM,TWW4RvwY,64.651934,M
06/26/2008 05:34 AM,le4ZPN1T,77.383441,H
06/17/2008 09:28 PM,8LSxkkqI,91.388653,M
07/30/2008 06:41 PM,0yQ6YN42,93.81474,M
04/16/2008 04:21 PM,1THLq5kx,78.671345,H
10/12/2008 12:46 PM,tlvFmSXN,81.075085,H
06/20/2008 02:52 PM,3lMsp6gN,63.823568,H
08/13/2008 11:12 AM,OVglZRt6,68.95503,H
11/03/2008 04:40 PM,j4GZjBaR,69.036496,M
01/06/2008 10:28 PM,PCPUiiwi,80.479198,M
03/06/2008 10:11 AM,zxjOQmIR,78.140328,M
10/25/2008 05:48 PM,QYTGRHE5,51.68905,M
12/20/2008 05:08 PM,HMi5ttso,72.102403,M
04/18/2008 08:23 AM,UsfegGCd,80.326288,M
11/08/2008 06:15 AM,yepfMHPf,51.307952,H
01/13/2008 12:40 PM,krVoehh4,60.811644,H
09/12/2008 01:53 AM,ciSTdlq7,58.483139,H
10/05/2008 11:17 PM,5oK6bSgV,80.795933,H
07/27/2008 07:49 AM,7zyBGqLX,84.257207,H
06/14/2008 10:36 PM,cRauPuPL,91.455196,M
07/08/2008 05:05 AM,9IAqFn4X,71.029643,M
12/15/2008 06:33 AM,LBhLF7jW,74.962152,H
10/17/2008 01:50 AM,v7wEsJwn,43.387714,M
12/17/2008 05:14 AM,5odOi6Xg,63.399299,M
11/16/2008 03:47 AM,ueTlGmc4,73.966641,H
05/07/2008 06:59 PM,G4Af1ZeU,86.825672,H
12/24/2008 06:49 AM,v1KssXXt,87.790887,H
07/13/2008 11:49 PM,wlAVB01w,64.791586,M
01/06/2008 06:43 AM,I45EX8eD,91.162283,H
08/29/2008 07:35 PM,R2RSJGOP,69.213244,H
10/18/2008 08:44 PM,g290Eq4h,81.779804,M
12/19/2008 12:13 PM,mEERwRPI,78.537789,M
01/26/2008 01:01 AM,TfIYEllW,85.134341,M
04/04/2008 04:47 PM,CRv6kNMr,79.377848,H
01/05/2008 04:49 AM,6QkkeOMZ,81.331145,M
12/08/2008 12:59 AM,PV0CsO8X,84.228326,H
06/01/2008 07:48 AM,ocUUv5zL,57.521892,M
08/14/2008 10:37 PM,p5xV7T4o,68.53726,M
06/24/2008 09:40 PM,gEnwmGaw,88.206137,M
03/28/2008 07:31 PM,rxGfXFvM,63.667426,M
04/19/2008 08:39 PM,4uyqPjdT,61.106008,M
12/30/2008 10:24 PM,h1KDFoiw,72.977468,H
05/11/2008 03:51 AM,dvTGtAbn,77.654082,H
05/29/2008 06:24 PM,0h5fdmsi,54.669627,H
06/04/2008 05:12 AM,vJI1OOpt,85.042981,H
08/26/2008 11:56 PM,BAYBBbqn,57.162606,M
03/07/2008 09:12 AM,6oXu4o93,62.452923,H
07/29/2008 10:30 PM,2z7zxiSw,97.822648,M
09/17/2008 11:22 AM,cYu0nbDv,75.103035,H
12/12/2008 02:30 PM,5oQMXtT1,60.239882,M
02/07/2008 06:03 PM,lxT9BGQ1,61.609108,H
01/17/2008 10:32 AM,t5OkAojO,93.132516,M
10/11/2008 04:16 AM,b7FVoJrK,78.354199,H
09/30/2008 04:58 PM,uQn6o91k,74.520889,M
09/19/2008 10:04 PM,q8fnNa3N,63.626249,M
04/26/2008 07:37 AM,WYV3uTt7,68.918445,H
11/25/2008 12:37 AM,Sivgg2DW,74.673593,M
05/12/2008 02:50 PM,KzaK6VH3,81.137115,H
08/26/2008 07:38 PM,I5sE4BIf,75.858225,H
02/13/2008 02:15 PM,U80jxtq7,72.141137,H
03/19/2008 12:20 AM,HLDwVQ4H,78.032874,M
03/27/2008 03:43 PM,8cyavDKZ,71.677105,M
01/14/2008 03:30 AM,Vkuv5QhH,71.423778,M
01/20/2008 03:11 PM,ZPX9DFXi,65.513789,H
11/11/2008 10:45 AM,xvnWAh7x,84.43223,M
11/29/2008 04:56 AM,IT8sy9Zj,67.96987,M
06/14/2008 06:14 PM,EmowjfJp,64.733022,H
12/13/2008 09:49 AM,i1CuWPOg,72.955694,H
10/23/2008 03:37 PM,yyhkbhgO,69.748373,M
02/10/2008 04:08 AM,b2iRoO9i,84.909079,H
12/16/2008 10:46 PM,UeSkEGV4,90.870849,M
01/10/2008 09:04 AM,s0XhEvK2,69.438306,M
08/23/2008 12:12 PM,mSTKgQGu,77.586538,H
04/12/2008 01:43 PM,FeYoadYv,62.314041,H
02/10/2008 08:28 AM,m39VPPTC,89.249224,M
07/13/2008 04:05 AM,UFnYnff8,67.992265,H
01/21/2008 12:47 PM,ZDM2zZE3,87.155263,M
12/11/2008 03:35 AM,4Xy7XjIM,63.661463,H
02/26/2008 04:49 PM,9Pva8FwA,74.220256,M
09/05/2008 12:54 PM,deYzs8DJ,66.960781,M
02/03/2008 12:52 AM,n13g4m7f,64.705817,H
05/25/2008 06:53 AM,gKYw26ay,63.354373,M
11/06/2008 01:16 AM,aHh9Ff10,62.3564,H
06/26/2008 09:30 AM,ohT36zrZ,80.010264,M
07/22/2008 10:22 PM,bYvpq6qk,69.475049,H
10/27/2008 09:35 AM,aGOqUkJP,80.730879,M
06/04/2008 12:37 PM,A5kXqMgd,80.031394,H
05/29/2008 04:49 AM,p0aRwcsa,56.554632,M
07/31/2008 03:04 PM,ZX2ahkDX,67.21838,H
02/01/2008 12:21 PM,GfYlhQtc,71.344095,H
04/11/2008 09:19 AM,peEAi0uY,46.247713,M
03/31/2008 06:00 AM,UZKtBJuz,77.927923,M
07/18/2008 08:09 AM,KD4wcVJH,76.118281,M
05/03/2008 11:02 AM,mF7YBnsP,77.482735,H
06/10/2008 09:51 AM,jNW1DXS9,66.333287,M
05/07/2008 01:06 AM,jthHMqQr,82.108869,H
09/20/2008 03:26 AM,JezkBxlN,70.864182,M
05/18/2008 07:41 PM,o7RX5RBj,53.802784,M
03/07/2008 10:06 PM,X941tDAW,78.175033,M
04/23/2008 08:42 AM,8YKFGcNw,66.104727,H
12/10/2008 02:30 PM,cgr93Nf8,58.244465,H
03/09/2008 07:46 AM,WOvxbSxm,53.278617,H
08/29/2008 11:52 AM,RrWkbXcU,69.799931,M
12/20/2008 05:12 AM,1GqIssAi,51.7074,M
03/26/2008 02:47 PM,U9RbDrPd,61.253934,M
11/03/2008 04:07 PM,g7QKpRn0,81.468612,H
02/16/2008 07:08 PM,rg9bCBEJ,89.197981,H
05/09/2008 07:31 PM,KbF3l1h6,59.116196,H
03/08/2008 06:37 AM,zE45F8r8,97.467123,H
03/24/2008 11:22 AM,je8tvQM7,73.70616,M
11/04/2008 02:26 PM,m2RLcP9P,78.996087,M
01/02/2008 09:01 AM,is1ioLKO,87.749745,M
06/26/2008 07:02 AM,WayM4VN7,59.309613,H
09/27/2008 10:59 AM,dSpCILPx,63.165752,M
10/08/2008 10:44 AM,9NtKPX2X,75.350609,H
07/22/2008 08:45 PM,4z7AD9XH,68.130623,H
03/05/2008 01:46 AM,WVPOHEEq,69.516151,M
02/03/2008 07:56 PM,OOserBEs,61.685184,M
09/28/2008 03:23 PM,mD9IMPpf,80.206861,H
12/23/2008 02:00 AM,5Ok5MTja,68.337049,M
12/19/2008 03:34 PM,bea2uZA6,67.675699,H
03/30/2008 12:29 PM,tnw3uyL3,54.23294,H
02/15/2008 11:58 AM,NB8LEhLT,86.874719,M
03/29/2008 03:13 AM,QygP60ES,60.709471,H
05/19/2008 02:05 PM,z3yuHAE8,72.679559,M
02/21/2008 01:05 AM,dg8sgNCo,57.980095,M
03/23/2008 09:17 PM,ky52Ln2Z,74.557303,M
09/21/2008 05:56 AM,d7XIPe0a,55.924377,M
10/07/2008 11:41 PM,EOPR86Wi,45.518106,M
08/01/2008 10:03 AM,p2WhXQWV,77.617418,M
09/05/2008 05:44 AM,j1aVSPHO,69.66911,M
01/12/2008 03:50 AM,Gb9CwKA7,86.697053,M
03/16/2008 07:19 PM,NaV7OaEM,85.871948,M
09/16/2008 12:27 PM,YeuvGnaJ,95.955182,H
06/22/2008 08:47 AM,GdRio3T0,94.368801,H
03/24/2008 12:49 PM,gbO8ZECM,61.667638,M
07/16/2008 11:31 PM,cO9YL9QL,82.543489,M
02/02/2008 08:36 PM,Zjus9VuD,70.388462,H
04/30/2008 01:13 PM,E95MJuMR,86.7679,M
11/14/2008 03:46 PM,o8Vl43lo,62.464722,M
05/17/2008 07:36 AM,8laDlK85,68.991283,H
12/17/2008 05:46 PM,8oY2T97t,70.893694,M
05/22/2008 08:35 AM,JrH5bNsQ,73.374086,H
11/11/2008 01:19 PM,T0VC74b9,70.256256,M
03/05/2008 11:49 PM,u9QrTUdY,48.366202,M
11/29/2008 03:51 AM,QTkGOKqS,79.771314,M
10/13/2008 05:57 AM,Mh441N69,62.152043,M
08/30/2008 09:51 PM,35Iq9gSi,59.643519,M
02/02/2008 06:14 PM,RfJZaD4D,63.545188,H
