09/08/2008 04:34 AM,fnOVUfnI,73.933319,MHMHHHMMHHH
02/08/2008 07:30 PM,e32tEPq6,80.100641,MMHMHMMHHHH
01/30/2008 04:10 PM,88diXbFO,74.512382,HHMMMHHMHMM
05/22/2008 03:03 AM,orUTLQMN,54.889816,HMHMHMHMMMH
05/20/2008 06:24 AM,8mB6CH8S,63.860103,MHMHMHMHHMM
09/09/2008 10:19 AM,FcRaWeNN,68.526234,HMHHMMMHHHM
10/24/2008 03:05 PM,nzT3K3sf,75.944058,MMMHMMMMMMM
01/23/2008 11:01 PM,Ah2mlxNU,81.112359,HHMHHMMMHHH
06/06/2008 10:05 AM,d6dcAydB,75.690729,MMHMMMHMMHM
03/14/2008 10:06 AM,kBIq2wp8,64.839958,MHHMHMMMHMH
12/27/2008 08:56 PM,xi09AHwg,78.262186,MMMHMMMMMMH
09/24/2008 12:22 PM,ptlf7xMo,84.634522,HMMHMMMMMMM
12/29/2008 02:51 PM,1E4RvCwg,83.70098,MHHHHMMMHMH
04/17/2008 08:43 AM,d7xpAgDl,71.266649,MHHMMMHHHMM
09/09/2008 08:07 PM,NBcBpx6O,70.292071,HMHHMHMHMHM
10/14/2008 01:52 PM,nqTqGf0y,48.825411,MMMMHMHHMHM
01/01/2008 03:28 PM,moitMnMz,60.847228,MMMMHHHMMHH
01/05/2008 05:15 PM,uZ1ZSMIR,76.11711,HMMMHHHHHMM
11/11/2008 02:57 AM,ZXaVQlVI,71.738672,HMHHMHMHMHM
01/07/2008 06:36 AM,GBh1Vnp4,66.333622,HHHHHMHHHMM
08/18/2008 10:57 PM,ZXFd7fbl,54.43008,MMHMMHHMMMH
09/10/2008 12:59 AM,YY53BAN0,55.285766,HHMMHHHHHHM
06/29/2008 07:09 AM,oNiXZEoK,92.433705,HHHMMMMMHMM
04/15/2008 07:16 PM,Ptv9eaVX,83.107358,MMMMMMMMMHM
01/04/2008 03:05 AM,Og9x4QV6,90.430455,MHHHMHMHMMH
01/26/2008 08:53 AM,QQMkjuLR,84.311761,HMMMHHMMHMH
09/09/2008 03:56 PM,Am8sv7Wn,75.28879,MMMMHMHMHHH
09/04/2008 07:56 PM,ziqFUwZv,81.792399,MHMHMMMHMMM
07/27/2008 09:29 AM,m0A2eTfL,71.762073,MHHHHMHHMHM
01/02/2008 01:58 AM,wHuf6SKw,69.056159,MHHMHMHMHMM
02/02/2008 02:40 AM,QjD1QN7l,56.646427,MMMHMMHMMMH
01/25/2008 05:32 AM,Yhed0E6e,79.701805,MHMHMHMMMHH
07/13/2008 10:16 PM,fjuYtHau,78.125961,HMHHMHHHMMM
03/23/2008 03:59 AM,KocCdLiU,61.657961,HMMMHHMHMHM
07/28/2008 03:33 PM,FBvW5xyt,47.319811,MHHMMMHHMMM
06/02/2008 07:01 PM,XrPHaCYr,65.627616,HHMHMMMMMHM
07/28/2008 07:34 AM,qGGifnpZ,47.550537,MHMMHMHHHMH
05/06/2008 06:21 PM,sVDdsubk,61.310831,HMMHHMMMMHM
07/10/2008 12:29 AM,H4gcvj8d,80.912931,HHMMHHMMMHH
02/16/2008 01:02 PM,uVxbxJku,56.842178,MMMMHMMHHMM
09/18/2008 06:34 AM,NrPf5lu0,79.884573,HHHMHMMMMHM
10/18/2008 02:53 AM,owmIMOjc,83.939909,MMHHHMHHMHH
03/13/2008 07:21 AM,Ljl3sdHZ,49.195666,MMHHMHMHMMM
12/10/2008 08:27 PM,AcV4j2cH,72.432986,HMHHMMMMMHM
08/21/2008 01:27 AM,HfYONpfX,68.209761,HHMMHMMMMHH
11/24/2008 08:24 AM,umzeFbGB,75.362055,HHHMMMMHMMM
12/26/2008 09:51 AM,81izVp7b,66.322911,MMHHMMMMHHM
11/18/2008 10:39 AM,1cpDMWCJ,98.288444,MHMMMMHMMMH
09/11/2008 02:27 AM,nIGUGaMK,57.729557,HHMMMHHHHMM
06/13/2008 04:35 PM,JKHV25wy,73.882965,MHMMHHMMHMM
05/10/2008 03:42 AM,unyHucYc,86.339856,MHHMMMMMMMH
04/13/2008 07:41 AM,6MwPEo9d,57.171403,MMMHHMMMHMM
04/09/2008 05:33 PM,iUpvtcM1,70.811299,MMMHMMMMHHM
08/04/2008 04:39 AM,Fe8qwaFA,65.011132,HMMMHHHMMMM
04/22/2008 04:04 AM,NRsunm3E,69.322404,MHMMHMHMHMH
02/28/2008 12:04 AM,ZeBOXa2U,85.894752,HHHMHMHMHMM
11/18/2008 03:44 AM,sccIOfNs,54.914758,HHMMHMHHMHH
06/11/2008 05:26 PM,onr7aqy1,59.36845,MHHMMHHMMMM
03/18/2008 07:14 AM,ZQra8HwG,76.257351,HMMMMMMMMHH
12/11/2008 07:58 PM,Rc4otRVS,80.857424,MHMMHMMHMMH
01/18/2008 07:29 PM,Nlb0bGAs,49.944907,HMMHMMHHMMH
12/24/2008 06:03 AM,goutJTrj,83.297536,HHHHMMHMMHM
09/30/2008 01:30 AM,MeGFCNN3,60.865675,HHMHMMMMMMM
06/22/2008 05:08 AM,R7hpvqTz,76.613083,MMHMHMMMHMM
08/21/2008 01:45 PM,39ANogBf,74.001118,MMMMMMHMHMH
04/16/2008 11:32 PM,I3IubuLy,72.432673,HHMMHHMMMMH
07/17/2008 02:27 PM,bLmpoqHz,61.024126,MHMHHMMMHHH
06/24/2008 10:37 AM,IBtZY5Hd,70.80568,MHHHMMMMHHH
07/17/2008 10:02 PM,jQQlqhP6,72.480329,MMMMHMMMMMM
11/18/2008 10:35 AM,i1GXqQ4g,63.156765,MMHMHHMHMMM
12/20/2008 06:24 AM,a9gCv4K3,80.356828,MMMMHHHMHHM
07/06/2008 03:43 AM,qYJ8FTwJ,77.909793,MMHMHHHMMMM
02/14/2008 03:56 PM,W7X1GJdT,76.506492,HMMMMHMMMMM
01/14/2008 12:00 PM,BLcZHtI0,63.428434,MHMMHMMMMHH
12/25/2008 11:27 AM,cp189hsa,74.49981,HHHMHHMHMHM
04/03/2008 07:21 AM,aUSUO1dD,102.635692,HMHMMMHMHMH
09/09/2008 01:45 PM,kPr4elxW,60.675842,HMHMMHMMMHM
05/13/2008 10:46 AM,bfYLysZT,73.522161,MMMMHMMHHMM
06/19/2008 09:03 AM,Y3slPnBV,87.981008,MHHMMMHMHHM
09/06/2008 04:07 AM,vISUWbIJ,52.057404,MMHMMMMMHMH
04/09/2008 07:44 PM,L7p0oiK6,54.366152,HHMHHHMHMMH
11/16/2008 08:06 AM,d1Z3pFRE,70.28287,MHMMMMHMHMH
09/12/2008 12:35 AM,EODFbpLc,78.126005,MMMMHMHMMHH
07/16/2008 02:38 AM,ytFWrADi,71.506531,MHHMHMMMMMM
08/30/2008 11:02 PM,o1piAW8f,62.325016,HHMHMMMMHMH
08/11/2008 02:00 AM,46yy8CO6,72.848509,HHHHMHMMHMM
06/17/2008 09:28 PM,RX5excDr,68.174895,HMMHMMHMMMH
02/02/2008 07:04 AM,WMAg2nGq,99.169697,HHMMHMMHMMM
10/17/2008 08:24 AM,YxK4Cbp6,71.57842,MHHMMMMHMMM
07/10/2008 08:54 PM,hxuXlYqD,61.91917,MMHMMHMHMMH
11/09/2008 06:04 PM,JFJbGcqc,68.597937,HMMHHMMHHMH
02/14/2008 09:44 AM,7VzagYne,72.774373,HHHHMMMHHMH
11/24/2008 03:19 PM,2WR9lO6P,83.295475,MMHHMHHMHMM
04/26/2008 06:58 PM,xYKyF2pM,71.486899,MMMHHHHMHMH
08/20/2008 07:55 PM,9ZlDXQqV,72.900888,MHHHMMMHMHH
03/27/2008 03:14 PM,zuquGAvr,67.420729,HMMHMMMMMHM
02/16/2008 11:38 PM,wJSDhL2I,68.069608,HMMMMHMMMMH
05/19/2008 02:53 AM,UWO8JgUK,54.995738,MHHHMHHHMHM
07/22/2008 06:16 AM,g7iJC9O4,98.199997,HMHHMHMMMMH
09/26/2008 01:45 AM,yq2AiUFK,77.348422,MHMMHHHMMMH
02/25/2008 06:16 PM,8nxjmD59,76.177141,MMHHMHHHMHH
07/06/2008 11:35 AM,zN6bUMke,78.192271,MMHHHMHMMMM
04/14/2008 07:47 AM,GSedF8st,81.398783,MMMMHMMMHHM
02/29/2008 04:44 PM,LC81Wriu,82.376705,MHHHMMMHHMH
05/28/2008 05:31 AM,dkzibfps,69.977515,MMMHMHMMHMM
12/21/2008 09:49 AM,c0vWLEqP,77.15846,MMHMHMHHMHM
11/06/2008 08:14 AM,uM8hkcJJ,55.2422,MMHHHMMMMMM
09/24/2008 05:23 AM,tkqEHkAw,85.823592,HHMMMMMHHHM
06/17/2008 08:59 AM,IqhwmCSW,62.069891,MMHMHHMMMHH
11/19/2008 10:24 AM,Jxz5oyCG,62.896842,HHMHMMMHHMH
06/27/2008 02:45 PM,9hOIHWAC,61.783108,HHHMHMHHMMH
02/27/2008 12:36 AM,piKXnqEn,85.488575,HHMMHHHHMHM
12/16/2008 06:50 AM,h23R5Yl4,69.701707,MMMHMMHHMHH
06/22/2008 09:25 PM,tWl7zgbj,75.216463,HMMMMHMMHHM
11/15/2008 11:49 PM,TtdtkW3A,86.853869,MHMMMMMMMHM
04/18/2008 03:38 PM,snvTYkto,81.570467,MMMMHMHMHHM
11/03/2008 01:57 AM,zoZnhKwt,80.413631,MMMMHHHMHHH
01/10/2008 12:35 AM,2HcZu1xF,48.081933,MHMMMHMHMMM
05/11/2008 02:38 PM,BYeLuzad,62.73022,MMHMHMMHMMH
09/14/2008 05:33 PM,Mr10bRed,75.999239,MMMMMMMMHMM
09/07/2008 03:01 PM,GMv47Hs2,77.978088,MMMHHHHHMMM
01/02/2008 07:17 AM,oyHrlLkF,69.019587,MMMMHMHHHMM
08/28/2008 10:36 AM,ybY83fOo,58.200572,HMMHMMHMHHM
11/25/2008 05:57 AM,tQai0NGC,57.207797,HMMMMHMHHMM
06/17/2008 09:11 AM,INugXUW4,58.61034,HMMHMMMMMMM
06/23/2008 05:33 PM,a9l8P9hG,75.827059,MHHHHHHMHHH
01/06/2008 01:13 AM,qritV2lm,74.292685,HHMHHMHHMHH
09/09/2008 05:01 PM,RqC7dsWZ,71.944319,HMHMMHMMHMM
10/21/2008 05:04 PM,X9DhS4Sp,75.858813,MMHMMMMHHMM
12/29/2008 02:48 AM,TrYthGz7,73.017194,MMHHHMHHMMH
02/03/2008 01:09 PM,1JLHCtM2,74.978522,MHMHHHMMHHH
04/16/2008 09:00 AM,S6FuG57r,75.236595,MHMMHMMHHHM
03/14/2008 03:31 AM,PNlV07y9,69.310931,HMMHMMHHMMH
01/22/2008 10:15 PM,FYdW7e2v,76.651418,MHMHMHHMMMM
11/02/2008 01:20 AM,r88ivreZ,84.367571,HMHMMHMHMHH
05/30/2008 03:42 PM,RJJin70Y,78.505089,MMMMMMHHMHM
09/30/2008 07:24 AM,EXYXkpgL,78.93725,HMMHMHMHHHM
09/07/2008 06:43 AM,hbZpYP3Z,86.079977,HMMMMMHHMHM
02/04/2008 07:54 PM,qZbtKt4T,82.07,MHHHMMHHHMM
08/30/2008 01:06 AM,cfVwV241,90.871193,MMHMMMHHMHH
03/20/2008 02:13 PM,Rrvme56K,81.564885,MMMMMMMHMHM
06/12/2008 01:18 PM,1RGM5jOj,46.890536,HMHMHHMHMMM
02/23/2008 01:14 AM,cxOpOq59,62.041524,MMHMMMMHMMM
11/29/2008 03:06 PM,9ByDSXkr,66.106205,HMHMHHHMHMH
01/12/2008 11:18 AM,LcpMVIei,73.792052,MHHHMMHHMMH
04/10/2008 11:50 PM,5ctEzN5B,61.205132,HMHHMHHMHMH
10/09/2008 08:16 AM,iqVZ2zzg,67.826097,HMMHHHMHMMM
02/16/2008 09:57 AM,QETvNClz,61.492002,HHMMHMMHMMH
07/22/2008 12:21 AM,jGSbP23E,75.205489,HMHMHHMMHHM
05/04/2008 05:20 AM,KVZDB5v8,89.850864,MHMHMHMHHMH
09/16/2008 02:58 PM,ObuTIrv2,80.989681,HMMHMMHMMHM
07/01/2008 03:03 PM,sVuFQoek,73.20826,HMHMMHMHMHM
06/10/2008 02:51 PM,WRZKiQEC,89.298308,MMMMHMMMMMM
09/17/2008 03:49 PM,38m5aN1h,78.297699,HHHHMHHMHMH
08/18/2008 05:29 PM,dfoNwSAH,74.796113,HHMHMMMHHHM
09/20/2008 02:37 AM,FW7qfBxt,86.388679,MMHMHMHHMMM
04/12/2008 06:19 PM,33FzldiC,70.200574,MMMHMMMMMMM
10/23/2008 10:20 AM,Wncu2mhs,92.775735,MHMHMMMMHHH
01/31/2008 08:08 AM,giKIaSph,75.642224,MHHMMMMMHMM
02/14/2008 07:22 AM,P3QQ1iqQ,76.940743,MMHMHHMMHHM
11/02/2008 07:55 AM,pLi7TgmM,66.785768,HHMMMHHHHHH
08/06/2008 02:38 PM,l4wOTi4c,69.20956,HHHHMHMMMMM
12/18/2008 11:39 AM,JV7ZIyAR,77.119622,MHMMMHMMMMM
08/27/2008 12:09 AM,KPkvA4vW,72.248759,HMMHMHHMHMM
12/31/2008 02:04 PM,2rLsgRDh,81.121594,HMHMMHHMHHM
11/22/2008 09:08 AM,NSgwNBuC,89.715355,MMHHHMHMMHH
02/23/2008 10:46 AM,2cRXAIom,71.168348,HHHHMMMHHMH
01/01/2009 01:58 AM,e55PPjTz,60.230429,MMHHMMHMHMH
03/05/2008 02:41 PM,nJyCxS5v,84.686531,MHHMHMMHMHH
05/11/2008 08:37 PM,zduKHlw0,82.907475,HMMHMMMHMMH
07/05/2008 11:24 AM,h4J8Wrwg,75.226361,HHMHMMHHHMM
06/05/2008 08:00 AM,Fi7tJZ4P,75.344623,MMMMHMMHMMH
09/23/2008 06:55 AM,OOSiS716,77.46929,MMMHHMMHMMH
02/20/2008 01:27 PM,xkwBxMa7,66.599849,MHHHMMMMMMH
11/28/2008 06:29 AM,WS6yQvj5,74.230572,HMMMHMMHMHM
12/02/2008 07:57 PM,EPKnX3yT,76.869571,HMHMMMHMMMM
07/11/2008 04:53 AM,dLKYrh98,79.201182,MHMMMMMMMHM
12/27/2008 12:10 PM,pKYJ0zwP,79.031107,MMMHHHMHHHM
12/13/2008 07:39 AM,MlzjJYtN,75.912354,HMHMMHMHMHM
02/29/2008 11:04 PM,w0mlr5jD,86.617874,HMHHMHMHMMM
02/09/2008 05:58 PM,zAHfgp80,61.855861,HMMHMHMHHHM
05/31/2008 05:25 AM,FxSsV4sO,70.476604,MMHHHHMMMHM
10/10/2008 11:28 PM,FFmoWdaA,86.888907,HMMMHHMHMMM
08/13/2008 03:46 AM,bnZshO7h,98.615457,HMMHHMMMHHH
04/03/2008 01:44 AM,MCU99dD5,67.710227,HMMMHHHMMMM
04/03/2008 02:00 AM,JJM2nX3j,93.264423,MMHMHMMHMMM
03/09/2008 07:12 PM,ERocAgQA,66.416663,MMMHHMHMHMM
10/01/2008 03:27 PM,mpRysdyY,65.017678,HHHHMMHHHMM
06/22/2008 10:26 AM,K5u8outc,80.215908,HHHMMMHHMMM
07/04/2008 03:02 PM,lhJWYEta,59.878729,HMMMMMMHMMH
03/11/2008 11:45 PM,dNRPnnpc,65.474825,MHMHMHHHHMH
05/17/2008 05:03 PM,7ghEQeL5,75.781283,MHMMHMMMHMM
05/29/2008 05:58 PM,iIcVGvLu,81.621692,HMMMHHMHMMM
07/06/2008 07:42 PM,htSOTlDI,76.689935,HMHHHHMMHHH
01/31/2008 06:51 PM,kBsa9sv6,78.708271,MMHMHHHMHHM
07/18/2008 06:10 PM,ZT1X1vpb,67.585971,HHHMHHMMMMH
08/26/2008 03:43 PM,lVP4CkcS,61.9777,MMMMMHHMMHM
09/25/2008 11:09 PM,gdQQOkqd,50.116883,MMHMHHMMMHH
07/09/2008 09:13 PM,bC8Kj9AV,81.728556,HMHHHHHHHMH
04/15/2008 10:43 AM,8ibvXeNL,61.643989,MMMHMMMMHHH
11/23/2008 05:53 PM,WxiovjLt,82.159169,HHHHHMMHMMM
12/25/2008 11:01 PM,ZsP6laco,59.396415,HMMHHMMMMMM
06/11/2008 03:33 AM,84R8b2UN,103.631695,HHMHHHMHHMH
11/17/2008 08:51 AM,LzZC1g5s,80.03215,MMMMMHHHHMH
02/19/2008 10:02 AM,Y3eZzjRy,56.662962,MHMHMHMHMMM
08/18/2008 11:09 AM,86OkKqrj,84.982173,HMHMHHHMMHH
10/13/2008 07:06 AM,TlQC5SLj,71.082221,MMMMHMMMMMM
09/23/2008 07:14 AM,XaiUJQ7h,47.335423,HMMHMMHHMMM
04/26/2008 01:38 PM,39KMmAiL,70.608617,HMHMMHHHMMM
11/20/2008 08:20 PM,8u7b45ya,74.03939,HMMMHHHMMHH
08/08/2008 06:20 PM,1lYGtiBe,64.149372,HMMMHMHMMMM
01/19/2008 09:50 AM,MOsfjS1q,69.92555,MMMHHHMHMMM
05/28/2008 03:59 AM,KA65jmzW,69.5147,HHHMMHMMMMM
03/12/2008 05:48 AM,8xIvyX0e,80.797792,HMMMMMMHHMH
12/16/2008 10:50 AM,xybyBQsi,73.344904,MHMMHHHHMHH
12/25/2008 03:26 PM,YEI5ch5t,62.524839,MHHMMHHMMMH
12/16/2008 10:28 AM,OcjqEkQY,70.0656,MHHHMMMMHHM
08/05/2008 04:11 PM,UIYQIIUR,72.337956,MMMMHMMMMHM
08/22/2008 11:00 AM,9Tdp3P60,55.101061,MHMMHMMHMMH
11/30/2008 05:04 AM,HPZ9oS77,75.745182,MMHMMMHMHMM
08/15/2008 05:36 PM,zD0zxcvP,88.449363,HHHHMMMMHHH
08/03/2008 05:28 AM,kcGAdt39,82.883805,HMMHMMMMHHM
08/19/2008 01:53 AM,7wdGryIb,84.262103,HMHMMHHHHHM
01/10/2008 08:07 PM,SvlT30xT,83.059105,HHMMHHHHHHM
10/04/2008 07:42 PM,IQVCeTWD,72.671429,HMMMHHMMHMH
06/22/2008 02:12 AM,ZY80ZmQk,80.042917,HMMHHMMMHMM
12/13/2008 03:47 AM,JnFd4wH7,56.051215,MMMMHHMHMMM
07/13/2008 10:56 PM,t0CqQlaI,59.660334,HHMMHMMMHMM
01/28/2008 08:53 PM,NZX02Qjo,78.541015,HMMMMMHHMHH
02/24/2008 11:52 PM,qxFL2YkS,83.260719,MMMMMMHMMHH
08/15/2008 01:00 AM,nRPTfG3x,84.107433,HHMMMHMMHMH
06/10/2008 12:55 AM,azbwJdXK,65.370038,MHMHHHMMHHH
08/22/2008 08:29 AM,qJIehqIy,74.776051,HMMHMMMMMMH
07/18/2008 05:37 PM,Ibg6p8sb,65.456353,HMHHMHMMHHM
09/02/2008 09:53 PM,f57S9CB6,60.691245,HMMMMMMHHHM
12/09/2008 06:35 AM,4yQ3Ujsk,66.244514,MHMMMHHHHMH
06/22/2008 08:57 AM,8oRNepGd,68.122326,MHMMMHHHMMM
05/17/2008 10:03 PM,T7977V2B,72.475918,MMMMMMHHHHH
06/30/2008 08:44 AM,cY74Bt0T,68.428603,HHMHHHHHMHH
11/04/2008 11:16 AM,H0V61zu7,66.251635,MHHHMHMHMMM
10/21/2008 08:53 AM,suFBbLQg,60.734728,HMMMHHMMMHH
03/06/2008 06:01 AM,jVT8a7L2,57.141686,HMHHHMMMMMM
09/26/2008 12:42 PM,4BB16UC7,64.35104,HHHHMMMHMHM
11/14/2008 06:06 PM,5pEclOnp,51.244141,MMMMHHMMHMH
12/13/2008 08:23 PM,nZsZXFRe,64.876319,HMHMMHMMMHH
02/17/2008 06:14 AM,ugmR69ff,63.716145,MMHMHMHHMMH
07/23/2008 01:13 PM,nWKmKuQh,55.428215,HMMMHHMMHMM
11/12/2008 11:21 AM,3CRfcdaz,53.570508,HMMHHMMHHMM
05/18/2008 03:26 PM,lxdBrQeE,65.419856,MHMMHHMMHMM
02/08/2008 01:34 PM,Ose9MF4G,65.029019,MMMHMHMHHHH
04/21/2008 03:24 AM,kJyu8nJ9,91.138215,HHHHMHMHMHH
05/31/2008 11:53 AM,t4pR5tt8,83.04408,HMHMMHMMHMM
06/05/2008 10:05 PM,dF3zYiWa,69.299142,MMHHMMHHHHM
04/01/2008 03:04 PM,LR2nOX3O,85.474229,MMHMMHHMMHH
01/16/2008 06:22 PM,DNknQ4Me,60.305952,MMMMHMHMMMH
04/17/2008 01:37 AM,TyasSL4S,93.967329,MMHMMHMMMMM
08/16/2008 07:22 AM,dlzXLGus,74.619869,MHMMHMMMHHM
04/24/2008 03:44 PM,UkTvz81t,81.017538,HMHMHHHHMHH
01/07/2008 09:47 AM,BDNamKSo,77.281414,MHMHHHMHMHM
04/29/2008 04:13 AM,8bpphwlA,74.230272,MMHHMHMHMHM
04/06/2008 04:34 AM,0HEMK8PP,69.285526,HHMHMHMMMMH
05/05/2008 04:20 AM,Slzeds53,70.133492,MHHMMMHHMHH
07/09/2008 03:30 AM,eOfJabk0,68.760842,MMHMHHMMMHM
02/23/2008 02:29 PM,TWA0w6d5,81.62954,MHMHMHMMHHM
01/08/2008 05:06 AM,6pvumn2Q,78.120978,MHMMHHHMHMM
07/07/2008 05:45 PM,NSGPtco4,67.118554,MMMMMHHHMHM
05/11/2008 02:49 PM,SC12aVny,73.256899,MMMHMHHMMMM
07/30/2008 12:24 PM,Lga34ZRw,78.151978,MHMMMHMMMMH
11/11/2008 08:56 AM,zJkbCBZn,64.029629,MMHMHMMHMHM
12/30/2008 10:39 AM,RbYTWRQn,80.678761,HMMMMMHHHHM
12/22/2008 05:49 AM,DBRAfoh8,77.735053,MMMHMMHHHHH
07/20/2008 12:55 AM,I4lQE5W2,86.045351,MMHMMMMHMHM
04/05/2008 06:21 PM,YGTqWcFX,72.563655,MHHMMHMMHHH
02/19/2008 03:59 AM,suORfOe1,61.977649,MMMMMHMHMMH
11/23/2008 04:59 AM,bCwkuLo6,69.740305,MMMHMHHHHHH
11/16/2008 04:53 PM,hv7Op5V7,65.965631,MMMHHHMMHHM
11/14/2008 10:09 PM,6YMW1AP7,78.822083,MHHHMMHHMMH
04/14/2008 09:40 PM,fT0UWBOe,75.753362,HMMMMHHHHMM
07/09/2008 01:48 PM,oRXJ9NHt,64.120107,HMMHHHHHHMM
04/01/2008 05:14 AM,msv9q0Ux,82.665463,MMHMHMMMMMM
12/17/2008 03:00 AM,Uh3Af6dL,78.61653,HMMMMHMHMMH
02/11/2008 02:00 PM,Honb7HJ3,63.68954,MMMMHMMMMHM
07/09/2008 04:28 PM,kAD2Ay8N,65.310214,MHHHHHHHHMH
12/05/2008 10:24 PM,fRlWFeqA,72.811015,MHMMMHMHMMM
06/12/2008 06:03 PM,BeCU1fUw,99.136114,HMHHMHMMMMH
02/04/2008 08:33 AM,8na1nV8S,80.311166,HHHHMMHMHMM
02/07/2008 04:30 PM,lvDuDmip,72.850231,MMHMHMHMHMM
02/03/2008 02:59 AM,4k2CKAa8,75.132566,MMHMHMMHHMM
12/16/2008 03:33 AM,LuSM1eIb,69.325449,HMHHMMMMMMH
06/17/2008 06:06 PM,8C3FvIlA,59.741599,MMMMMHHHHHH
10/12/2008 05:32 AM,t2xIsuAv,95.023487,MHMMHMMHMHM
11/27/2008 03:17 AM,qAxiNGUX,64.040962,HMMHMMHHMHM
11/03/2008 11:08 AM,YstTEUcf,89.347948,HHHMMHMMMMM
01/06/2008 08:54 AM,vAnem8eR,80.439477,MMHHMHHMHMM
06/05/2008 12:53 PM,JQ4oqlDu,77.440803,MHMHHHMMMMM
09/22/2008 04:02 PM,hDg62rKM,66.803543,MMMMMMMHHMM
09/06/2008 09:12 PM,WWcGm8Oi,67.344233,MMHMMMMMMHH
12/15/2008 10:06 AM,BWGgbHvr,68.129144,MHMMHHMMHHM
04/20/2008 04:28 AM,i4DghX24,82.210457,MMMMHHHMMHM
04/09/2008 04:40 AM,5NCRVsAI,68.567627,MMMHHHHMHMH
12/11/2008 01:59 PM,EwwK7Pxi,81.914435,HHMMHMHHMHH
04/11/2008 12:33 AM,LcFC4JNH,91.160083,HMMMMMHHMMH
01/21/2008 12:15 PM,R1nSD0dy,70.102991,HHMMMHHMMMM
07/02/2008 07:00 AM,a2O3ZSyc,85.77297,MHMMHMHHHMM
07/02/2008 09:50 PM,vqzkpo2B,78.070916,MMMHHMMHHMH
02/15/2008 12:44 AM,gCwrNRQR,63.245702,HMHMHMHHMMH
08/06/2008 05:22 AM,GBlt72G4,72.104704,HMMMHHMMMHH
06/28/2008 11:01 AM,008FakeS,88.914431,HHHMHMHHHHH
04/21/2008 09:38 AM,rKYQm4da,68.881509,MHHHMMMMHMM
03/12/2008 03:54 AM,UlwYOngi,67.114664,MHHMMHMHMHM
07/23/2008 03:10 PM,15WLWayy,65.762018,MHHMMMHHMHH
06/25/2008 07:37 PM,Jy3uEgEW,73.92535,HMHMMHMMHMM
09/22/2008 03:18 AM,wA5FH8OF,87.120763,MMMMMMMMHHM
04/14/2008 01:36 PM,EuESew3m,62.105204,HMHHMMMMMMM
05/07/2008 09:06 AM,O6qmROhx,76.081564,MMHHHMMHHMH
08/08/2008 02:44 PM,bbGIEzWu,92.079022,HHMMHHHMHMH
12/03/2008 04:35 PM,QVysogCm,77.932505,MMHMMMMHHHM
06/13/2008 12:48 AM,0AZAS4QL,102.316988,MMHHMHMHMHM
10/18/2008 12:45 PM,pbQcvfhm,52.300775,HHHMHMHMHHH
09/24/2008 06:31 PM,32l3nt11,75.261897,MMHMMMMMMHM
02/23/2008 03:27 PM,zINDLbhJ,59.605176,HHMHHMMHHMH
08/06/2008 03:43 PM,lWEBsStZ,78.003217,HMHMMMHMMHH
01/29/2008 05:28 AM,1jWm61hw,78.450208,HMHMMHMMHMH
09/05/2008 08:13 AM,9IaHRlKs,60.718367,HHHMHMMMHHH
11/26/2008 01:37 PM,nKJ7fRcG,52.270358,HMHMMMHMHHH
06/14/2008 09:57 AM,ZsTQil09,49.508224,MHMMMHMHHHH
10/18/2008 02:10 PM,lgIILfNp,56.235038,MMMHHMMMHMH
12/03/2008 06:58 PM,tlx6xZXN,68.776475,MMHHHMMHMMM
08/05/2008 11:13 PM,yiu6p1gI,64.367476,HMMMHHMHHMM
08/21/2008 10:35 PM,cnsUmDli,83.565629,HMHMHHMHHMM
07/08/2008 04:45 PM,AUXd0oUX,53.321912,HHHMHHHMHHM
12/26/2008 07:10 PM,Y8SnuAGh,70.623325,MHMMMMMMHHH
06/21/2008 06:41 AM,lJAqvYMO,74.069423,HHMHHHMMHHM
06/23/2008 11:17 PM,x4wRvZNw,34.85855,MHHMHMHMMMH
05/07/2008 06:33 PM,bLnfpKAE,78.305601,MMHHMMHHHHH
05/10/2008 05:53 PM,KwICKmiy,64.07396,HHMMMHHHHMM
06/08/2008 02:57 AM,Hy7Cho07,67.12825,MHMMMMHHMMM
05/06/2008 08:36 PM,B0eD8nNy,77.702936,HHMMHMHMMHM
07/17/2008 11:13 AM,muchGJcJ,87.400175,HMHMMHMHMMM
01/23/2008 01:16 AM,MP2rtA67,84.422485,HMHMHMMMHMH
03/03/2008 10:05 AM,LTy723JA,73.626689,MHHHHHHHMMM
04/28/2008 08:07 PM,dixRlZpj,78.405675,HHHHHHHHMMM
01/28/2008 02:47 PM,BJoyrcyb,76.794917,HHHMMHHMHMH
01/16/2008 03:32 AM,CPTuJgFv,70.191517,MHMHHMMMHMM
03/22/2008 07:45 PM,Xk9ZCp5L,85.057738,MHMMHHHMMHH
05/17/2008 11:36 AM,wOXSvwwj,67.349811,MMHMHHHMMMM
05/01/2008 12:20 AM,z0xGObvp,67.14922,HMMMHMMMMMM
12/03/2008 03:53 AM,cXDNOFEY,64.42416,HMMMHMHHMMM
01/11/2008 04:14 AM,KA62VnMk,85.056828,MHMMHHHMMHM
12/06/2008 09:27 AM,LZgWtTHI,67.460709,MHMHMHHHHHH
12/20/2008 05:07 PM,RO3FkAkg,76.656,MMHMMMMMHMM
03/28/2008 08:43 PM,qXUnhHUU,64.427533,HHHHHMHMHMH
