09/05/2008 02:31 PM,c0Vaueni,84.352362,M
05/14/2008 11:56 AM,vBFK9YwM,70.826001,M
07/12/2008 10:06 PM,DpV62Jkh,75.350197,H
11/28/2008 05:39 AM,EYCcbMdh,85.597388,M
03/06/2008 06:59 PM,CYaKcC3N,81.945413,M
11/20/2008 03:44 AM,BOUuKoSR,53.365714,M
07/24/2008 09:51 PM,Nt5239hm,77.027627,M
01/31/2008 04:02 PM,NLlcbbKV,61.771223,M
02/04/2008 01:39 PM,n9ORGlNw,68.692987,M
05/26/2008 12:02 AM,rf3NaxP8,73.759602,H
03/09/2008 09:48 AM,nDT7G73E,65.178545,H
05/24/2008 10:27 AM,MedAO3YM,97.425924,M
06/28/2008 01:48 PM,tq90Cjd5,60.253961,M
07/29/2008 06:15 AM,rfKJuoU7,70.621444,M
04/11/2008 05:43 PM,LRB5FEa9,88.121129,H
01/22/2008 04:34 AM,RyYk5D0e,86.199355,M
09/27/2008 05:56 AM,epmZ1gAo,66.239785,M
07/12/2008 04:17 PM,FU7mqwh5,78.426778,H
09/06/2008 07:30 PM,B0FVfk5p,82.44235,H
08/05/2008 08:15 PM,1CdWRUvI,77.392499,M
04/21/2008 11:56 AM,GtydSqzf,72.360872,H
12/08/2008 03:26 PM,jeSs6RVa,84.484062,H
10/21/2008 07:42 AM,B3WEJcpQ,65.966506,M
08/02/2008 07:23 AM,kiBTQNP3,54.893102,H
08/10/2008 10:08 PM,l9yv9WmY,76.885143,M
12/31/2008 07:23 AM,fGHFM4I1,48.161598,H
12/21/2008 08:54 PM,59ZqUqgQ,85.76405,M
01/23/2008 12:46 PM,73QwQ12t,74.087788,H
06/28/2008 12:19 AM,GIvJhRvX,69.945563,M
01/20/2008 03:22 AM,AG5jTFm8,52.129945,M
09/17/2008 12:23 AM,a6z3LsiH,64.176223,M
10/28/2008 09:31 PM,g7cD9L2E,55.203743,H
07/17/2008 05:59 AM,qPPp6ncs,70.002122,M
09/10/2008 01:01 AM,WihcZHBv,72.861165,M
05/13/2008 09:45 AM,G75kPCLK,56.313422,M
04/03/2008 06:38 AM,IoE2Rl9a,96.376121,H
07/29/2008 04:45 AM,GSDmsH5O,82.441103,M
03/19/2008 02:03 AM,etdCjqoV,88.03704,H
12/23/2008 01:14 AM,5qCZbQP2,59.816176,H
06/26/2008 04:20 AM,BxtMmERX,78.87088,M
08/09/2008 04:47 PM,nbiFef1J,70.145895,H
08/08/2008 10:11 AM,Daa26pD8,90.711703,H
11/02/2008 12:28 PM,sf9OgApv,70.391337,M
12/14/2008 01:12 PM,VEufczYa,59.243089,H
03/09/2008 07:57 PM,WCbY6Mex,75.824071,H
02/24/2008 07:01 AM,KoswhURa,83.289705,H
03/19/2008 08:14 PM,f4IjWSUL,72.208318,H
05/15/2008 08:52 AM,phwvZPhd,66.130497,H
11/09/2008 02:25 AM,jp3wE6d4,96.520911,H
06/16/2008 01:49 AM,y7xuQhkq,74.266512,H
06/07/2008 02:58 PM,HBaJFmx9,82.008064,M
12/09/2008 07:21 AM,9Nparhta,73.795993,M
09/03/2008 03:38 PM,AHEkJ6oW,68.815255,M
11/09/2008 07:33 AM,j0OBWYZj,75.946374,H
03/25/2008 06:32 AM,LANXS5n8,71.14514,H
11/02/2008 02:54 PM,1vcPRRZs,86.948051,H
03/18/2008 09:19 PM,A60UcZRl,70.660475,H
01/20/2008 10:29 AM,1OhMwAOC,60.483807,H
05/28/2008 08:45 AM,4eSKuqJf,71.000838,H
11/23/2008 04:57 AM,fTdrb4gL,71.596973,H
08/19/2008 11:16 AM,Iol0hAtN,49.71051,M
04/22/2008 10:49 AM,KEgSVL5R,65.021534,M
02/04/2008 03:23 AM,8JDVNHpf,80.017906,M
11/12/2008 12:03 AM,dcfUysI6,63.757138,H
07/03/2008 05:09 PM,P04RhIUh,86.874993,H
05/27/2008 12:57 PM,Ia1epe6C,74.396471,M
10/07/2008 01:35 AM,th7wMA2k,78.962407,M
10/19/2008 03:55 PM,wuqof06x,54.556518,H
01/23/2008 07:39 PM,kcGE1bk3,72.468568,H
03/26/2008 06:11 AM,HXz5lMh9,73.047733,H
05/23/2008 03:06 PM,ngr8lYJD,75.146938,H
01/24/2008 09:43 PM,UFKWO622,56.993888,H
12/21/2008 09:57 PM,XmtzHUfn,65.702988,H
05/18/2008 08:22 AM,Aaul85J7,74.513954,H
05/18/2008 06:07 AM,VGGhM7Fx,55.109436,H
11/09/2008 09:06 AM,w1NZsUoF,67.743957,H
12/15/2008 02:16 AM,ciIXv9p6,90.294872,H
05/15/2008 06:05 AM,gcG2cts5,73.235143,M
06/16/2008 10:46 PM,XKEyQfEr,86.156319,H
11/21/2008 11:56 PM,3fMGNBim,72.853996,H
07/28/2008 11:31 PM,kJgqhR93,63.919282,M
04/17/2008 05:01 PM,h1dTp3xo,64.071409,M
01/03/2008 12:21 AM,aHRfGgyb,75.151332,H
05/28/2008 05:01 AM,cet3Ej31,64.333777,H
12/29/2008 12:44 PM,Ls4gvHV5,58.329226,H
12/22/2008 08:38 PM,N9C3qytE,69.670996,H
10/31/2008 03:08 PM,ZBDoYoDi,83.573456,M
09/22/2008 12:14 AM,meXDZU1P,94.982606,H
11/05/2008 02:04 AM,nILVjbYn,83.363444,H
02/03/2008 06:03 AM,9aZZAIQo,72.614105,H
08/18/2008 03:30 PM,mPHakJQk,86.682439,M
01/04/2008 10:13 PM,3muXuqys,76.61632,H
06/05/2008 04:15 AM,8My7B1nm,55.198682,M
09/02/2008 02:42 PM,iawOeRr9,66.86901,M
03/22/2008 01:05 AM,pnLIuVDD,81.027922,H
12/19/2008 09:59 AM,IgUGwF5A,90.286722,H
05/20/2008 12:21 AM,dbsAxNdl,69.262758,H
01/10/2008 03:56 PM,rvokwnKk,67.661036,H
03/08/2008 01:45 AM,Vqf5CkD0,78.0781,M
01/17/2008 06:42 PM,eDUQP8DG,77.968857,M
09/04/2008 09:03 PM,5zzCSgir,61.47597,M
08/28/2008 09:33 PM,1wwVTvVT,58.413711,M
03/02/2008 02:04 PM,F5OYLOp5,77.145511,H
04/26/2008 03:37 PM,rNnx1XTc,58.981599,H
11/10/2008 05:12 AM,7s1IEAd2,87.688291,H
04/03/2008 12:57 PM,IyUCYa5A,68.473399,M
08/23/2008 12:49 AM,3P9P6oeS,75.130977,M
07/11/2008 10:31 PM,IpGl5WAB,87.295355,M
01/18/2008 10:47 AM,McrulcdZ,69.354005,M
09/25/2008 04:13 PM,nWCp9OAd,84.161329,H
03/18/2008 02:00 AM,svQqFpyt,79.969086,H
08/30/2008 06:24 AM,MCJTARFr,69.923292,H
12/30/2008 05:56 PM,WyxD5BMr,59.579913,M
10/03/2008 03:05 AM,HLRQPEOq,82.46801,H
03/06/2008 09:06 PM,f7Cadu1f,82.028893,H
04/15/2008 03:50 PM,NVAdOVGh,69.524113,H
11/19/2008 09:52 AM,7vC8EDI2,54.122503,M
03/26/2008 04:06 PM,KewVqGEJ,69.807115,H
01/03/2008 09:41 PM,7WKwOlas,83.797139,H
12/27/2008 02:20 AM,g9Wolo4L,90.411254,M
12/23/2008 06:54 PM,yX8sZkss,77.061215,H
09/27/2008 09:42 AM,53LzPcLu,64.611277,H
11/01/2008 05:18 PM,3PAxK9uR,66.424236,M
12/18/2008 04:26 AM,7qOgzMtb,66.911402,M
09/20/2008 04:56 AM,MsrPKehw,68.714335,M
02/03/2008 01:22 AM,7vZhjlY6,79.80016,H
08/20/2008 12:09 PM,76mzIaDS,66.637967,H
06/12/2008 09:58 PM,RYBvo2q3,57.285967,M
04/27/2008 08:08 PM,4VQqBhRu,85.544048,H
05/02/2008 11:31 PM,Rf0UTtpn,96.64823,H
08/09/2008 08:25 PM,WwqErpeA,71.504658,M
08/11/2008 01:50 AM,7i7N5jSm,53.720459,H
11/09/2008 10:12 PM,dC7gEqs6,61.664682,H
02/23/2008 11:52 PM,93fEer3j,62.456281,H
03/11/2008 12:03 AM,h3mG7J16,62.85535,H
04/30/2008 03:14 AM,K4s1oAKL,54.683114,M
03/29/2008 10:09 PM,tRKSBhAC,64.129066,H
11/27/2008 03:59 AM,gVYASkhf,68.249555,H
02/05/2008 04:24 PM,y18WpLdV,62.785687,M
11/22/2008 04:48 PM,TjADeMKg,81.797299,M
06/07/2008 03:19 PM,DCaKt75s,77.917954,M
06/12/2008 05:45 AM,roCcB5WB,78.484657,M
08/20/2008 11:50 PM,8r0jAdI6,73.165882,M
11/16/2008 02:01 AM,xskOGROG,70.859047,H
08/04/2008 04:54 PM,bNGptQMb,57.014691,M
02/20/2008 11:38 PM,lYkpeYbv,74.602627,H
05/21/2008 04:50 PM,AO0JuPYl,65.600577,H
09/03/2008 02:52 PM,mXqdC1Nf,64.628255,M
05/18/2008 12:08 PM,pYwfu4Sq,67.552606,M
03/28/2008 11:19 PM,XGl4U7md,55.902183,M
03/05/2008 04:25 AM,83KzBmh9,78.19411,M
07/05/2008 03:57 PM,nWRqnZb2,62.524646,M
04/11/2008 04:34 PM,gNHNTGLf,73.201101,H
06/17/2008 10:45 AM,9jse7aJg,77.129947,M
02/23/2008 07:44 AM,Cvcmos2I,79.633368,H
04/19/2008 03:47 PM,8D2woSPP,68.890302,H
08/16/2008 05:27 AM,BE1KcLLe,87.442386,H
06/12/2008 03:32 AM,ADkn6ryR,75.615544,H
09/26/2008 04:39 PM,WJnthlh9,76.705148,H
02/05/2008 12:39 PM,JehIYWfO,92.556992,H
02/26/2008 11:54 PM,KOmjho0r,77.133759,M
05/20/2008 05:11 AM,ghQcWbMv,64.648206,H
01/23/2008 09:34 PM,Ju5nHZ2t,87.813439,M
11/18/2008 05:05 PM,eI81SF6S,80.369185,H
03/30/2008 11:36 PM,AYsCGsgf,61.659531,M
03/26/2008 02:36 PM,oVCy5K6w,75.51943,M
03/09/2008 08:40 AM,pgbtBiii,91.280827,H
05/08/2008 01:45 PM,OsEzaJBl,56.165338,H
03/10/2008 01:04 PM,Xp3SdpRb,73.404458,M
12/14/2008 08:32 PM,AuXuA9da,71.335781,M
02/19/2008 08:13 AM,AAZwg5Ww,86.611544,H
07/06/2008 01:39 PM,Sg5dcPdG,78.158498,H
02/02/2008 11:25 PM,dmb0X1w1,65.224679,M
02/07/2008 11:55 AM,LUXTZl9j,76.091778,M
10/12/2008 11:23 AM,jGUHfanm,69.409347,M
03/05/2008 10:35 AM,OPRVWzc5,80.379914,M
04/27/2008 01:08 PM,W8hJ98YU,71.183724,H
08/03/2008 05:08 AM,akoy2AeW,69.890193,H
02/08/2008 04:13 AM,JB1PR8Ek,72.053994,M
10/20/2008 02:54 AM,Akw8c852,65.856192,H
04/28/2008 10:13 AM,kcMBy74X,78.438415,M
04/29/2008 11:00 PM,JcrZB2Np,60.885357,H
05/09/2008 08:12 AM,W30ldSVP,72.880886,H
10/23/2008 11:45 PM,jZK5NT8y,77.824601,H
03/24/2008 04:22 AM,4351wor6,86.416741,M
02/23/2008 10:46 PM,h7sbLyYD,75.042951,H
03/09/2008 06:27 PM,pUey3xhL,70.383749,H
02/02/2008 12:48 AM,vHttCLjg,73.394657,H
07/05/2008 06:35 AM,lheyrSMW,88.004212,M
11/25/2008 03:24 PM,BcZoslan,86.296535,H
08/31/2008 04:37 AM,pLMsDoGI,82.460302,H
01/06/2008 03:32 AM,kQx7pnYy,62.737481,H
07/25/2008 09:35 PM,jkSbU2ta,79.335198,M
10/21/2008 08:28 PM,qB7GxbNH,74.642318,M
12/11/2008 02:41 AM,9GnAJi1y,87.189263,H
01/23/2008 03:41 PM,cTQUW3W6,40.403698,H
08/21/2008 08:09 PM,kAHl9E55,61.734397,H
12/01/2008 02:16 AM,T6FX7dpv,62.084019,H
02/23/2008 04:21 PM,MJ5XvrX6,55.445347,H
11/22/2008 04:30 AM,lM2OBxrt,88.238843,M
09/30/2008 02:26 AM,seSk77TK,77.015829,H
11/29/2008 11:38 PM,CAwC6nLA,66.836602,H
10/09/2008 09:06 AM,J2nBbm3W,48.888861,M
08/24/2008 11:19 PM,9RUx0PkB,64.269639,H
08/21/2008 06:18 AM,ag5Gafr0,91.344077,H
10/06/2008 12:46 PM,G6fXxfow,76.024404,M
08/31/2008 08:15 PM,lsmaHf3K,67.351071,H
01/26/2008 06:51 PM,q4OtETXh,54.809957,M
06/28/2008 02:14 AM,oGSlkPox,88.691201,M
09/12/2008 02:47 PM,ybfTYPWg,78.870595,H
03/01/2008 08:20 AM,XyFbQLQT,81.428136,M
11/12/2008 08:07 AM,sWIDg3Nd,85.042744,H
05/07/2008 08:32 PM,dfxs9Yzd,77.647798,M
07/17/2008 03:32 AM,ulMv2FNT,60.421585,H
10/05/2008 12:44 AM,wQHPtBHp,72.972779,M
07/25/2008 04:51 AM,R3Rd9vxU,61.987081,H
08/30/2008 03:18 PM,K6Zouz5X,92.155614,H
08/15/2008 01:33 PM,XFy6bLLk,57.698335,M
12/28/2008 01:37 PM,rblKGcv8,56.060025,M
07/04/2008 10:42 PM,19jXZ1mR,71.116672,H
10/23/2008 08:27 PM,OwUkJAbK,55.501377,H
01/23/2008 08:55 PM,6tPgp2Tr,71.752299,M
08/11/2008 08:48 PM,JoMPVNBR,79.608305,M
03/13/2008 04:32 AM,MiBBDkqX,76.06904,M
01/13/2008 05:01 AM,ZuK4SLxP,74.424124,H
03/10/2008 09:35 PM,oVXqnt4i,73.504905,H
07/11/2008 06:17 PM,1Yo2fOYX,74.809739,H
03/28/2008 04:07 PM,3JGVL94w,92.544564,H
06/24/2008 01:25 PM,0BZWtHHt,69.160492,M
03/18/2008 05:21 PM,2qUBKjoS,80.217168,M
01/14/2008 04:54 AM,XCjLLXx7,80.630007,M
02/12/2008 08:08 AM,qCs26uM6,91.234763,H
08/24/2008 08:16 AM,uGMo2IZV,72.545744,M
07/04/2008 10:58 PM,mlubxD3f,79.659993,H
03/29/2008 01:55 PM,cRaoubNd,61.598559,H
06/26/2008 06:09 PM,3UmAZ3Jj,77.667785,M
02/11/2008 03:04 PM,9kmqhDTg,79.426142,H
09/23/2008 06:51 PM,AWYzadT5,65.505384,M
08/15/2008 11:57 AM,QZao1iwB,79.311901,H
03/04/2008 04:04 PM,IgzR0O4O,55.642813,H
04/30/2008 12:19 AM,mTjL46eV,69.922829,H
07/29/2008 11:55 PM,IQ7e10vg,46.131146,M
07/03/2008 01:12 PM,dSxRXXmH,63.368416,H
06/09/2008 12:36 AM,vOXy1ssG,75.587857,M
10/06/2008 01:46 AM,8aMDwUuX,75.620277,H
03/08/2008 11:44 PM,VyTHX0Gm,72.250713,H
09/06/2008 12:17 AM,0tqWLUvW,54.347677,H
01/18/2008 06:40 AM,kkTbnpB6,89.978864,M
07/13/2008 11:47 PM,EbLRoA6N,78.189045,H
11/08/2008 11:00 PM,kRkDFLS9,67.342093,M
11/02/2008 05:23 AM,lcSyjzgn,65.037364,H
04/02/2008 03:37 PM,NrAX7qh8,66.092158,M
05/13/2008 01:15 PM,YDQot6tZ,58.929124,H
09/12/2008 09:15 AM,lquLlvg6,72.734334,H
10/18/2008 12:34 PM,aT4oOjtK,70.563323,H
09/21/2008 10:41 AM,MROGVL9T,51.007902,H
12/24/2008 02:02 PM,Y6Et2GWv,62.497044,M
12/04/2008 08:03 AM,qSart2zU,81.635726,M
12/17/2008 06:50 AM,n8WN7jC4,57.967073,H
04/07/2008 05:24 PM,go8kXH57,60.396833,M
05/30/2008 06:29 AM,Si5uJe1X,71.391454,M
10/03/2008 03:06 AM,7EJM8OYv,65.403047,H
09/08/2008 06:23 PM,GRbQAgUk,99.80324,H
11/23/2008 08:27 AM,LBrNSq7G,90.437929,H
12/05/2008 08:45 PM,N4litmxr,67.279659,M
06/07/2008 09:33 PM,E4aqKvNN,78.979034,H
11/29/2008 10:16 AM,U1x0Ukr7,77.464655,M
10/26/2008 11:07 AM,wMqg0hdx,59.251582,H
12/17/2008 01:03 PM,WiRq5KC2,73.445868,M
10/01/2008 03:48 PM,umFbDQ8n,57.620935,M
12/30/2008 06:57 PM,mS15rB1S,67.261231,M
09/01/2008 07:35 PM,Ew5tFrKw,83.835744,M
01/16/2008 06:37 PM,dmoTF7OS,92.230997,H
10/30/2008 08:46 AM,xqlxCgNn,76.284192,H
10/27/2008 06:35 AM,FkMEekfZ,94.336818,M
09/19/2008 05:08 AM,KKDZmux0,73.980831,H
02/23/2008 01:38 PM,92o6qcA7,59.084012,H
11/17/2008 12:55 PM,pK5PcVF5,72.157571,H
04/05/2008 05:50 AM,xvdzBGeA,66.749069,H
09/11/2008 09:45 AM,WEdoUHvX,73.545021,M
11/23/2008 09:40 PM,DbBnk3QF,66.984983,H
11/21/2008 11:40 PM,1DsNneMN,62.747512,M
12/25/2008 09:15 PM,Yt4hWGx7,74.891103,M
03/04/2008 08:48 PM,ocT16rsX,68.156371,H
01/29/2008 10:32 AM,3Dr3Zt3f,79.016872,H
08/15/2008 06:12 AM,IPmZe0D0,66.661529,M
12/01/2008 01:48 PM,sakIfJQZ,66.403306,M
09/24/2008 08:25 AM,t253jrB1,113.652681,M
08/24/2008 06:43 PM,SxBBRcYl,76.346202,M
04/18/2008 11:05 AM,wMArrtmu,70.586521,H
04/11/2008 04:09 AM,ejyhpfw3,65.468633,M
02/11/2008 11:52 PM,kiFJnZ6S,72.464862,H
01/23/2008 04:02 PM,rYsNTcCT,75.677027,M
10/31/2008 02:43 PM,d8IV5g7Y,85.531971,M
02/03/2008 08:26 PM,OkzFUhbh,73.374205,M
08/02/2008 12:15 AM,JwQFY2T3,70.795947,M
08/04/2008 05:58 AM,uUum1eCI,79.633444,H
07/13/2008 10:20 PM,T8TdgQLK,93.884052,M
04/18/2008 07:22 PM,u62olDKD,46.884963,H
09/23/2008 05:51 AM,g2v2NmBr,70.29367,H
05/05/2008 05:13 PM,c1enJttG,57.423763,H
11/03/2008 07:31 AM,5LufMmE8,56.261614,H
10/13/2008 11:14 PM,zGBfzkHg,86.925323,M
09/10/2008 01:57 PM,wyKzCURR,72.315831,M
09/10/2008 01:44 AM,4S85LPqr,71.032647,H
07/26/2008 10:01 PM,widxVVhH,51.872454,H
08/27/2008 12:27 PM,JDMAyfFA,68.447123,H
04/30/2008 05:23 PM,i7ZHybWV,66.230665,H
05/02/2008 11:54 AM,CTxTiD4W,85.696335,H
09/25/2008 06:36 PM,umKJDk9y,71.344954,M
01/03/2008 09:26 AM,IIUuSNbP,50.595202,M
04/23/2008 07:02 AM,hGKPohkR,66.621757,H
01/05/2008 09:24 AM,RYO3tTRo,69.351412,H
10/31/2008 07:53 AM,5kPnNd8d,67.91681,H
12/21/2008 10:32 AM,a8jGNkHz,77.733444,M
12/12/2008 01:55 AM,357o9Ec0,80.420647,M
06/04/2008 10:28 AM,B9211Jlu,68.945049,H
09/21/2008 03:31 PM,rtKAomkQ,74.245997,H
06/20/2008 12:00 PM,YlTT26MB,83.082198,M
01/25/2008 09:50 AM,zoS9wX59,64.852122,M
12/17/2008 02:48 PM,DIcp77Yv,86.259806,M
10/20/2008 04:22 AM,3wZsYFOc,64.326457,H
05/23/2008 09:26 AM,jRy0cSfH,76.515322,H
07/11/2008 12:33 PM,jZXMvH0I,84.626297,H
10/06/2008 10:12 PM,sAfDKNn9,69.177785,H
11/26/2008 12:00 AM,VxGcZQGt,76.975859,H
12/21/2008 05:43 AM,ZgPyK70l,84.42398,H
03/12/2008 01:53 PM,YmSfQSOB,82.335638,M
06/02/2008 09:13 PM,MNJGOX7R,55.732282,H
09/17/2008 10:53 PM,YokbxXuu,84.989412,M
11/29/2008 10:49 PM,2crbGkTt,87.244428,M
06/28/2008 09:58 AM,nRk5wU3a,64.759076,H
06/01/2008 11:18 PM,fE7NBY8a,84.515382,H
07/04/2008 02:12 PM,mhlmTAp3,78.321517,H
09/14/2008 09:32 PM,WtLrLZvU,56.752443,H
05/26/2008 06:28 AM,C66Aqb6C,73.336673,H
07/20/2008 04:24 PM,A921aJr7,67.963031,H
01/29/2008 08:28 PM,8aRS4Ag1,74.702345,H
11/05/2008 12:14 AM,bsjZICFj,70.412523,H
08/31/2008 04:43 AM,6MasKUeX,78.096044,H
11/22/2008 04:18 AM,8s50cO6J,63.740904,M
08/14/2008 09:30 AM,7a1OYb9U,55.91163,H
12/24/2008 05:45 AM,qoGHXNkp,73.30798,H
12/13/2008 08:01 AM,EkbC6X6q,63.929515,M
03/27/2008 11:14 AM,bU6ivz9m,57.933346,M
06/01/2008 10:36 PM,Z7VHXhQm,76.536851,H
08/18/2008 04:30 PM,1whllnmM,71.1664,H
05/25/2008 10:35 AM,qFONpRMI,86.107357,H
08/06/2008 11:25 PM,uwMuRUwE,80.675298,H
03/20/2008 09:26 AM,AVQgUoKd,85.087998,M
02/12/2008 05:06 AM,99DNbt9q,91.03746,H
02/20/2008 12:59 PM,RZ9xyISE,56.471384,H
06/16/2008 11:04 PM,LqhunurO,69.539392,H
04/10/2008 04:32 AM,GcmAvib4,66.157461,H
02/01/2008 06:04 AM,3rwQK9q0,60.302497,M
01/03/2008 11:58 PM,vOmnvTB8,89.78126,H
01/27/2008 10:25 AM,Hl2sw9Jo,87.373372,M
10/09/2008 10:52 AM,aifS40Bf,97.974034,M
12/06/2008 06:36 AM,GPHdwyxq,78.831764,H
05/21/2008 02:28 PM,dRHFvc1s,82.563504,M
05/22/2008 08:20 PM,jG9qXMDS,61.402015,M
06/09/2008 03:01 PM,J6oukjBa,77.852012,M
11/19/2008 06:30 AM,V7Cg1wqj,102.639871,M
07/24/2008 01:22 AM,RYrGyVcS,77.504632,H
02/12/2008 06:00 AM,VMWsE1zL,56.388351,M
03/03/2008 10:40 AM,mCIhnfsr,48.406726,M
08/17/2008 10:31 PM,jexRa2iv,53.460802,M
09/04/2008 01:06 AM,zh0bcVGa,94.362423,M
06/12/2008 04:19 AM,tHJGZ2r9,71.485435,M
10/01/2008 07:47 AM,a7vO5mo0,62.969889,M
10/29/2008 12:56 PM,SslaOZjX,73.551028,H
06/03/2008 05:22 AM,llTVvir2,56.830586,M
12/18/2008 10:33 AM,NSHEiDle,77.181584,M
08/28/2008 05:16 PM,OhbR9BAV,79.660876,M
10/07/2008 02:11 AM,4bDZmCuE,86.786326,M
06/25/2008 04:18 AM,Ef4NomBJ,59.942105,H
02/11/2008 06:24 AM,xWKyVttD,66.825315,M
02/02/2008 02:43 PM,7Vo6tXqS,72.664488,H
09/13/2008 04:20 PM,DgcHaPmj,67.233841,M
03/14/2008 06:05 PM,RnCLney2,73.256398,M
11/30/2008 11:03 PM,aGbapV7k,66.083845,M
06/20/2008 07:01 AM,HfycT08D,50.497694,M
01/22/2008 05:16 AM,kGL75Zq4,67.16333,H
03/27/2008 04:57 PM,ffxZklzG,68.206885,M
05/25/2008 02:06 AM,phgNYZpP,60.151112,H
07/27/2008 02:55 PM,6oxPb8b6,56.465504,M
01/08/2008 03:17 AM,EfZFp31b,77.62447,M
09/12/2008 01:47 AM,h3Rpf5LF,94.420065,H
10/03/2008 11:27 PM,15cgowDH,58.822887,H
08/08/2008 09:14 PM,xu2liRE8,78.916494,H
04/15/2008 02:47 AM,E9GaZm2g,95.932519,H
03/09/2008 05:25 PM,DGvcRu19,79.049937,H
06/23/2008 09:38 AM,64d6y5PY,90.179887,H
02/23/2008 12:40 PM,8Zi5a3Iw,96.326008,M
05/04/2008 07:32 AM,QGHCTJXg,59.169715,H
05/06/2008 12:59 AM,wHDGB1er,74.907637,H
04/18/2008 01:31 PM,jyTRUELU,76.640529,H
10/17/2008 12:35 AM,raBt0CYq,78.234647,H
10/08/2008 05:30 AM,Z6FnABBF,66.465577,H
09/25/2008 08:32 AM,AwlpQ4NV,84.871763,M
10/08/2008 01:47 AM,xJhikl7L,55.256008,H
05/26/2008 03:07 PM,9zRN1U88,58.849301,H
02/14/2008 08:31 AM,fFTrEo80,80.615573,M
06/25/2008 11:19 AM,K4RMSbMG,64.728641,H
11/30/2008 01:22 PM,V9vYUw9T,60.519149,H
07/05/2008 04:01 AM,i4OfKxtt,96.963401,H
08/30/2008 06:14 PM,4WGO2ErQ,75.990358,M
07/07/2008 11:58 PM,mLBlk7k2,70.838662,M
06/12/2008 05:46 PM,gIJZrizX,86.207544,M
11/04/2008 04:38 AM,fmVHVTgm,61.16648,H
02/05/2008 03:20 AM,UOrE1sYf,69.570503,M
05/05/2008 06:24 PM,raCi9kVi,58.14222,M
09/18/2008 09:30 PM,7bweObGQ,101.050233,M
06/24/2008 03:50 PM,N6vWgXIj,65.35124,H
01/28/2008 10:56 PM,va9mcNcn,68.261876,H
05/12/2008 06:58 AM,36hPQZoT,61.537421,H
04/06/2008 12:21 PM,W0vkPowp,81.756853,M
07/23/2008 07:57 AM,J98NVCR0,57.834934,M
02/21/2008 11:27 AM,dt4ESv2D,90.210116,H
04/10/2008 01:45 PM,Yr1tBsXS,68.482714,H
02/25/2008 07:42 AM,euZOjd2E,70.483542,M
02/22/2008 05:53 AM,X96GeRt1,59.185346,H
06/26/2008 07:32 PM,El3EKml2,81.009813,M
06/23/2008 03:38 PM,fxbe6JxO,68.226734,H
11/21/2008 02:29 PM,r4Bi8oJD,64.440038,M
06/08/2008 06:59 AM,5iCW5fdx,86.692249,H
10/25/2008 01:23 AM,evUCeb7F,65.921407,H
11/18/2008 10:45 PM,ubxlfx7k,53.290844,H
07/04/2008 01:28 AM,WP4M4QyH,78.646077,H
12/15/2008 12:26 AM,FhLBJwKA,74.14059,M
12/23/2008 09:20 PM,nSv48cQB,93.544402,M
12/13/2008 02:16 AM,Po2nnKfX,60.956169,H
11/12/2008 02:59 AM,XqUHJ9hP,73.739332,M
12/23/2008 05:18 PM,jpwNhkfS,65.258473,M
12/24/2008 08:45 AM,3nG652ef,90.003438,M
08/23/2008 12:00 AM,L58ieymX,73.249236,H
04/10/2008 11:15 PM,tljLJx08,70.909092,H
12/20/2008 06:10 PM,eOQOqkCD,73.24585,H
07/09/2008 10:15 PM,y23GJNgq,99.324751,H
03/18/2008 04:28 PM,osYEuSZH,64.370084,H
09/02/2008 07:06 PM,CWzgjy7f,45.788712,H
05/12/2008 07:28 PM,4S6FvikD,57.467226,M
02/12/2008 01:09 PM,9M8aZI2c,64.479973,H
02/14/2008 11:42 AM,QbAfuZTB,84.695238,M
08/11/2008 12:14 AM,KDO7dSWp,70.342921,H
10/17/2008 06:38 AM,BxL6zfuq,92.61358,H
09/01/2008 03:45 PM,qinTtVh5,79.087531,H
11/19/2008 03:43 PM,6j5rQLe0,64.637503,H
10/05/2008 11:11 PM,ftFCCXck,59.555775,H
12/09/2008 11:20 AM,OVkDao0I,61.823293,M
09/04/2008 10:55 AM,nF1ObEt2,77.974999,H
12/02/2008 04:49 PM,tdIz4iYm,67.811702,H
07/30/2008 10:21 PM,yvmcOMTH,43.833349,M
08/09/2008 02:10 PM,srCzwpRN,71.410883,M
09/08/2008 11:04 PM,dw3A3aGa,75.47224,H
10/19/2008 05:15 PM,2QMkSVtR,72.828355,M
02/13/2008 05:46 PM,sBodKwyi,51.828175,M
08/03/2008 04:43 PM,0wd685pt,56.082967,H
08/20/2008 04:45 AM,U4Wi3eYx,82.982161,H
10/19/2008 11:41 PM,JQF64ksJ,67.664625,H
01/10/2008 11:27 PM,DKmCV0xK,91.136679,H
09/24/2008 09:22 PM,WTYKRc6f,72.757943,M
06/17/2008 05:40 AM,EOar5Xxn,54.977959,H
09/25/2008 09:16 PM,L5Il5X9p,77.625151,H
12/27/2008 11:14 AM,KjCUYlqJ,53.136355,M
09/23/2008 01:31 AM,hX5kRfTj,62.271592,H
11/19/2008 04:29 AM,EIc2vER4,56.301446,H
08/27/2008 01:52 AM,bcqSTj47,66.415443,H
09/29/2008 02:04 AM,Xokwnbd0,79.42929,M
12/23/2008 12:00 AM,xSi5pcBC,57.874191,M
06/09/2008 06:21 PM,MLvv5FUm,70.426021,H
