01/25/2008 02:59 PM,sqm0gDFI,54.366129,H
09/01/2008 05:57 PM,bJXMzhGF,91.293971,M
11/28/2008 12:56 PM,rL1G3uWS,66.027189,H
02/11/2008 02:16 AM,SmsREWnF,57.726568,H
11/26/2008 09:30 PM,WPfnGCED,77.431602,M
02/16/2008 10:19 AM,EuyKnWDu,73.130004,M
03/15/2008 10:44 PM,gFWEBYQm,81.318982,M
06/03/2008 06:54 AM,VazOTM0L,88.22159,H
04/30/2008 09:39 PM,zrQ5xGKb,68.046463,M
06/04/2008 02:38 PM,EJPYBnuB,69.1102,H
01/25/2008 08:52 PM,lVblPkwL,78.172166,M
12/06/2008 08:47 PM,PPdu719C,75.028187,M
03/01/2008 11:51 AM,ccMi2maE,95.033636,H
12/24/2008 05:38 PM,tNHZ7Gp9,66.615268,H
09/29/2008 05:23 AM,lmtoUEmb,93.074924,H
04/20/2008 03:13 PM,tCL7bpQ1,72.8785,H
02/28/2008 08:23 PM,zKcqy88S,69.834941,H
01/27/2008 04:59 AM,Ku68Pq5U,86.263596,M
10/03/2008 12:27 PM,NC1KIlln,58.05142,M
01/19/2008 07:59 AM,VcE16ZZ9,77.010377,H
05/27/2008 06:10 AM,DRYgOJz5,64.336186,H
04/26/2008 09:43 PM,Jn3q11s1,85.091228,M
12/21/2008 05:59 PM,AJEFHnPw,75.723351,M
04/12/2008 09:01 PM,xkp2F96u,78.281732,H
12/28/2008 05:38 AM,hRSWdXeL,63.284668,M
05/12/2008 08:12 PM,Qj7nWlYO,80.154732,M
01/12/2008 11:02 PM,rcXN1xvg,81.069756,M
03/01/2008 11:54 AM,evhxLRfQ,76.441506,H
06/09/2008 02:55 PM,bbFBkXHB,91.869899,M
01/25/2008 12:07 PM,fuvU4wsS,95.526961,M
09/23/2008 04:30 PM,qD5SKMJz,74.690681,H
02/01/2008 09:27 AM,JFIFpT8u,90.83742,H
05/05/2008 11:59 PM,DKgkgjS8,75.512695,H
12/29/2008 08:50 PM,hsoEJ86O,73.981901,H
08/19/2008 02:25 AM,II1DjTip,63.489426,M
12/17/2008 01:55 PM,HODzbKv9,66.441132,M
05/05/2008 02:15 AM,R6aEBHn2,75.535461,H
09/20/2008 08:38 AM,plNdx4ST,45.217099,M
02/19/2008 07:33 AM,pcV7vOEM,39.438215,M
12/05/2008 06:38 AM,lWpXEOng,73.389289,M
12/14/2008 06:53 AM,fzZERYM2,79.611751,H
01/19/2008 07:24 AM,OpmDTXuP,92.93019,H
06/17/2008 12:59 AM,5CBk6Jl6,84.289076,H
10/05/2008 06:56 PM,sSCcLReV,81.957801,H
12/20/2008 03:13 AM,wiJuFgLr,78.175947,H
04/07/2008 02:47 AM,1aZVzKLn,82.639458,M
04/30/2008 04:53 PM,Oc1e3xCh,64.724401,H
03/27/2008 07:42 PM,nOFHGADH,68.382239,H
03/08/2008 08:36 AM,ntEACsCV,62.393898,M
10/20/2008 10:03 AM,yPHoCTEZ,77.108219,H
05/18/2008 09:44 AM,vz3prawd,49.208034,M
01/17/2008 03:03 PM,U3G571RJ,66.387789,M
08/25/2008 08:43 AM,7oQaGKZ2,62.293723,H
06/23/2008 11:59 PM,bv9fpM1a,82.645138,M
02/11/2008 04:05 PM,U871Rd0q,74.537773,M
05/26/2008 01:35 PM,cLKpnLz9,71.137702,M
04/08/2008 02:54 PM,0gz781AJ,69.086073,M
07/11/2008 05:16 AM,zL2UHLD4,85.814604,H
10/17/2008 06:32 PM,Ct5Z7hNO,68.644567,M
02/12/2008 11:33 PM,xp6EAzRX,64.518058,H
11/09/2008 03:22 PM,oTFLhlZY,69.203522,H
01/28/2008 09:41 AM,rwIza2gY,66.235503,M
02/22/2008 04:04 PM,fN6g8cKf,74.950431,H
06/18/2008 05:22 PM,z2YlYD4f,68.799723,M
12/24/2008 02:20 PM,JKF0pdO6,78.40817,H
05/31/2008 02:29 AM,YEOUhpzU,74.422217,M
06/26/2008 07:35 PM,PYvh4jLj,85.165436,M
10/02/2008 07:57 AM,qLjfo50m,73.550421,M
11/07/2008 12:01 PM,rewOzbYT,68.631535,M
08/03/2008 06:51 PM,WVxsHOUf,83.276259,M
11/30/2008 03:13 AM,zSPdBUHm,51.902807,H
10/18/2008 02:48 AM,Pa7nIFRz,69.165114,M
01/03/2008 04:10 AM,cJmO6CB0,53.63056,M
01/21/2008 05:05 AM,LmH3p8C3,54.037679,M
07/26/2008 10:24 PM,5FETvu9g,71.323791,M
09/17/2008 07:15 AM,p5HvsVvb,75.065099,H
12/15/2008 01:05 PM,fdSiPde8,82.981493,H
12/04/2008 03:36 PM,dyAHhiq1,74.499643,M
10/19/2008 11:06 PM,jRE6qRje,79.853998,H
09/29/2008 05:01 PM,bTyRs8OH,61.430583,M
03/06/2008 05:24 PM,0SHLBKsp,80.332191,M
08/27/2008 07:31 AM,wVXWT2ET,66.78149,M
05/04/2008 12:35 PM,kfc3sQn4,71.699586,M
10/12/2008 03:56 AM,hN0RJXkM,71.092618,H
02/05/2008 03:12 AM,yNNWrsKC,42.833777,M
07/14/2008 12:55 AM,Rl4MpIRx,61.538762,M
05/28/2008 06:38 PM,eT6sviNU,71.96657,M
04/22/2008 02:16 AM,84mtTkwT,80.33843,M
04/05/2008 05:53 PM,5dm2rQE5,70.227202,M
10/01/2008 05:54 AM,OKntyrrB,73.165598,H
11/21/2008 12:34 AM,MN01F4bq,74.299846,H
01/15/2008 12:19 AM,4IBsnbmh,78.658332,M
01/28/2008 02:58 AM,s7hTodMl,56.001817,H
03/21/2008 06:30 PM,PqxOajKe,77.139147,H
11/02/2008 10:09 AM,I7hn5FE0,65.363324,M
05/19/2008 06:25 PM,SfhuCsYY,74.08662,H
09/20/2008 12:56 AM,tDyz9LoJ,83.112759,M
12/23/2008 12:57 PM,6ayazgWC,72.397485,H
11/01/2008 11:46 AM,kOXwZfqe,65.037467,H
11/09/2008 02:39 AM,7czrVS97,78.994705,M
08/15/2008 08:19 AM,ZGrC5Tuz,91.775788,M
08/12/2008 02:25 AM,T7tGnzuz,54.402499,M
04/03/2008 02:33 PM,MKmnDknr,66.057535,M
01/23/2008 07:20 AM,yuBKLk9h,72.557162,H
07/21/2008 05:46 AM,cW6blinZ,56.362946,M
03/05/2008 03:04 PM,xBaUgmQI,91.736239,M
04/09/2008 07:19 AM,L7Af5vKX,77.482542,H
10/18/2008 03:29 PM,ZPu16AvE,76.234522,H
01/03/2008 06:11 AM,QNkfFFM8,78.449381,M
08/18/2008 01:07 PM,IVp0xPyu,73.442461,H
10/19/2008 04:25 PM,9DuUC6dt,88.178142,H
02/12/2008 06:27 PM,Y0DsebhV,61.30129,M
08/02/2008 08:31 PM,UaUfCrlU,64.808168,H
09/08/2008 03:24 AM,iQe6XXGj,55.285982,M
10/03/2008 03:46 PM,JEVodUZr,49.029994,M
03/11/2008 05:04 AM,tLVwdxu2,83.946056,M
06/06/2008 05:57 AM,uXSjdeXz,77.968078,M
10/09/2008 04:25 AM,qXak7E8C,80.646872,H
07/22/2008 03:03 AM,vNwYRxHI,93.055286,M
02/06/2008 06:04 AM,jVuNAmbZ,66.455397,H
11/03/2008 05:30 PM,IPt7u9bE,82.955868,M
04/03/2008 04:02 AM,ZrZjFOKe,59.466055,M
07/27/2008 03:07 PM,2gjfn1b3,66.313608,M
01/25/2008 04:13 AM,KknllvC7,78.421717,M
12/08/2008 05:41 AM,lld5fQ8s,76.367573,M
06/11/2008 05:00 AM,rqFTEgCj,80.112374,M
03/09/2008 01:33 PM,YgI4JTl1,82.418313,M
04/15/2008 11:15 PM,TTDwHCDt,69.846355,H
02/11/2008 07:50 AM,3JxEBBSS,60.907357,H
01/02/2008 07:49 PM,2bvjZUTS,69.677415,M
02/03/2008 07:20 PM,m0Dj6cGu,69.719564,H
08/24/2008 06:05 AM,OemmPuwk,79.403417,M
01/01/2008 04:03 PM,7VjDzx8O,59.996713,H
02/24/2008 03:50 PM,ZvDV3Mhf,66.703982,H
09/06/2008 08:20 AM,t8YqSRca,86.256295,M
05/18/2008 03:01 AM,rl3L2hED,67.994543,M
10/10/2008 12:40 AM,oykQmrf0,64.936631,H
05/23/2008 07:57 PM,1U1AKnP4,82.165124,M
11/21/2008 08:52 AM,zPUzgAhl,73.472733,M
11/24/2008 11:01 PM,R54RCkwn,82.899409,M
02/27/2008 04:09 PM,zb9oHJZz,77.831726,H
02/20/2008 08:35 AM,PuYjVuPA,89.630861,M
01/27/2008 09:07 PM,hoGiE4dA,61.289637,M
10/13/2008 12:03 PM,EBY9NLT1,47.230003,H
08/15/2008 10:25 PM,jZuXJGWv,64.818107,M
11/11/2008 01:25 PM,T4cTBRLy,61.976072,M
08/07/2008 03:07 PM,0dMxONui,71.296351,H
04/07/2008 06:57 PM,n9qC6qgV,62.876205,M
09/25/2008 08:05 AM,UEyauwfT,74.128783,M
10/26/2008 09:49 AM,fWpXZGXP,78.928001,M
06/17/2008 04:12 PM,awxpo8i5,76.480502,H
07/13/2008 05:09 PM,lFWBxU88,73.394116,M
10/20/2008 08:26 PM,afpCEWXl,68.238456,H
07/22/2008 05:20 PM,bxjeUFv0,59.931505,H
04/10/2008 04:52 PM,Teh389H5,90.423727,H
04/22/2008 12:17 PM,epnUApRA,68.394088,M
07/19/2008 06:14 AM,SdXLHncT,75.806594,H
12/03/2008 12:56 AM,xyv5IMwJ,61.347933,M
05/29/2008 03:04 PM,GPe6Xxd0,60.134677,M
03/15/2008 06:16 PM,6tc5Iw9z,63.426439,H
08/30/2008 01:00 AM,ZSlCoZJ2,88.019281,M
09/18/2008 04:53 AM,tzTJ3hBZ,65.629341,H
09/03/2008 10:07 PM,lcE4rWDs,91.124558,H
07/10/2008 02:40 PM,Xv8UPbkO,81.377359,M
12/06/2008 06:37 PM,hq4CWFiy,86.137632,M
12/25/2008 01:28 AM,zp4zwdYh,72.973507,M
03/24/2008 12:06 PM,NpGB0SXe,78.468219,H
09/29/2008 12:42 AM,5LmE51I7,86.272321,M
02/03/2008 02:07 PM,zIbNRSY3,78.516948,M
05/07/2008 10:53 AM,B0yTqMse,77.742553,M
09/09/2008 01:32 AM,Y4eYmMuw,74.744327,H
06/19/2008 11:35 AM,3SIzUHtB,56.88127,H
03/22/2008 02:57 AM,DPR9HseJ,60.590326,H
10/16/2008 02:41 AM,UTtziq6M,82.827311,H
07/24/2008 02:11 AM,yfUCYlD4,80.772994,M
12/06/2008 04:05 AM,riEGdOQt,90.97724,H
01/07/2008 12:19 PM,fTLCyhiM,85.039976,M
09/21/2008 07:47 PM,156accDI,55.358735,M
06/06/2008 01:52 PM,Sn1R7ajX,76.335083,H
11/09/2008 02:50 PM,KxPdBkrS,59.094644,H
09/13/2008 09:14 AM,g2mXghbc,69.474145,M
10/27/2008 06:53 PM,nSnZyVEF,62.838329,M
05/18/2008 02:42 AM,fZwwyFbD,84.255418,H
01/27/2008 07:18 AM,1MjIHmz8,86.970444,M
11/16/2008 09:18 PM,e1W9Jjvt,81.295324,H
07/08/2008 09:23 AM,AebhGoAF,56.441518,H
02/29/2008 12:42 AM,ocW56JHX,66.098194,H
07/26/2008 07:49 AM,jyC00Xvr,69.268993,H
09/20/2008 03:33 AM,keycRviU,75.975936,H
10/28/2008 07:30 AM,KviEMA2G,57.061185,M
11/28/2008 04:10 AM,n5v4cAFm,82.364855,M
05/24/2008 07:21 PM,8Yc2fGVy,65.042723,M
02/16/2008 10:14 PM,EuJhbSSi,70.136863,M
09/13/2008 06:27 PM,fH9OsVvm,67.870854,M
02/18/2008 06:07 PM,wFqI4igN,77.893339,M
01/02/2008 11:46 PM,RcVvDTOz,74.245205,M
12/21/2008 01:50 AM,VTZuIwJX,77.21701,H
04/25/2008 10:41 PM,SnFm046t,93.954161,M
03/06/2008 08:38 AM,JBQ4o2Xr,76.00513,M
02/07/2008 06:47 PM,uIkbv3l2,61.014245,M
09/05/2008 10:36 PM,gJmQDCLF,76.080263,H
08/24/2008 05:53 AM,E8grQiEu,65.931406,M
06/07/2008 09:38 AM,2KSGSeGj,75.872001,M
07/16/2008 12:34 PM,ojZJC2OX,79.424476,M
08/24/2008 02:51 AM,aTfKcw9V,66.563342,M
03/11/2008 01:07 AM,LUe8FlsX,78.204345,M
03/08/2008 06:35 PM,mEUelVgM,57.342343,H
04/29/2008 10:51 AM,rB0QNipg,55.317992,M
10/09/2008 05:35 PM,GD6aPorg,70.99231,H
04/12/2008 10:10 AM,X963WFdN,73.499812,M
11/04/2008 02:03 PM,XqLb9duP,81.029577,H
09/12/2008 02:01 AM,MU8DAHrU,78.057135,M
10/21/2008 03:36 PM,XqeWv21C,75.9248,H
06/05/2008 02:38 PM,Uucl6dE6,72.253205,H
04/20/2008 09:42 AM,EXo65FeJ,74.302642,H
09/04/2008 08:03 AM,s3nzRRt4,61.017141,M
11/05/2008 08:22 AM,wR7ffXtG,47.878981,H
05/09/2008 09:40 PM,pewTu7zy,86.220322,H
03/13/2008 02:48 AM,o7AvJJeH,75.8996,M
02/02/2008 02:24 PM,OYcGHtoR,68.969065,M
05/31/2008 12:38 AM,GroBwgfR,52.013994,H
04/11/2008 06:19 AM,JmrsvKal,92.879941,H
02/10/2008 04:02 AM,VESXFkfV,61.425847,M
10/21/2008 04:14 AM,zVRrPyBw,62.556005,M
03/04/2008 10:21 AM,DZKVLcJT,63.201157,M
11/22/2008 10:20 PM,hghX9aVB,79.809893,M
10/07/2008 09:01 AM,ODUWUgKW,44.392944,M
08/01/2008 01:43 AM,JmNw9byB,74.550643,M
09/03/2008 02:05 AM,whH15kLb,73.07349,M
02/29/2008 01:54 PM,pcERF12S,55.680776,M
08/04/2008 08:05 PM,RmlL1VGB,70.976043,M
06/16/2008 02:19 AM,JFTbsXin,80.334264,M
03/08/2008 11:46 AM,auxxpOdF,69.120566,H
12/24/2008 04:24 AM,Ykpd7yXx,78.318779,H
06/10/2008 06:10 PM,DYUoklJO,73.140143,H
06/19/2008 09:17 AM,DG6RGSOC,74.591512,M
07/21/2008 07:32 PM,9XYp4tve,66.590272,H
10/17/2008 03:24 PM,eFfJIdcZ,64.557148,H
04/24/2008 09:00 PM,NYMT61Bu,84.580453,M
03/06/2008 09:23 PM,lFNh79iB,77.416299,M
07/20/2008 11:01 PM,StIeICis,69.46042,H
08/18/2008 11:54 AM,iZIcAMgJ,81.939916,M
12/09/2008 12:40 PM,HOd0wJbG,78.995392,M
03/25/2008 09:45 PM,PMbOFPNe,77.013957,M
01/11/2008 07:50 AM,lz6M3QDt,71.590353,M
01/02/2008 10:18 AM,sVMSFLSC,56.851881,H
10/06/2008 09:29 PM,yteDInX0,80.03247,H
07/05/2008 07:06 PM,RaNDjEox,83.307628,M
09/15/2008 06:44 PM,TbYWUAyx,71.533265,M
09/28/2008 08:48 AM,dI8Nz1iu,80.343788,H
07/22/2008 07:47 PM,vSNnFCxB,73.960195,M
11/13/2008 10:04 PM,ujiHKo1D,76.225228,M
06/05/2008 06:50 AM,xkqITujc,84.967773,H
05/31/2008 11:08 PM,vald0npq,75.119102,M
08/12/2008 09:55 PM,kirfLE2c,75.927631,H
02/15/2008 03:10 AM,eFQtLKZp,55.474285,H
12/17/2008 11:04 PM,bbgQukpY,50.464621,M
11/15/2008 07:55 AM,mOlNF1Su,61.243818,H
09/15/2008 02:45 AM,oc0IHspq,47.021022,H
04/05/2008 03:41 PM,Tagw7Jag,66.730811,M
09/21/2008 09:16 AM,BBQwTsF2,74.348666,H
01/28/2008 11:20 PM,HV9ypjQa,72.628442,M
04/04/2008 12:44 PM,JpBXlX4u,71.512455,M
07/11/2008 07:33 PM,57i0ib1N,80.816998,M
06/27/2008 12:43 PM,18bQrmZu,88.093615,H
05/27/2008 01:15 AM,KmWYGS4i,67.175783,M
05/19/2008 01:35 PM,dJ8WyLTc,62.260526,H
04/24/2008 08:31 PM,H42tYvHG,52.213959,H
08/22/2008 05:06 PM,gKiuVC2c,65.866069,H
07/13/2008 06:02 AM,3uLSGeHU,54.233757,M
10/11/2008 10:35 AM,GPOvWaiD,60.212461,H
09/10/2008 05:15 PM,I8xhITd9,62.877697,H
01/06/2008 12:28 AM,2ywgj8JV,68.734194,M
11/07/2008 05:09 PM,NdiSXX4p,58.646123,M
04/27/2008 11:13 AM,AZDnG0x6,76.358457,H
08/27/2008 07:47 PM,uF7jW9be,76.150085,H
11/07/2008 04:11 AM,3POpl8tP,79.608332,H
06/20/2008 08:47 PM,vfEgDmzM,64.372245,M
12/12/2008 10:50 PM,DVqmP2gf,63.185286,M
12/02/2008 06:23 AM,BuKVAU6r,76.872345,H
01/03/2008 11:04 PM,bTxZrL7m,79.175876,M
03/11/2008 05:04 PM,IeXUMJDg,66.949457,M
05/09/2008 08:11 AM,bcEPj9im,55.598739,M
01/31/2008 01:08 AM,gMRINs6w,89.355066,M
01/05/2008 12:00 PM,a7TDkgaS,56.52012,H
06/18/2008 02:11 PM,tNiI5hll,67.992752,M
04/13/2008 10:41 AM,5EYVrgj7,62.435298,M
08/25/2008 04:25 PM,bZLDneYi,68.918417,M
08/03/2008 07:20 AM,ZPugaexb,98.253734,M
06/07/2008 09:27 AM,3DNiWjkH,74.84636,H
06/25/2008 09:19 AM,lCEAX0KQ,65.087133,H
11/29/2008 11:40 AM,VUtg7b3n,98.943679,H
07/13/2008 07:20 PM,dRZmJLuW,82.124338,M
09/23/2008 07:32 PM,Wk7RAajs,68.014031,H
04/16/2008 03:44 PM,SHaxEbwh,93.181056,H
05/22/2008 05:27 AM,cQVbjAqJ,85.22187,H
09/06/2008 11:25 AM,IeDWIxKl,77.269043,M
11/28/2008 08:00 PM,eR3m9cj5,72.324614,M
12/15/2008 09:03 PM,86sNSufx,89.442381,M
12/25/2008 09:33 PM,UVrrs1ZV,43.722486,H
04/24/2008 11:34 AM,ch1vZWap,70.757111,H
04/03/2008 08:26 PM,yPHTmAz6,68.19569,M
06/12/2008 09:24 PM,xPPsQf5J,45.204914,H
09/17/2008 02:51 PM,7IbfsELL,95.097415,M
12/03/2008 07:55 AM,rq6fnbmO,33.523374,H
03/09/2008 02:24 PM,i0fQIGcM,66.620649,M
07/29/2008 05:27 PM,32DblUMs,80.557845,H
07/13/2008 08:42 AM,OUvMhUUB,82.35005,H
04/07/2008 05:31 PM,cvgGpOsV,73.359392,M
06/29/2008 12:52 AM,vEyZvheW,78.502562,M
08/03/2008 08:50 AM,jWL86Ay2,59.109333,H
08/18/2008 03:06 AM,Y7Iiaj5x,78.015733,M
09/13/2008 01:45 PM,vuQVnz7Z,65.533872,M
10/16/2008 03:43 PM,F1fr6wC8,55.419578,M
07/12/2008 09:54 AM,zmdV4Dwh,81.725522,M
03/10/2008 05:02 AM,oprqaLpd,70.31291,M
05/27/2008 10:39 AM,KYQw1roq,66.925209,H
09/16/2008 03:00 AM,krPfexhv,83.677078,H
05/13/2008 11:38 AM,rgn12EPj,84.764055,M
09/30/2008 06:00 AM,0sJjMWJe,79.786801,M
06/14/2008 06:13 AM,qZ6GPxdp,54.860349,M
05/11/2008 05:40 AM,oMCRDOoB,67.879207,M
11/08/2008 03:52 AM,taaTisKH,67.249763,M
05/25/2008 02:52 PM,y8cuZtXI,63.862654,H
03/02/2008 02:59 AM,TQJpL3ah,64.55363,H
03/30/2008 06:37 AM,0MID6cxf,79.200182,H
03/25/2008 02:03 AM,HOgFmY9S,60.061365,H
09/05/2008 07:07 AM,nWmXuDGy,89.478872,H
12/23/2008 04:28 AM,6lSXeI0N,48.557139,H
06/22/2008 05:53 AM,TXpwV7OC,53.85749,M
05/03/2008 01:33 PM,tMwANqeq,81.039669,H
01/02/2008 07:37 AM,juAk9v69,84.116162,H
09/24/2008 10:34 AM,g4h6cKCd,86.778767,M
03/07/2008 04:18 PM,XDBIONAY,74.169857,H
07/07/2008 08:49 PM,nE5itmkg,93.171145,M
08/29/2008 04:16 AM,2Wm2U6L7,69.111672,H
04/07/2008 10:26 PM,j5rPoN1D,75.790933,M
08/19/2008 10:58 PM,a1ihhX4B,90.73218,M
01/18/2008 02:55 AM,H7bAZNx4,78.667866,H
05/08/2008 11:02 AM,Aquj89Wz,71.746763,M
02/10/2008 05:07 AM,iAvDAIaQ,58.598398,M
03/04/2008 06:02 PM,z3xZq05k,71.623776,M
09/14/2008 12:39 AM,EB2t2ILJ,87.0155,M
07/04/2008 05:18 AM,1oRFC5k0,61.240751,H
11/20/2008 07:55 PM,2Q5C8dZE,63.845868,M
09/11/2008 11:31 PM,iwyVih5z,85.111143,H
04/07/2008 03:22 PM,2YyGYSwW,74.473333,M
12/17/2008 08:52 PM,aiUJ0q7T,83.4711,M
04/24/2008 01:28 AM,eZCY0B4w,74.961799,M
10/19/2008 10:43 AM,2Xjpfqfp,70.6574,H
04/13/2008 07:03 PM,xzzTXBBU,92.206918,M
05/27/2008 05:45 AM,kkRLbclc,92.340332,H
02/19/2008 12:07 PM,UZQZTsoc,76.811791,H
02/07/2008 02:38 AM,UWldUFYU,94.747345,M
04/18/2008 12:36 PM,N2cLa1EP,48.796896,M
09/06/2008 11:00 AM,UgGnOrHS,86.924596,M
08/03/2008 08:43 PM,hIdJrCRa,79.549785,M
01/26/2008 12:41 AM,i2ZtynJn,78.059461,H
03/23/2008 02:08 PM,iHYTglyf,57.002547,H
08/20/2008 01:35 AM,lbzq6fyW,60.70904,H
10/22/2008 05:06 PM,kuQFBgV7,65.977523,H
02/14/2008 08:40 PM,qB6BwfrB,51.798664,H
04/19/2008 08:05 AM,b0ymU7kZ,70.527843,H
05/13/2008 01:15 AM,uQYtpK5Z,58.9618,H
12/19/2008 06:13 AM,80YiS1n6,66.81224,H
02/02/2008 03:36 AM,WEyzuVYg,67.390141,M
09/28/2008 10:11 PM,cisWliYA,73.862758,H
05/22/2008 08:36 AM,E3RNlwMV,84.948657,M
07/04/2008 02:45 AM,72GX8Q5G,76.408534,H
07/14/2008 11:28 AM,4nwrjDKw,61.006538,H
08/22/2008 08:51 PM,cJYT1SQr,73.659328,M
12/11/2008 10:37 PM,c0WsmuoY,74.894615,H
10/14/2008 10:42 PM,1Jj83Xhl,73.665013,M
06/20/2008 12:08 AM,X3V5UDKd,58.416437,H
12/08/2008 11:18 AM,GViW0HZi,65.63725,M
01/15/2008 06:00 AM,iTE0znqE,63.502312,H
08/06/2008 09:26 PM,ZAXNFzLU,55.987155,M
08/17/2008 09:37 AM,c9v6wz7C,80.529609,M
06/09/2008 02:49 PM,dxqYNSvl,50.162407,M
02/26/2008 09:20 AM,pxMACYiG,88.043622,M
10/07/2008 03:54 AM,JVnkhyZJ,75.530944,H
06/27/2008 04:50 AM,1lfxtLK1,90.581174,H
09/15/2008 02:21 PM,SAvSVkIU,83.539385,H
11/24/2008 01:36 AM,cmV2Ngi4,55.28902,H
01/18/2008 09:26 AM,TJfJggdk,68.741671,H
06/07/2008 06:18 AM,o2AQQSPf,94.919727,H
01/08/2008 12:27 PM,6DnxBpNx,76.767088,H
06/08/2008 09:11 PM,4P5EkBdR,76.082114,H
07/05/2008 12:15 PM,EeDYXhkl,64.97827,H
11/13/2008 01:32 PM,HUjE3Fqv,54.595431,M
02/23/2008 10:24 AM,Y6745MPK,77.511361,M
06/05/2008 04:50 PM,6l0QPy0S,85.076773,H
01/09/2008 01:07 AM,cxHRmasB,84.525852,H
08/12/2008 10:07 AM,o30spnzR,68.19224,M
10/24/2008 08:19 AM,DfvKnIiN,78.306869,M
11/13/2008 10:17 AM,0A5ExQPC,74.939872,M
09/26/2008 12:10 PM,XjIyibu9,61.084632,H
01/28/2008 08:28 AM,9mARePDh,75.360609,M
05/13/2008 06:58 AM,Ilx1lK7f,83.736582,H
05/04/2008 07:38 AM,j72xUmvi,67.18183,M
09/08/2008 09:11 PM,tW2fyMcV,75.881894,H
08/03/2008 08:42 PM,qvBUPPZv,81.3508,H
03/06/2008 05:57 PM,4krOKcVc,85.78846,M
05/12/2008 06:36 AM,Be2K48fW,74.931694,M
03/11/2008 11:53 PM,orF0ZwPN,82.93251,H
11/10/2008 12:37 PM,SsNh0fe2,82.437508,H
04/19/2008 03:51 PM,V2JDf9Jk,73.453875,M
01/24/2008 12:44 PM,ZzrlfrxJ,80.919688,H
11/02/2008 05:00 AM,hyZZtZUw,76.816669,H
02/11/2008 05:23 AM,T83t9wFj,98.203734,H
01/08/2008 01:42 PM,bVK8u4VL,63.430653,M
10/15/2008 02:22 AM,KjRwQatH,80.223186,M
08/19/2008 04:37 PM,adgrukB7,49.745538,H
03/13/2008 12:19 AM,RL6GgHnR,83.282734,H
04/19/2008 03:43 AM,TXdERWHp,77.278574,M
02/19/2008 11:36 PM,qsd6mQTW,66.76071,M
09/11/2008 09:38 AM,i6KK8GIo,80.964427,M
12/17/2008 10:33 AM,eZDAId09,62.659304,M
04/14/2008 02:09 AM,FglxDuxi,69.34368,H
09/03/2008 03:28 AM,0TjXFQJZ,78.431786,H
05/27/2008 11:24 AM,LuWNTUF7,86.404709,H
07/28/2008 08:03 AM,bmBZMtJX,60.597109,M
05/12/2008 10:07 PM,h4xQnqP2,74.492858,M
03/21/2008 12:08 PM,QfAGA874,73.379335,M
07/24/2008 12:23 AM,2NOfC4va,59.471752,H
07/27/2008 10:54 PM,WDdc0zoM,83.240618,M
12/25/2008 02:50 AM,fCPsJuHt,59.224565,H
02/03/2008 04:05 AM,DE7bYrUp,76.996282,M
04/11/2008 11:26 PM,Wz5W8BFS,74.435765,M
01/22/2008 05:02 PM,fDIMJZLj,77.121544,H
06/08/2008 03:41 PM,XAABVnMK,75.274211,M
04/08/2008 02:59 PM,PbzKplgc,77.135415,M
02/28/2008 03:00 AM,zRKH031t,72.147609,M
09/27/2008 06:30 PM,wBfZ07uQ,90.959066,M
07/28/2008 03:45 AM,FfokNLpk,72.291711,M
04/14/2008 07:29 PM,ySsLVo20,63.618834,M
12/15/2008 08:40 PM,ERW602MP,63.57836,H
12/14/2008 04:53 AM,udbSuK1I,70.526591,M
07/20/2008 06:09 AM,tdwUSwli,71.037557,H
02/17/2008 08:20 PM,4p332vm9,81.047087,H
02/25/2008 04:47 PM,sAyREGEu,77.907679,M
02/15/2008 02:07 AM,8B25IN6d,83.829993,M
12/31/2008 04:29 AM,2qgEcX1u,69.302677,H
04/06/2008 07:13 AM,aXJBA3MT,66.017794,M
12/27/2008 03:36 AM,U44GF2rx,64.472213,M
02/09/2008 09:00 AM,Hz513qiq,66.765321,M
07/15/2008 07:00 AM,SdcuIxBg,69.788236,M
10/29/2008 11:31 AM,Lluqf0Eo,76.801692,M
03/29/2008 07:00 PM,HKkiJuVh,76.253539,M
05/06/2008 02:54 AM,5lwgxHkC,58.816379,H
08/14/2008 04:02 PM,zcxYjP4C,83.076381,H
01/06/2008 11:41 AM,zGul5By7,75.734535,M
03/29/2008 10:31 AM,HPFdMXQw,64.476624,M
10/16/2008 07:36 PM,YhhZ4Tzv,82.478458,M
07/25/2008 11:42 PM,w7M2Eu9y,74.755887,H
08/09/2008 07:11 PM,YWDYMhem,60.614575,M
07/15/2008 09:30 AM,aMTuAFFe,79.268327,M
09/08/2008 09:36 PM,YLxS7gxg,69.365407,M
11/10/2008 04:10 AM,oy5tKBoe,73.479667,H
02/23/2008 06:52 PM,D4C0YWbh,49.812048,M
02/03/2008 04:32 AM,UyPisTc1,66.505381,H
08/08/2008 10:57 PM,OXjjENF6,67.042679,H
05/24/2008 05:35 AM,mdUj8B3k,84.815547,H
09/26/2008 10:40 AM,LhhBlijh,43.912313,H
07/18/2008 04:45 PM,TGtADoUZ,75.824394,H
12/31/2008 08:31 PM,ShKhxRam,65.502728,M
01/05/2008 07:01 AM,bn8j89yp,78.798044,M
04/05/2008 01:57 AM,Q8pZxat8,84.84545,M
10/07/2008 04:48 PM,UXo5IsUN,60.09932,H
07/19/2008 03:22 AM,dxP9F8EU,73.843115,H
02/08/2008 02:45 AM,jNUcinuu,70.069108,H
