10/31/2008 08:16 PM,nAdqQ8Az,64.985478,MHMHHMHHHHMM
04/05/2008 01:46 AM,NJ3UCeqZ,76.977988,MHMMMHHHMHMM
09/28/2008 11:09 PM,VURnen0L,64.970176,HMMHMHMMHHHH
07/15/2008 06:16 PM,TW3wDgyT,80.246649,MMMMHMHHHHMM
02/02/2008 11:24 AM,yQzSk0hy,88.391308,HHMMHMMHHHHM
05/19/2008 05:54 PM,bVQW1Zw8,74.769296,MMHMMMHMMMHH
11/02/2008 01:42 AM,vq2liGTS,83.361436,HHMHMMMHMMMM
05/10/2008 04:42 AM,jg5ftOUG,70.474628,HHHMHMHMMHHH
08/02/2008 09:17 AM,FZS98yvh,54.732864,HHHMHMHHMHHH
05/11/2008 03:09 PM,jeOIkKNu,70.002068,MMMHHHHMHHMM
09/08/2008 12:17 PM,B70DH5rG,86.480402,MHMMMMHHHHMM
07/20/2008 03:24 AM,ax2wrqV3,71.003601,MHHMMMMHMMMM
12/31/2008 04:03 PM,0oYOU3sq,95.365354,MMHHMMHHMHMM
03/26/2008 12:45 PM,ngDrVYhh,64.401911,HHMMMMHHHMMH
08/15/2008 06:25 PM,75bWkaBd,81.37785,MHMMMMHHHMMM
09/01/2008 12:48 AM,mhu9uh0w,68.887318,MMMMMMMHMHMH
01/01/2008 04:41 PM,98EWMT7e,75.227275,MHMMHMHMMMMM
09/05/2008 08:44 PM,XUMq93r6,57.663384,HHHMMHMMHMMM
06/11/2008 07:21 PM,VE8lPvi5,67.394305,MMMMMMHHMHMH
07/29/2008 04:52 PM,dZxHEs08,94.727008,HHHMHMMHHMMH
11/12/2008 05:37 PM,VZ7aMzoy,70.207652,HMMMMMHMHMHM
12/23/2008 01:08 PM,YePFqZEf,57.164589,MHMMMHMHMMMH
01/18/2008 11:16 PM,h7X4HwEH,64.01721,MHMMHHHHHHHM
03/27/2008 07:37 PM,a2asQnAP,65.649581,HHMHHHMMHHMH
07/18/2008 03:59 PM,aT9MfcKi,80.09674,MMHMHHHHHMHH
09/10/2008 09:36 PM,Ao7qugJ9,64.944609,MMMMHMHMHMMM
12/20/2008 04:40 AM,Qla4gEgm,61.69252,MMMMHMMHMMMH
04/29/2008 01:27 PM,WGXUhEMQ,66.0024,HHMMHHHMHHMM
07/22/2008 01:50 PM,fj2c3SNp,55.161443,MMMMHHHMHMMM
09/17/2008 11:28 PM,1frXjq8V,49.399108,MMMHMMHHHMHM
06/12/2008 09:22 PM,ktalhEJe,67.345195,HHMMMMMMHHMM
03/28/2008 01:18 PM,PWVAgzq7,83.558509,MHMMMHHMHMHH
01/28/2008 05:55 AM,7ACSVCIV,45.445406,MMHMHHHMMMMM
05/24/2008 08:44 PM,Q1aq56TY,60.384514,MHHMHMHMMMHH
02/03/2008 06:11 PM,x3W3AsRF,66.876867,MMMMHMHMMMHM
07/12/2008 02:44 AM,pUKevlaL,82.444129,HMMHMMMHMMHH
03/21/2008 11:39 PM,fXUdq9zb,79.147951,HMHHHMMMMMMM
06/14/2008 03:50 AM,nmO1TOu4,89.351666,HMHHMMMMMMMH
10/23/2008 06:00 AM,8KyCS7Qp,66.694092,HHMHHMMHHHHH
08/01/2008 08:54 AM,hTRWcm2g,69.345835,MMMMHHHHHHMM
06/04/2008 01:14 AM,GhXCJY2p,56.26346,MHMHHHMMMMMH
12/26/2008 05:38 PM,lGAQshOV,75.916672,MHMHMHMHMHMM
08/14/2008 08:00 PM,nWb8KAvs,80.594827,MMHMMMHHMMMH
05/16/2008 02:58 PM,OjFJ7AmN,63.826608,MHMMHHMHHMHH
03/22/2008 05:38 PM,n6vgAx6x,69.980138,MMHHMHMMMMHM
08/16/2008 09:49 PM,rtmidG7A,63.997837,HMHHHHMMMHHH
11/02/2008 07:47 PM,K6dUXftR,87.132435,MHHMMHHMHHMM
03/10/2008 04:02 AM,28q0fsg6,96.264922,MHMMHHMHMHMM
01/20/2008 01:19 AM,TTtCY40C,81.940603,HHHMHMMHMMMM
11/23/2008 04:21 PM,wk1o6h3W,83.449993,MMMHMHHHMHHH
01/17/2008 01:59 AM,JDeZDEKV,74.203638,HMHHHHHHMMMM
08/15/2008 10:24 AM,7zp2yEtZ,59.681236,MHMMMMMHHHMH
11/15/2008 10:29 AM,GwT2iOkK,90.829375,MHMMHMMMMMMM
12/28/2008 06:08 AM,6dVCP6An,87.535251,HHMMMHMMMMMM
07/18/2008 01:46 PM,Y4l8tTcg,64.282159,HMMMHHMMHMHH
04/15/2008 10:32 PM,Zh8WGRh4,72.263281,HHMMHMMMHMMM
09/12/2008 10:41 PM,HAdPgbsQ,79.105447,HHMMMMMHMHHM
03/02/2008 09:17 AM,OXk6fG5w,81.550155,HMMMHHMHMMMM
06/02/2008 01:50 PM,N9Az2IV8,59.660433,MMMMMHHHHHHH
12/23/2008 03:26 PM,1FsJXE1q,65.32107,HHMHHHMMMHMH
02/08/2008 02:20 AM,aVbj8Wtg,61.760247,MMMMHMMMHHMM
06/24/2008 07:01 PM,CSgT4xkm,80.371325,HHHHMMHHMHHH
02/10/2008 02:53 AM,RTW5jNVb,73.996681,MHMHMMMHHHMH
05/26/2008 06:17 PM,g2yPkkEv,61.209778,HMMHHMMHMHMH
12/16/2008 02:07 AM,NtDAib2s,88.755627,HHMMMMMMMMHH
01/02/2008 11:03 PM,oKWF1tg7,67.028858,MMMMMMHHHMHH
03/31/2008 06:45 AM,48fk7DSZ,81.190532,HMMMMMHMMHMM
09/18/2008 04:55 PM,TW0Btkxe,58.155392,HMMMMHHMMMHM
12/21/2008 04:05 AM,F7PoNySU,50.009493,HMHHHMHHMMHH
11/25/2008 03:57 AM,6sDHmILR,74.821592,HHHHMHHMMMMM
07/19/2008 06:21 AM,rwY8sTob,78.919582,MMMMHHMHMHMH
10/04/2008 08:39 PM,SGOzBLvK,76.133089,HMHHMMHHMMMH
09/15/2008 08:12 AM,oSgTYM6N,86.2783,MHMMHMHHMHHH
05/30/2008 05:29 AM,8pLCd0q1,74.489944,HHMMMMHHHHHH
07/26/2008 03:55 PM,aaVAcMAm,48.879244,MHMHHMMMHHMH
07/11/2008 02:50 PM,k5n2WLUc,64.248005,HMHMHMMHHHHH
11/16/2008 03:22 PM,acxWXMtu,78.278285,MHHMHHHMMMHM
03/30/2008 11:59 PM,zv7gs2WN,79.497059,MHMHHMMMMMMM
02/14/2008 04:41 AM,kDBnRIyh,66.727213,HHHMHMMHHHMM
09/14/2008 08:01 PM,0WqVSfvV,64.220482,HHMHHHMHMMMH
11/03/2008 08:32 AM,TTibw5te,89.516466,HMMMMHMHMMMH
01/11/2008 07:55 AM,yUYSE5gi,83.383015,MMHMHMMHMMHM
10/13/2008 08:28 PM,OyLQxFe7,65.323358,MMMHHMMMHMMH
04/17/2008 04:17 PM,WBIxAhPm,63.713169,MHMMMMHHMMMM
08/23/2008 11:26 AM,AV5xdSgL,83.804564,HHMMMHHHMHMM
04/24/2008 12:13 PM,tnvvWvvU,63.483498,MMHMMMHMMHHM
01/15/2008 02:09 AM,P50Pr4AI,64.108608,MHHHHMMHMMMH
03/10/2008 02:52 AM,9YNyDM5Y,54.523624,MMHMHMHHHHMM
10/10/2008 08:26 PM,EpacHB9z,80.003038,MMHMHHHMHHMH
02/27/2008 04:52 PM,CyrcTheF,63.765761,HHMHHMHMHHHH
11/30/2008 04:09 PM,CikTVH6A,54.850464,HMMHMMMMHMMH
11/11/2008 02:53 AM,3m8rgyIU,69.375172,HHHMMHMHMHHM
03/12/2008 12:09 PM,eldrkqOy,59.495654,HMMMMHHMMMHM
01/02/2008 09:10 PM,kRZJRbpF,82.44148,HMMMHMHMHHHM
07/29/2008 06:21 PM,qMUmSc83,70.619829,HMMHHMHMMHMH
10/27/2008 02:37 AM,r0eztMrJ,53.526993,HMHMMHHMHMHH
01/23/2008 08:31 AM,vMiezVB5,71.892767,MMHHMHHMHMMH
08/19/2008 08:54 PM,F0cUr26n,94.679633,MMMMHMMHMMMH
09/14/2008 10:13 PM,eMpKOD1M,66.049346,MMHMHMHHMMMH
05/10/2008 12:57 PM,4NJ8WUc2,76.291466,HMHMHMMHMMHH
04/24/2008 12:32 PM,LmaO2Iox,88.031266,MHHHMHMHHHMM
02/13/2008 02:54 AM,haAACaFj,68.165059,MMHMMMMHHHHH
03/26/2008 05:15 AM,0SXGl4Nw,91.997341,HMMMHHHHMMHH
06/22/2008 04:04 PM,kInlTPCU,74.620609,MHHHHMHMMMMH
02/08/2008 02:20 AM,OLulK8LV,75.349537,HMHHHHHMMHMM
03/11/2008 05:17 PM,daLwOKqB,58.204186,MHMHMHMMMHMM
07/05/2008 01:56 PM,jLBHtTZ4,67.285729,MHHMMMHMMMHH
04/27/2008 11:53 AM,DyhCOq2O,62.809176,HMHMMHMMMHMH
07/01/2008 04:14 PM,sStotUP5,62.565009,HMMHHHMHHHMM
02/10/2008 09:56 AM,72WLnFbR,76.628841,HMHHHHHHMHHH
07/03/2008 12:04 PM,T2ponyoz,76.3537,MHHHMHMHMMMM
04/22/2008 04:43 AM,lfFRMYXn,64.362343,MMHHMMMMMHHM
02/28/2008 04:21 AM,aeUEMa44,42.935049,MHMHHHHMHHMH
02/14/2008 01:35 AM,SPx0kaWe,67.525579,MMHHHMMMMHHH
11/24/2008 10:23 PM,402IBokz,53.383016,HHMMHHHMHMHM
12/29/2008 01:16 PM,JurEqeRm,68.41547,MMHHMMMHMMHM
06/15/2008 07:08 AM,byZrHWFo,83.983082,MMMMMHHHHMMM
09/11/2008 05:15 AM,ThiFyiQ4,67.987997,HMMHMHMMMMMM
04/13/2008 10:44 AM,0oz8nHDQ,58.82594,MMHHMMMHHMMM
01/09/2008 02:39 AM,BP7KaU1q,83.101194,HHMHMMHHMMMM
05/28/2008 10:29 PM,vNxoKpmd,68.666555,HMMMMMMMHHMM
02/11/2008 05:51 PM,7jcCi1sm,64.426251,MHMHHHMHMMMM
12/19/2008 06:27 PM,0l6Y2tKK,55.898066,HMMHMMMHHMMM
08/13/2008 10:13 PM,tszK08Fy,57.030953,MMMMMHMMMHHM
07/25/2008 03:27 PM,ydNt02kM,67.879827,HMMHHHMMHMHM
08/12/2008 05:58 AM,F9vmcHqN,55.644904,HMHMHHHHMMHH
03/29/2008 09:21 AM,hhT0n3PB,75.964094,MMMMMHMHHMMM
04/19/2008 01:41 AM,8BHkaYlJ,76.815091,MMMMMHHHMMHM
07/13/2008 05:53 AM,Xv4PdqAy,95.548146,MHMMMHHMHMMH
05/12/2008 03:33 AM,qDn9rBze,74.995789,HHMMMMMMMMHH
09/11/2008 10:35 AM,XJJdvo3n,77.159199,HMMMMMMHMMMM
07/31/2008 07:38 AM,yno3qP32,69.059828,HHHMMMMMHHMM
03/13/2008 02:07 AM,OukEoaPp,65.079716,HMMMMMHHMHHH
03/03/2008 11:16 PM,PIB98VPr,78.655247,HHHHMMMHHMHH
08/08/2008 03:13 PM,R1B6QJky,82.897921,MMMMMMHMHMMM
11/02/2008 12:56 PM,l2qCMzvI,75.772483,MMMMHMMMMHMH
08/07/2008 06:25 PM,acv7u8jL,71.08235,MMHHMHMMHMMH
01/13/2008 11:36 PM,XToTYv7V,57.718624,MMHHHHMMMMMM
02/11/2008 11:14 PM,MciHZnVl,73.037418,HHHHMMHMMHMH
07/04/2008 03:03 AM,CmfC8lJK,88.587536,MMHMMMHHMMMM
08/06/2008 06:49 AM,nnfatVNj,76.753921,MMMMHHMHHMHM
11/23/2008 06:47 PM,g7zf6UML,78.289613,HMHMHHMMHHMH
05/05/2008 12:44 PM,2gOcuAsP,80.282351,MMMHMMMHMMMH
04/16/2008 12:14 PM,ElYmbl3A,50.751708,HHHMMHMHHMMH
05/14/2008 02:34 AM,hAPoBXvL,65.6723,MHMMHMMMMHMM
04/27/2008 04:02 AM,KQeoJpsw,74.813474,MHHHMMMMMMMM
02/13/2008 11:01 AM,ASgOdSKK,80.03831,MMMMHHMMMMMH
02/06/2008 05:25 PM,P4iS33Pr,69.546274,MMHMHHHHHHMH
01/12/2008 12:13 PM,MPRLbpkk,75.141716,HMMMMHMMMHHH
03/21/2008 05:04 AM,VkePSXGp,64.148386,HHMMMHHMMMMM
08/24/2008 06:58 PM,1G6QBg9H,86.190078,MMMMMMMMMMHH
11/23/2008 01:46 AM,iBH7jwCR,51.800388,MMMHMMMHHMMM
03/13/2008 06:01 AM,gV3pCnFK,85.704746,HMMMMMHMMMMM
03/11/2008 04:43 PM,g4V6E6yg,60.970668,MHHMMHMHHHMM
11/18/2008 07:59 PM,LIIX1nQu,82.67842,MMHHMMHMHMMM
12/09/2008 07:48 AM,sepw5jfa,72.025119,MMHHHHMHHHMM
02/24/2008 11:22 AM,fAXFekWH,73.814642,MHMMHMHHMHMM
10/04/2008 04:50 AM,dkoIIRo2,66.579615,MHMHHHMMHMHM
06/13/2008 01:04 PM,J7CPAViO,89.306824,MHMMHHMHMMHM
07/06/2008 03:43 PM,M1nZDQAB,57.56009,MMMMHHMHMMHH
03/15/2008 04:46 PM,C0Q2ANpf,83.769915,HMMHHHMMMHMH
11/08/2008 10:07 AM,7zklFJNc,51.123744,HHMHMHHMMHMM
09/21/2008 10:06 PM,Hh5qrjz8,62.840807,MMHHHHHHHHHH
11/06/2008 05:18 PM,GP2J5tYS,66.765731,MMMMHHHHHHHH
03/30/2008 10:07 PM,JEz7RACx,66.943491,HMMMMHMHHMMH
03/19/2008 11:24 AM,7X3wH3yy,65.159997,MHMMMMMHMMHM
04/28/2008 09:45 AM,jb03QG3v,68.403316,HMMHMMHHMMHH
01/26/2008 12:01 PM,mybV1CN5,69.279574,MMHHMHHMHMHH
12/31/2008 06:43 PM,ZYT4XtZw,86.262535,HHMMMHHHMMMM
10/05/2008 04:37 PM,S4FqwW4B,89.349005,HHHHMMHMHMHH
08/08/2008 10:28 PM,l0uDu7oY,62.275404,HHMMHMMMMHHM
02/13/2008 03:42 PM,Gc1SfBF6,60.404751,MMHHMMHHHMHH
02/18/2008 04:35 PM,gcfNrYCO,61.695373,HHMMMHHMMHMH
03/28/2008 02:07 PM,yA7Ov6Xz,78.100996,MMHHMMMMMHHH
08/09/2008 07:14 AM,ye6Eb4Lr,57.044703,HHMHHMHHHHMH
02/19/2008 10:19 AM,aZJSIbeH,71.504076,MMHHMMMMHHHH
07/11/2008 07:55 PM,vOqTLg2H,52.563015,MMMHHMMMMHMM
04/17/2008 10:11 PM,Rgfn4T5L,98.973701,MMHHHHMHMMMH
09/21/2008 08:36 PM,DK2NJWto,67.464467,MMHHMHHHMMMM
06/21/2008 12:35 PM,Zpc0prm5,66.230025,HHHMMHMMMHMM
07/15/2008 09:16 AM,yCkqs0Rl,80.704195,MMMMMHMHMHHH
09/21/2008 04:52 PM,xymw9cew,91.681943,MHHMMMMMHHMM
12/25/2008 08:03 AM,FyjjTqxB,48.992658,HMMMMMMHHMHM
07/17/2008 03:51 AM,4tUeBNdJ,93.068435,MMHMHMMMHHHM
08/23/2008 03:36 AM,p1SdFE1H,76.705644,HMMMMMMHMMHM
01/23/2008 12:59 AM,OkP72IBD,75.04289,HHMMMMHMHHHM
05/23/2008 01:45 AM,HEOc7ifX,73.007232,MHHMHHHMHHMM
10/06/2008 03:22 AM,XNi1IjC7,78.084325,HHHMMHHHHHMH
01/17/2008 11:28 AM,CuaxlSNE,74.73839,MHHHHMMHMHMM
09/28/2008 04:10 PM,g6sYf17a,71.604351,HHHMHMMMHMMH
09/15/2008 12:52 PM,nFJm8lA2,73.976224,HHHHMMMHHHMM
07/22/2008 10:36 PM,9p5lyHOJ,56.267847,HMMMMHMMHMMM
02/01/2008 05:35 AM,3VL9UXbj,59.613761,MMMHMMHMHHMM
09/04/2008 12:30 PM,ygn2xCyA,65.949086,MMHHMMHMMMMM
07/29/2008 11:25 AM,hpN1ulnh,67.91592,HHHMHMHHMMHH
06/16/2008 10:59 PM,lKI3w3xS,61.565651,MMHMMMHMMMHH
01/11/2008 12:13 PM,ubdehS0p,64.188367,MHMHMMHMHHMH
04/13/2008 02:50 AM,NShiDDTZ,86.908513,MMHMHMMMMHMM
06/05/2008 10:23 AM,QzRt2VOn,93.903518,MMMMHHMMHMMM
01/19/2008 05:00 PM,sUHxpfsw,73.719322,MMMMHHHMHHHH
10/14/2008 09:00 AM,SIXZCKsp,57.553391,MHHMMHMHMHHM
06/30/2008 09:20 PM,comR4Dpu,62.938787,MMMMMMHMHHMM
09/25/2008 03:22 AM,VvnU1shL,81.209789,HHMHMMHHHMMH
03/04/2008 07:42 PM,zEdhdR8t,70.296931,MHMHMMMMHMHM
09/14/2008 04:35 PM,GsEx3Gte,62.680779,MMMMMHHHHHMH
03/01/2008 07:40 PM,HJ7yQTwV,74.424699,MHHHMMHMHHHH
01/09/2008 12:00 PM,jiuL6Ohr,70.745239,MMHMMHMHHMMM
01/18/2008 01:09 AM,ZsD7GDd3,72.25185,HHHHHHMMMMMM
12/27/2008 08:46 PM,8o2mSA4m,67.199788,HMHMHHMMHMHH
04/05/2008 08:59 PM,DOXrDRBU,79.002057,MHMMMHMMHHMH
06/30/2008 04:51 PM,BD7svagm,66.427908,MMMMHHMMMHMM
03/05/2008 05:47 AM,arDAzE26,72.221132,HHMMHHMMMHMM
06/30/2008 11:17 PM,u9bQLLqu,62.937213,MHHHMHHMHHHM
08/21/2008 03:16 AM,6VacObQm,75.862166,MHMMMHMMMHMM
10/07/2008 08:53 PM,gTBXYOxB,94.416576,MMHMMMMMMMHM
04/02/2008 08:50 PM,rd0cHzMh,99.177614,MMHMMHHHMMMH
05/31/2008 11:37 AM,UU6Aq8Nm,69.762671,MHMMHMMMMMMH
02/05/2008 09:18 AM,Db3YbF4h,86.232302,MMMMHMHMHHMH
08/06/2008 09:55 PM,EDRpvH0n,56.662313,MHHMHMHHHMMM
05/04/2008 02:39 PM,9dbnowhK,65.756194,MMMHMMHMMHMH
07/09/2008 12:18 AM,OMcVTl4z,78.126354,MHHHHHHMHHMM
03/16/2008 01:08 PM,cuboNbzy,84.158226,MHHMHMMHMHHM
12/18/2008 07:34 AM,tbROQiEO,82.61836,MHMHHHHHHMMH
04/16/2008 07:36 PM,ioHXalEn,62.709172,MMMHMHHHHMMH
09/25/2008 04:10 AM,TVo4QLdi,73.348591,HHMHHMHHMMHM
11/25/2008 10:02 PM,4rvmDLqd,94.823711,MHMMMHMMMMHM
01/29/2008 10:15 PM,NXUZ3OGx,90.629451,MHHMMHHHHHMM
03/25/2008 08:49 PM,LVlxfxG8,73.600998,HHHMHMHHHMHH
12/06/2008 07:09 AM,HJRfCaNw,71.866771,HMHMHMHHMHMM
02/27/2008 06:16 AM,0cSibfWf,75.608136,HHMMHHHHHMMH
05/12/2008 08:39 AM,oOGUVRKf,78.205722,HMMMMMMMMHMH
03/13/2008 01:58 AM,ZNYcfNCg,39.67884,MMHHMMMMHMMH
08/15/2008 04:20 PM,B8ZbTKf1,69.492947,MHMMMMHHHMMH
07/07/2008 09:34 AM,GhtxkHpp,65.147411,MHHHHHHMMMHH
05/18/2008 12:58 PM,yZAwQINc,64.797261,HMHMMMMMMMMM
09/08/2008 08:05 AM,44BN0xcd,73.476361,MHMMMMHHHMMH
02/11/2008 05:39 PM,A76FJHTg,52.706324,HMMHHMMHHMMH
12/31/2008 05:56 PM,KpG67FyL,73.0371,MMMMHMMHMMMH
07/28/2008 09:45 AM,xAaoHlR2,63.388782,HHMHMMHHMMHM
12/31/2008 11:41 AM,j4YdfbDM,75.482364,MMHMMHMMMHMM
07/25/2008 02:27 AM,3eCpIgYb,76.253018,HMMHHMHMMHHM
06/02/2008 11:00 PM,gDIzyeB2,96.06752,HMHHHHHMMHMH
05/01/2008 12:54 AM,NvPYUjaT,74.204856,HHHHMMMHMHHM
10/19/2008 01:35 PM,SO7h4qyY,68.541307,HHHHHHMMHHMH
07/02/2008 06:22 AM,OakCd754,69.073949,MHHHMMMHMMMM
11/10/2008 03:00 PM,fzAaCzfZ,58.896503,MMMMMMMHMMHM
03/08/2008 11:20 PM,kKRvuStx,77.869975,MHMHMHMMMHMM
01/28/2008 05:51 AM,pzKKd1vA,67.068411,HHMHMMMMMHHH
10/09/2008 09:26 AM,c2SxWF5D,96.86433,MMHMMHHHMMHM
10/29/2008 07:55 PM,XRtgbbZK,62.270514,MHHMMHHMMHHH
08/16/2008 02:46 AM,UZLWR5lZ,95.263373,HHHMMMMMHHMM
02/05/2008 12:43 PM,G2fFO3Wc,90.488718,HHMHMMMHMMMM
05/18/2008 03:12 AM,ipOfxaSb,60.556683,HMHMMHMMHMMM
01/26/2008 09:15 AM,WUMvVeJm,60.698688,HHMMMHHMMMMM
11/19/2008 02:18 AM,0gJaoRZn,79.872298,HHHHHMMMMHHM
10/23/2008 06:38 AM,584Lc8zw,80.641485,HMMMMHMHMMMH
11/23/2008 11:16 AM,sdifTBKp,55.454987,MMHMMHMHHHMM
02/03/2008 08:18 AM,6ynBSUnW,87.203874,MHHMHHMHMMHH
01/02/2008 06:11 PM,3hzwMUge,96.391931,HMMMHHHHHMMM
11/12/2008 03:37 AM,sSvgdVDe,69.01566,MMMMHHMHHMMH
10/17/2008 11:14 AM,YXrRU34I,60.290568,HHMMHMMMMMMH
11/14/2008 08:38 PM,PgKuldmm,52.529074,MMHMHMHMMHMM
03/28/2008 07:23 PM,RVvbEVwk,65.152201,HMMHMMMHHHHM
10/13/2008 06:48 PM,ZPLWUS7s,66.029543,MMMHMHMMMHMM
02/18/2008 06:42 PM,DJmQx385,86.655264,HMHMHMMHMHMH
07/07/2008 12:21 PM,HdMog5uL,76.796632,MMHMMHHMMMHH
04/13/2008 04:42 PM,ZY7IWQv2,73.516617,MHHHHMMHMHHH
01/07/2008 02:11 PM,Xvxv1xbN,74.008663,MHHHMHMMMHHM
08/10/2008 01:28 AM,5nj7fn0k,80.9148,MHMMHMMHMHHH
01/29/2008 03:41 PM,MDJvwMNa,68.146779,MMMHHMHHMMHM
06/27/2008 02:12 AM,CTyuaMt8,61.353575,HHMMHHMHHMMH
07/13/2008 01:47 AM,yPXf6Hid,80.609838,HHHMHHHMHMMM
09/07/2008 07:02 PM,fuWX91rh,87.592548,MMMMHMMHHMMM
09/09/2008 09:21 PM,YNw9N9x8,72.322578,MHHMHHMMHHMM
08/28/2008 12:31 AM,3NXzQ0fY,59.652189,MHMHHHHHMMHM
10/03/2008 01:31 PM,vr689b9m,80.823232,MHMHMHMHMHHM
06/21/2008 04:01 PM,PAe09fMj,76.61379,MMHMMHHHHHHM
05/21/2008 09:12 PM,ocgE60l5,99.424563,MMMMMMMMMMMM
04/14/2008 03:45 PM,33unznBU,91.493799,HHHMMMHMMHHM
03/12/2008 03:27 AM,6bd6hG7z,71.881779,MHHMMMMHMHHH
06/15/2008 01:16 PM,Gqant4GH,70.648786,HMHHHMHMMMMM
04/15/2008 09:52 AM,kXb8m4zE,77.178667,MHMMMMHHMHMH
02/20/2008 03:23 PM,Yr0P3dgW,68.725834,MMMMHHHHMHHH
06/01/2008 09:34 AM,6HoqPR7u,69.629554,MMMMMHMHMHHM
06/04/2008 12:24 PM,Y4hJxMvI,67.537934,MMMHMMHMHHHH
09/20/2008 07:47 AM,HqhOwx4F,70.249668,MMHMHHHHMHMH
05/02/2008 09:05 PM,m7dEnStN,69.186619,HHHHMHHHHMMM
10/16/2008 12:55 PM,1cxMMMuH,63.409354,HHHMMHMMHMMM
11/29/2008 01:16 AM,43sozIJx,66.820653,MMMMHMHHMMHM
09/06/2008 09:25 AM,KnDct5LW,75.070351,HMMHMMHMMHMM
03/19/2008 02:33 PM,m5yLcbxw,77.723392,MMHMMHMMHHHH
10/05/2008 04:08 PM,WJPasctX,89.307322,MHMHHHHHHMMH
10/27/2008 11:48 AM,P3N4x2Ej,58.369219,MHHHHHHMMMHH
11/29/2008 04:53 AM,2OhSl6Mj,76.359611,HMMMMMMMMHMM
04/10/2008 01:09 AM,DJzuSDkY,67.868207,MMMHMMHMHMHH
03/20/2008 10:40 PM,NQOEP0wU,87.281864,HMHMHMHMMHMM
06/20/2008 11:21 AM,LpKloH1G,73.137802,MHMHMHMMMMMM
10/31/2008 07:28 AM,J3BKDnJU,71.539453,MHMHMMMHHHMH
09/09/2008 09:52 AM,MtIfeb4W,56.945105,HMHHMMMMMMHM
03/01/2008 07:51 PM,8gYWdqnD,69.718504,MHMMMHHMMMMH
03/30/2008 08:37 PM,XVkB82bc,70.062792,HHHMHMMMHMMM
07/17/2008 01:04 PM,HZSuB9To,59.496052,HMHMMHMHMMMH
02/18/2008 09:14 AM,fH4gz7ia,70.845741,HMHMMHHMMHHM
09/06/2008 11:54 PM,NngzsYWb,61.293625,MMMMMMMMMHHM
02/28/2008 06:14 PM,TCcE7GFL,79.911234,MHHMHMMHHHMM
11/05/2008 03:07 AM,8P0jq2jD,62.093577,HMHMMMHMMMMM
12/12/2008 11:31 AM,NU925DS1,77.303435,HHHMMMHMMMMH
06/12/2008 11:02 PM,vctJz0bT,65.773181,HMMHHMHHMHHM
01/28/2008 08:09 AM,FR2Qv9Ol,66.660907,MMMMHMHMHMMM
04/22/2008 10:57 PM,8INxJvNK,73.05082,HMHHMHHMHHMM
09/08/2008 05:10 PM,QskzoeLX,74.983372,HMHMMMMHHMMM
08/15/2008 06:15 AM,wTu30UyJ,78.290468,MMMHMMHMHHHM
04/25/2008 04:42 AM,5MOmwgkR,71.521669,HHMMHHMHHMHM
10/31/2008 11:18 AM,YSGAqF1S,78.695535,HHHMMHMMMHHH
04/15/2008 08:32 AM,JhUXwfCc,73.062834,HMMHHHMMMMHH
01/04/2008 06:53 AM,NnKkFqmA,66.998679,MMMMMMMMHHMM
05/20/2008 05:00 AM,50hT2YQy,77.195865,MHMMHMMHHMHH
11/04/2008 03:26 PM,MovUCAev,58.677507,HHHHHMMHMMMM
04/05/2008 05:07 PM,7TLFA24K,59.258459,MMHMMMMHMHMM
05/23/2008 09:46 AM,vJG655Mu,85.234476,HMMMHHHHHMMM
02/15/2008 07:36 AM,v81ku3Cq,66.032758,MHHHHMHHMMHM
06/30/2008 05:17 AM,h0r6uKQo,79.450532,MMHMMMHMHMMH
01/16/2008 12:38 PM,C65vp5Qj,77.793957,MMHHHHHMHHMM
12/14/2008 09:09 AM,9jU2iSPE,83.006048,MMMHMMHHHHHH
10/13/2008 09:02 PM,MKLh4BW2,73.547542,MHMHHMMHMHMM
12/05/2008 05:35 AM,TDGs01S1,79.148588,MHMMHHMMMHMH
09/25/2008 12:18 AM,S96vaohK,71.880308,HHMMHHMHHHMM
05/10/2008 09:54 PM,hphoSg1t,70.318878,HMMMMHHHHHHM
01/24/2008 04:35 AM,xfaDQ3XC,87.328528,HMMMMMHMMHHM
10/25/2008 06:54 AM,llvO0RsE,61.020295,MMHMHHMMMMMH
04/30/2008 09:29 PM,CrUAw20H,61.647221,HMHMMMHHMMMH
01/12/2008 09:36 AM,Is9HQqJw,77.863989,HMHMMHMMMHMM
11/24/2008 08:05 AM,YsCY53Jy,61.221791,MMHMMHHMMHMH
01/18/2008 09:42 PM,UVSecvvm,83.742799,MMHHMMMHMMHM
07/25/2008 02:57 AM,4C92tsYW,71.66153,HHMHMHMHMHMH
11/13/2008 04:50 PM,dXkCpBAi,73.920169,HMMHMMMMMMHH
09/09/2008 01:36 PM,PIg2C2Ig,68.971441,HHHHMHMMHMHH
02/10/2008 08:03 PM,yFZsb3bU,71.810933,MMHHHMMHHMHH
01/12/2008 10:57 AM,PMhthgW0,72.460571,MMHHHMHMMMMM
03/22/2008 06:33 PM,ylIrPw1S,80.12117,HHHMMMHHMHHM
02/05/2008 04:46 AM,guNzr0pz,57.247846,HMHMMHMHHMMH
10/14/2008 10:35 PM,4KBIOk2Y,74.739937,MMHHMMHMMHMH
03/04/2008 09:55 PM,aGaVvfbb,73.226187,HHMHHMMMHMMM
