06/29/2008 08:11 PM,jgiYvSEu,56.305195,MHHMMHMMMM
10/30/2008 11:48 AM,3vRbAWUZ,74.975761,MMHMMHMMHM
01/01/2008 05:58 PM,jRSbVHqa,69.376405,HMMMHMHMHH
11/07/2008 09:02 PM,0ZrVLFx1,76.809358,MMHMHMMMMM
02/11/2008 06:17 PM,Ht4g3AbN,54.334465,MMMHMHMHMM
11/21/2008 11:02 PM,fPWCifkE,68.653461,MHMHHHMMMH
12/29/2008 08:10 PM,9gQAOpB7,74.724508,MMHMMMMMMH
07/23/2008 07:11 AM,K80MLmL5,72.973269,HMHMMMMMMM
09/07/2008 12:12 PM,2MmyBxp8,69.825669,MHMMMHMMMH
12/10/2008 10:21 PM,JJ1bRtvA,62.335507,HHMMHMMHMM
12/27/2008 07:40 PM,EtDmnlPm,71.509547,HMMMMMMMMM
06/18/2008 03:47 AM,8Cwgwdqb,75.997324,MHMHMHMMMH
02/08/2008 10:07 AM,Bc3H2Bpq,63.322049,MMMMHMMMMH
04/28/2008 03:40 PM,hFZpntEg,62.024897,MMMHMMMMHM
01/15/2008 08:21 AM,WhGdMAFv,89.78126,MHMMMMHMMM
10/08/2008 02:46 PM,zW9rLixX,80.874344,MHMMHHMHHM
07/07/2008 06:47 PM,Xa9Pq680,89.464457,MMHMHMMHMH
12/08/2008 02:18 PM,ass3u1rn,56.211255,MHHMHHHHHM
01/08/2008 03:36 AM,sE8g7oiZ,87.503568,MHHMMHMMMH
04/25/2008 08:48 AM,pyc8HqRM,62.601863,MHMHMMHMMM
03/26/2008 06:01 AM,ceYCEaTC,70.795632,MMMMMMMHMH
05/19/2008 03:51 PM,2Ip6Bgus,62.708796,HMMMMMMMHH
02/04/2008 01:36 AM,1gOLHypP,57.579894,HMHMMHMMHM
03/01/2008 05:57 AM,4LUdaSyt,72.02614,MMMMMMMMMM
02/05/2008 02:47 AM,oV1hqKxO,61.325857,MHHMMMMMMH
11/05/2008 06:08 AM,ixD8TkAz,90.79906,MHMMMMMHHH
01/25/2008 05:35 PM,74FLpncp,85.526882,MMMHMMMMHH
06/05/2008 08:54 AM,qeNwqzyG,88.390768,MMMMMMMHMM
03/05/2008 04:43 AM,o84FY54W,69.626349,HMHHMMHMHM
01/25/2008 07:50 AM,jMu7opAV,76.86006,MMMHMMMHMM
08/02/2008 12:49 PM,jbvapfaf,73.891005,HHHMHHMMMM
05/17/2008 01:44 AM,jvFDvcpn,75.457405,MMMMHHHMMM
05/05/2008 03:55 PM,GmusHk1Z,72.13173,MMMMHMMMMM
04/02/2008 07:38 PM,gbpwAKNc,52.935651,HMMMHMHMMH
10/23/2008 05:29 AM,6yUM9Bfp,73.943121,MHMHHMHHMH
02/25/2008 01:28 PM,pffdTZ3o,97.233351,MMMMHHHHMH
03/28/2008 09:17 AM,2l78WZ8U,78.349416,HMMMMHMMMH
01/14/2008 02:23 PM,Y2zg6Zrq,78.76161,HHMMMHHHMM
10/28/2008 06:58 AM,EmNxisJT,80.432342,MMHMHMHHMM
12/03/2008 11:15 AM,wEVYvYDJ,59.557616,MMMMMHHMMH
02/11/2008 11:09 AM,5zmh78R4,86.163685,HHHMMHHHHM
05/01/2008 04:17 PM,lYd8GqjV,72.641413,MMHHMHHHMH
11/13/2008 08:39 PM,eXsj8ys7,78.031278,MMHHMMHMHH
03/26/2008 12:19 AM,Ku5D8RNL,44.646426,MMMHHMHMHM
09/28/2008 12:50 AM,4xshIqOB,61.382851,MHMHMMHHMH
07/15/2008 03:00 PM,EW1cPFGn,83.71236,HMMHHMMMMM
02/29/2008 02:05 PM,oTO1Ilqx,70.101878,HMMMMMHHMH
10/27/2008 01:46 AM,02057eHv,65.896022,MHMMHMMMHH
09/02/2008 05:00 AM,wu4CFKmk,73.381349,HHMMMMMMHH
12/17/2008 12:01 PM,Yb6Y7n5y,77.380619,MMMMMMMMMM
05/12/2008 11:33 PM,xSc2s0Xo,68.741457,MMHHHMMHMM
06/03/2008 01:04 PM,9H1IRlTR,67.520207,HHMHHHMMMM
02/06/2008 09:45 AM,iktTa1u7,81.01989,HHMMMHMHMH
01/24/2008 12:05 PM,FCKFkWw3,53.008962,MMMMMHHMHH
07/29/2008 07:12 PM,28MqX58Q,80.581559,MMMMHMMHHH
12/06/2008 12:23 PM,c9kS8z8S,67.292033,HHMMMMHMMM
02/15/2008 06:35 AM,Pld7IkwN,81.705757,MMMHHHMMHM
07/21/2008 03:00 PM,kOwUU7fP,84.721021,HHHMMMMMMM
09/30/2008 10:31 PM,aMMdgqbF,76.025373,MMMMMHMHMM
06/29/2008 03:06 AM,vvhiRagq,63.904061,HHMMHHMMMH
11/26/2008 08:46 PM,WzhHoIzq,72.547775,MMHMHMMMHM
02/22/2008 11:06 AM,zVLALDIJ,80.10614,HMHMMMMHHM
10/08/2008 10:14 AM,kyDMWH0k,85.645791,MMMHMMMMMM
09/17/2008 06:50 PM,kkSHHseB,92.155167,MHMHMMHMHM
10/30/2008 12:25 AM,dBjWTBkl,69.206892,MHHHHMHMMM
02/21/2008 05:52 PM,JSFZz8ox,43.779082,HMMHHMMMMM
11/25/2008 03:41 AM,viXO3ieP,68.924157,MHMMMMMHHM
06/02/2008 01:13 AM,T7pBQQ0y,62.286413,MHHHMHMMHM
05/15/2008 01:52 AM,ibC6Dg5Q,68.773433,HMMMMMHMHM
07/14/2008 03:42 AM,bQLwN6NS,68.406609,MHMHHMHHMM
04/09/2008 06:57 AM,2Q0chy0t,87.579888,MHMHMMMHHH
01/31/2008 02:41 AM,ySzMn19L,84.707592,MHHHMMMHMM
12/03/2008 07:16 AM,2z3Hvtnm,81.596936,MHMHMMMMMM
10/11/2008 10:31 PM,8X4Ue3Ts,59.357335,HMMHMMHHMM
03/29/2008 07:34 AM,vsuVxPXp,77.281022,MHHHMMHHMM
04/09/2008 10:55 PM,Gx3s8icR,82.669785,MMMMMHMMHM
11/29/2008 12:11 PM,XKKiKI29,74.802515,MHMMMHMMMM
11/30/2008 02:20 AM,eSbWqPmp,81.582016,MMMHHMMMHM
09/17/2008 02:15 PM,naWTyj5X,49.467054,MMMMHHMMMM
05/09/2008 11:55 PM,6qpKHmz0,74.718539,MMMHMHMMHH
09/17/2008 09:06 AM,bnJncUoc,90.523397,HMHMMMMMHM
05/12/2008 06:35 AM,qisSAJdE,73.834079,MMMHHHHHMH
02/21/2008 08:44 PM,Upmeg5zW,80.920508,MMMMMMMMHH
03/29/2008 09:40 AM,AtOEFcIM,77.11317,MMHMMHHMMM
12/27/2008 10:44 AM,EgdY2fVG,84.878679,MMMHMMMHMH
09/12/2008 10:42 AM,MU1AMVl4,86.608398,MMMMMHMHMH
03/22/2008 04:54 PM,YBFnm2Sx,73.588458,MMMMMHMMMH
01/02/2008 12:13 PM,eebQrj9R,85.046236,HMMMMHMHHM
04/16/2008 04:23 AM,OYvnd8ew,68.658335,HHHMHHMMMM
02/19/2008 08:27 AM,Zvh7nwpr,87.520083,MMMMMMMHHM
02/08/2008 04:50 AM,cFofbMOH,57.203465,MHHMHMMMMM
09/12/2008 02:51 PM,V6OQFTfT,71.472856,HHMMHMHMMM
01/15/2008 04:48 PM,HX3sECk5,67.101395,MMMMHMHMHH
01/04/2008 09:49 PM,bU8d9Om7,57.614005,MMMMHHMMMM
06/08/2008 09:00 PM,gsXsD5Sr,66.928159,HMMMMHMMMM
12/31/2008 07:28 PM,TLDrru6v,74.28836,MMMMMHMMMM
01/16/2008 05:31 AM,uPXdGl0X,61.329115,MMMMMHMMMM
05/20/2008 05:48 PM,dTawXlPk,72.226402,MMHMMMHMMH
10/23/2008 02:00 AM,5OjuH52P,69.177866,MMHMHHMHMM
05/20/2008 11:53 PM,WvAQon0G,78.16387,MMMMHHMHMM
06/06/2008 12:26 AM,64W9oYAU,78.383124,MMMMMHMMMH
10/01/2008 04:45 AM,UW26mGRi,74.647831,MHHHMMMMMM
12/14/2008 02:44 PM,Lq1kbBos,68.218028,HMMMMMHHHH
08/14/2008 03:54 AM,mlSGElkf,72.061237,HHHMHHMMHH
05/10/2008 11:49 AM,IcOAEh8x,64.531541,HHHMHMMHHH
07/29/2008 09:21 PM,brZKAs7c,82.159002,MMHMHMHMMM
09/14/2008 08:41 PM,Im0aHEZR,57.042492,MMMMMMMHMM
09/03/2008 01:58 AM,VmfWBmBG,78.959606,MHHHMMMHHM
01/27/2008 04:52 PM,nzHb6dXy,84.711171,HHHMMHMMMH
05/20/2008 05:26 AM,VufG11U0,47.524959,MMHMMHHHMM
05/04/2008 07:25 PM,f8uw2stZ,88.438678,MHHHHHMMMM
09/02/2008 10:18 AM,y0eLlxyq,45.009199,HMHMMHMHHM
05/28/2008 09:09 PM,boLNzFSm,67.597455,MMHMMMHMHH
04/13/2008 09:03 PM,UMIVTD0D,88.1738,MHHMMHMHMH
04/07/2008 12:13 AM,WYR46Jqc,76.279838,HHMHHMHMMM
09/24/2008 04:34 AM,9a8lqys8,78.909674,HHMMMMMMMM
11/30/2008 08:11 AM,FotsxxYL,68.569011,MHMMMMHMHM
11/06/2008 07:50 PM,j3krXmGZ,65.536146,MMMHMHMHMM
08/26/2008 06:35 PM,iWqAPbVq,61.13305,MMHHHMMMMM
09/30/2008 03:11 PM,gdSNfh4P,84.335545,MMMHHHMMMH
10/14/2008 05:27 PM,e2xCby9F,87.744013,HHMMMMHHHH
08/21/2008 11:09 AM,nyYoEgSf,66.324333,MHHMMMHMMM
04/23/2008 01:00 AM,waUqgPML,54.037184,HMMHMMMHHH
02/23/2008 10:39 AM,DiHHskaZ,74.040595,MHMMHMHHMH
01/04/2008 12:06 PM,EcGsmaM9,74.268254,HHMMMMMMMM
09/22/2008 08:20 AM,EU8kW40D,70.047007,MMMMMHMMMM
03/22/2008 08:35 PM,WBgfldvg,86.85782,MMHHMMHHHM
01/23/2008 11:12 AM,k6FqSgte,74.698323,MHHMHHMMMM
06/01/2008 12:54 AM,HgznMlTs,60.847365,MHMMMMHMMH
09/23/2008 03:06 PM,FYPwskhf,87.394,MMMMMMMMMM
09/13/2008 07:09 AM,7Y1mTeEj,79.239579,MMMMMHHMHM
10/12/2008 07:46 PM,Jw1aq5Ng,78.850203,HMMMHMMHMM
01/07/2008 11:51 PM,abiLkf8m,64.309998,MMHHMHHMMM
02/21/2008 08:25 PM,gj5BRJUa,68.831412,MMHMHMMMHM
09/20/2008 11:27 AM,wyqgQUyS,75.414059,HMHMMMHHMH
12/22/2008 08:13 AM,koAHgLi8,64.307448,HHMMMMHMMM
12/21/2008 03:20 PM,wJVu4Ww5,52.64272,HMMMMMMMHH
05/24/2008 12:27 PM,q1wtU9Aw,64.267522,MMMMMMMMMM
02/13/2008 01:31 AM,0xA260G2,68.737149,MMHHHMHHMM
02/25/2008 10:10 AM,XYdzE7Uu,70.510794,MMMMMMHMHH
06/12/2008 11:26 PM,TMqkGdve,67.337782,HHHHMMHMMH
10/22/2008 06:16 AM,2kszVQlM,72.781109,HHHMMMHMMM
10/03/2008 10:45 AM,rjAkclyN,73.258262,MMHHMMMHMM
08/26/2008 03:46 PM,MqceDvG0,68.559053,HMMMHHMHMH
09/27/2008 10:09 PM,vzUunK2x,63.340149,MMHMMMMMHM
12/16/2008 08:35 PM,dkLodiQZ,90.577181,MHMMMMMHMM
02/20/2008 02:17 PM,gCUFY9mO,67.783931,MMMMMMMMMM
08/06/2008 06:04 AM,OYunLGDp,83.225486,MHMHMMMHHM
09/17/2008 06:45 PM,oV9WNH20,75.420457,MMMHHHMHMM
10/17/2008 02:57 AM,yu3SXX37,69.940707,MHHMMMMMMM
07/10/2008 12:51 AM,S9LDuyB2,82.94569,MMMMMMMHHM
07/18/2008 10:50 PM,x7wVOCZY,85.152407,MHMHMMMMMM
08/23/2008 07:06 PM,Pfr8ZkTV,74.87317,HMMMMMMMMM
06/17/2008 10:56 AM,s5EDhMhq,75.444441,MHMHMHHHMM
11/16/2008 01:34 AM,obk4430I,101.502822,MMHHMHHHHM
05/23/2008 11:03 PM,wJLKukmA,59.237167,MMMMHHMMMM
12/01/2008 02:39 PM,umarU4kJ,52.95201,MMMMHMHHHM
09/09/2008 04:15 PM,GGl4Faee,66.858427,HHHMMMMMMM
11/28/2008 12:55 PM,Y4YQPLM3,71.551631,HMMMMMHMMH
11/10/2008 09:34 PM,9VJU26en,72.64793,MMHMHMMMMM
04/08/2008 07:41 AM,6nadl7r4,65.536703,HMHMMHHMHM
04/04/2008 12:19 PM,ZsG9U4BR,78.856987,HMMHMMMHMM
10/14/2008 05:35 AM,yKiMdK2r,88.906676,HHMMMMHMMH
04/10/2008 01:24 AM,I3SDQOH9,68.342705,MMMMMMMMMM
05/06/2008 06:34 AM,b94PIIAj,80.105992,MHMHMMMMHH
04/14/2008 05:13 PM,GkCc2KKP,86.261505,MMMMMHMHMM
06/03/2008 03:03 AM,gqPLUwcZ,64.949285,MHMMHMHMMM
08/31/2008 05:20 PM,HgcohEFP,74.454639,MHHMMHMHHH
09/03/2008 12:47 AM,aI8zF43Q,52.503617,MMMMMMMMHM
11/24/2008 12:10 PM,2bqk9jtY,76.708772,HMMHMHMMMH
12/29/2008 06:51 AM,2LRVyxl5,63.694347,MHMHMMMMMM
12/12/2008 06:05 AM,ggjIRH95,91.701031,MMMHMMMMHM
05/14/2008 12:58 AM,EzHRs4JU,88.197549,MMHMMHMMHH
04/13/2008 07:28 AM,8Uf0QPbL,56.739523,MMHMMHMMMM
12/28/2008 12:43 AM,uOgw3I4w,73.80487,HMMMMHHHMH
12/04/2008 03:10 PM,spMVNVY9,90.958263,MMMHHMMMMM
10/08/2008 12:20 PM,z08UCV46,62.001005,HMHHMMHHMM
09/11/2008 08:52 PM,qOiZAkfw,71.003646,HHMMMMMHMM
05/08/2008 12:27 PM,Q15z4Nio,66.962092,MHMMHMMMMH
07/23/2008 09:50 PM,m2nLuHgg,78.536859,MMHMMMHMMM
03/23/2008 08:58 PM,ls95Ee96,59.123933,HMMHMHHHMM
12/10/2008 07:24 AM,57YVQ7TL,84.75406,MMHMHMMHHH
04/11/2008 11:42 PM,QnW5JXub,78.894771,MHHMHMMHHH
02/07/2008 11:41 AM,wKVgwn4M,72.644662,MHMMMMMHMH
12/19/2008 08:33 AM,JuZ9eMqu,80.659572,HHMMMMHMMM
11/17/2008 03:52 AM,bag3GUS8,73.754901,HMMMHHMMHH
07/16/2008 06:44 AM,c1rcNJM1,62.655078,HHMMMHMMMM
08/29/2008 03:35 PM,Jf8d6SPk,68.933072,HMHHMMMMMM
01/30/2008 04:22 PM,iCvixc57,77.274659,MMHMMMMMHH
06/05/2008 04:02 PM,ow3nvD11,83.201107,MMHMHMHMHH
12/25/2008 03:21 PM,co6WQSKU,78.725273,HMHMMMMMMM
06/11/2008 01:29 AM,eXNKjXol,69.052266,MHHHMHMMHM
11/24/2008 10:39 AM,9EOdxYah,63.568741,MHMMMMMHMH
08/25/2008 02:11 AM,6bEDTREc,71.333375,MMMMHHMHHH
05/29/2008 01:18 AM,N8o47ohN,77.308595,HMMMMMMMMM
02/19/2008 08:28 PM,5UCFFLdO,81.925236,MMMHMHMMMM
11/12/2008 11:36 PM,qAmQ3hN5,71.427271,HHMMMMHHMH
04/30/2008 02:00 PM,PEjY6xwQ,69.787509,MMHHMHMHMM
07/04/2008 02:22 AM,6QqpnSPj,70.109264,MMMMMMHMMH
09/14/2008 06:51 PM,Od8OkzR4,76.899546,MHMMMMMHMM
03/16/2008 01:11 AM,24lXYLbp,73.142396,MMMHHMMHHH
03/17/2008 07:21 AM,EUbeK7E8,59.221672,MMHMMMHHHM
08/31/2008 04:59 AM,hdYyazae,77.136806,HMMHHHHMMM
09/23/2008 05:49 PM,bZIIhoAy,76.166806,MHHMMMMHHM
12/23/2008 07:44 AM,xikZfhs8,59.5842,MHHHMMMMMH
08/07/2008 05:52 AM,Kxorki8M,56.984505,MHMMHMMMHM
10/08/2008 07:03 PM,L2khHupF,68.252359,HHMHMMMHMM
05/11/2008 08:09 PM,Hvqnz3Xi,60.962036,HMMHHMMMMM
02/18/2008 12:59 AM,IPHy9lQj,102.3066,MMMMHMMHMM
06/01/2008 01:16 AM,dbsIumtn,72.176142,MMHHMMHHHM
08/10/2008 04:16 AM,t9cW5fev,76.820216,MHMMMMMHMM
04/30/2008 12:51 AM,2PJBxZ6R,79.779965,MHMHHHMMMH
10/16/2008 06:50 PM,VSlGmouX,73.592875,HMHMMHMMMM
12/15/2008 08:30 AM,DTPphIxx,50.540014,HMMHMMMMMM
01/16/2008 05:27 AM,74dn8tTB,62.119173,HHHMMHMHMM
11/19/2008 10:49 AM,SBG6lOFI,78.518575,MMHMHHHHMM
06/30/2008 10:17 AM,m6c76cxP,79.943721,HMMMHMMMHM
08/21/2008 10:13 AM,02CoQsUc,68.538368,HMMMMHMHHH
08/31/2008 01:10 PM,B1uZ5xJN,66.947874,MMMMHMMMMM
01/02/2008 03:34 AM,VLKlH0X0,71.694933,MMMHMMHMMM
12/24/2008 10:35 PM,IOujfaUZ,87.090673,MHMHMMHHMM
11/11/2008 09:24 PM,EvyarjjN,65.518441,HMHMMMHHHH
05/30/2008 10:10 AM,htA6dgxg,67.945133,MMMMHHMMMM
03/28/2008 12:37 AM,lCoWRmxX,83.713655,MHMMMMMMMM
04/28/2008 12:11 PM,F3HMXvlR,90.452615,HMMMMMHHMH
02/25/2008 08:01 PM,XoqktukS,98.435232,MMHMMMMMMM
04/16/2008 08:41 PM,C8E0v0Xi,60.565452,MMHHHMMMMM
12/24/2008 01:15 PM,rJR5at0X,76.355685,MMHMMMMMMM
08/12/2008 02:14 PM,3nJ0ydwD,72.259736,MMMHMMMMHH
06/13/2008 12:07 AM,YjO5O4F5,75.162389,MMMMHMMHHM
06/28/2008 12:53 PM,yHjCVPEM,79.368983,MMMMMMMMMM
05/12/2008 06:32 AM,y4nBgj56,77.914422,MMMHMMHHMM
09/19/2008 03:35 AM,g2GBSJwf,73.315344,HHHMMMMHMM
01/15/2008 12:00 AM,OFWe8Xfg,66.92,MHMHMMHMHM
08/05/2008 07:12 AM,zOcCcHzI,76.177814,HMMMMMMMMH
04/14/2008 01:44 AM,j6KaXPkd,70.18126,HMHMMMHMMH
07/21/2008 12:10 AM,hMUty4YR,68.995916,MMMMHHMHMM
03/06/2008 02:19 AM,NZIEZqfN,62.296378,MMMHMMMMMM
02/04/2008 01:13 PM,lBGH2cAq,79.4817,MMMMMMHHMM
10/21/2008 12:30 AM,ju1IKxjP,74.832479,HHMMMMMMHM
12/22/2008 08:06 AM,fGbW8vYJ,53.30501,MHHHMMHMMM
01/04/2008 08:52 PM,jtaqf9AI,63.308459,MHMMHHMMHM
10/21/2008 12:23 PM,Y2RgNdrR,90.003623,HMMHHHMHMM
08/10/2008 10:19 AM,NqsmURRi,72.959224,MHHHMHHMMH
08/30/2008 02:52 AM,UreS7FIh,85.510813,HMMMMMHMHM
01/24/2008 08:39 AM,LaooRi95,83.960931,MMMMMMMMMM
12/15/2008 06:52 AM,FMaGVLzg,64.82237,MHHMMMHMMM
08/04/2008 10:31 AM,uwK6i1Nh,79.481538,MHMHMHMHHH
04/13/2008 01:38 AM,UsOJNJhY,74.786908,MMHMMHHMMM
04/12/2008 05:59 AM,hn8zryT6,67.017393,MHHMHMMHMM
06/08/2008 12:57 PM,BxhmBKjy,75.468496,HHMMHHMMMH
08/13/2008 12:03 AM,E4TpP93B,75.233109,MHHHMMMHMM
05/07/2008 12:31 AM,aAu9QySZ,55.557967,HHHMHMMHMH
10/15/2008 08:09 AM,L573AMCs,77.614904,MHMMMMHMMM
05/28/2008 06:59 PM,sCRWk3jb,79.700916,MHMHHMHMHM
07/08/2008 09:16 AM,vCvXBJqk,58.62237,HMHMHHMHMH
04/25/2008 11:35 AM,XZazWLgg,57.882687,MMMMMMMMMM
12/15/2008 05:19 AM,9rX7i9w8,61.072001,HMHHMMMMHH
02/13/2008 06:26 PM,2J0dJ1GK,93.052437,MMHMHMHMHH
12/16/2008 07:17 AM,FNZuzUZw,59.748233,MMHHMMMMMH
01/09/2008 12:42 PM,CRUE9jtO,67.596047,MHMMMMMHMM
03/26/2008 04:44 PM,9bvZ871S,95.328932,MHHMHMMMMM
10/18/2008 08:20 PM,hikkE2BS,63.939268,HHMMMMMMMH
04/04/2008 06:21 AM,t6VaPHgD,66.085968,MMHHMMMMHH
01/21/2008 03:17 AM,VRZN9XNZ,72.370607,HMMMMMMMMM
03/24/2008 09:55 AM,fh1tO6Ac,54.577387,MMMMMHHMMM
12/10/2008 06:47 PM,PijnsZdM,88.246355,HHHMMHMMHH
07/11/2008 11:07 PM,4Ap2ldEb,95.849403,MMMMMMMHHM
05/13/2008 09:16 PM,OLpTiFKr,78.194413,MMMMMMHHMM
12/07/2008 01:20 AM,5ua0nnIm,90.377517,HMHHMHMMHM
05/01/2008 01:57 AM,yvaO2uH8,57.321316,MMMHHMMMHM
02/11/2008 09:48 AM,fNhmkgFW,63.194513,MMMMMMMMMM
08/18/2008 08:51 AM,iGoK8Jih,93.033941,MHMMHMHMMM
04/09/2008 08:11 PM,twrQZQxD,72.995188,MHMMMMMHMH
04/29/2008 03:12 AM,ZYkEDV0M,71.084327,MMMHMMMHMM
02/28/2008 03:28 PM,5aZKS8Za,74.163018,HHMMMMMHHH
07/01/2008 04:42 PM,koNPAwHO,71.71681,MMHMMHMMHM
11/24/2008 06:54 PM,KATSlAae,55.297514,MMHHHHHMHM
03/12/2008 04:35 PM,SINIpG12,65.301867,MMMMHMHHMM
11/27/2008 07:07 AM,sn7ydZiJ,49.943918,MHMHMHMHMM
06/09/2008 03:48 PM,2TnAjvX9,65.251646,MMHMHMMMMH
01/24/2008 12:18 PM,LMCF443w,60.404326,MHMHMMMMMH
11/30/2008 09:07 PM,iCC0W3nB,67.801034,HHMMHMHMHM
06/25/2008 07:55 AM,ZoIcfSJW,63.531468,MHMMMMMHHM
12/18/2008 08:14 PM,uMv4VX4x,93.249493,MHHMHMMMMM
04/20/2008 01:51 AM,21co6lX8,92.628862,HMMMMHMHMH
06/28/2008 01:11 PM,hSxOalFI,49.88551,MMMMHMHMHM
11/24/2008 07:12 PM,dKBOx5WZ,69.006235,MHMMMHMHMH
10/30/2008 10:57 AM,EjrChJ9L,62.064494,MHMMMHMMMM
02/13/2008 01:10 AM,UwdKzDl9,97.959877,HHMMMMMMMM
07/31/2008 04:32 PM,0i7f6yXm,53.04832,HHMHMMHMHM
04/27/2008 04:12 AM,4oRJBjWK,72.351327,MHMMMMHHMM
03/13/2008 06:18 PM,sZ8iiYh4,84.998342,MHHMMMHMMM
05/24/2008 02:37 AM,fPH3QITb,79.667996,MMMMMHHMHH
10/06/2008 08:45 AM,FMuvyrlO,68.613329,MMMHHMMMMM
07/11/2008 06:19 AM,O4kPUzY2,75.894191,MMHMMHHMMM
01/05/2008 08:47 AM,M86UVwPB,60.003077,HMMMMMMMMM
05/03/2008 12:34 PM,VdvloQe4,79.425673,MMMMHMHMMM
07/07/2008 04:03 AM,fHn6tPbH,66.220906,MMHHMHMMMH
01/12/2008 07:08 PM,YCF7tUzk,74.202208,HHHMHMMMHM
10/10/2008 08:47 PM,OMEWGupp,76.865622,MMMHMMMHHM
04/10/2008 07:52 AM,oQaeHAwq,71.350725,HHMHMMMMHM
01/27/2008 06:41 PM,EF6mRVTY,80.786968,MMHMMHMMMM
04/07/2008 06:37 PM,hrWCuW8U,88.87372,HMMMMMHHHM
07/09/2008 02:27 AM,ZQYYQxPi,73.20378,MMMMMMMHMM
05/17/2008 10:20 AM,EBaZEeAm,78.558745,MMHHHMMMMM
10/29/2008 02:30 PM,7o6d2lrL,70.720018,HHMHMMMHMM
03/26/2008 08:09 AM,4qqIqQJQ,89.135113,MMMMMMMHMH
09/05/2008 01:59 AM,sQOlOH1f,64.667981,MHHMMMHMMM
03/09/2008 07:51 AM,cs5IImet,66.578164,MMMMHMMMMM
12/08/2008 08:18 PM,rWrxiJ3w,66.292659,HMHMMMMMMH
02/23/2008 12:37 AM,o4R3YXsQ,66.432156,MMMMHMMMHM
04/26/2008 06:57 AM,LstL7MwI,77.641079,MHHMHMMHMH
11/16/2008 05:49 PM,Flzk5jIF,78.037147,HMHMHMMMMM
11/01/2008 05:51 PM,xaRylhFV,82.567328,MMMMMMHMMM
08/20/2008 07:58 AM,45eexnkC,59.055049,HHHHMMMMMM
01/04/2008 07:27 PM,0F2Qy2I8,59.417599,MHHMMHMHMM
06/18/2008 08:46 PM,If0mMY7h,63.802424,MMMMMMMMMH
03/28/2008 06:14 AM,BOAjPHid,78.419226,MMHHMHMMMH
06/08/2008 05:06 AM,eUz4o3Uy,61.945157,HMHMMHHHMM
03/31/2008 09:50 AM,ZnkFvwIF,69.45932,MMMMMHMHMM
03/08/2008 05:41 PM,g3u0sAJB,83.83483,MMMMHMHHMM
11/11/2008 07:39 PM,3WNPl5VF,70.687647,MMMMMMMHHH
09/22/2008 10:04 AM,Rb61EtZY,79.894735,MMMHMMMMMM
01/08/2008 09:56 PM,6eKrOqAx,94.426787,MMMMMMMMHH
05/14/2008 04:19 PM,uRoA5VhL,96.623235,MMMHMMMMHM
07/12/2008 06:29 PM,tCdju4Cb,71.856384,MMMHHMHMMH
10/14/2008 03:58 AM,v6uUBXyk,61.539891,MHHHMHMMHM
06/27/2008 10:24 PM,vLBa0F2z,97.381553,HMHHMMHMHM
09/29/2008 08:44 AM,OjyCUFvB,63.469403,HHMHMMMMMM
11/24/2008 10:11 PM,rCz28FVE,72.147526,HHHMMMMMMM
08/31/2008 01:34 PM,dXbyeRTr,77.896599,HMMMMMMHHM
08/11/2008 02:54 AM,CmlKcssg,41.588436,HMMHHHHMMM
06/15/2008 01:05 PM,LbpTfzGy,76.35373,MHMMHHMMHH
04/02/2008 08:36 PM,Ycid1giW,85.923068,MHMMHMHHMM
04/21/2008 12:49 PM,k4E2l0cZ,77.834807,HHMMMMMMMM
02/16/2008 11:25 PM,RofHJLtd,67.48647,MMMMMMMHHM
09/17/2008 08:47 PM,gfNfkyaV,57.677021,MMMMHMMMMM
05/22/2008 04:55 AM,49IaDxqj,59.424994,MHMMMHMMMH
11/05/2008 09:44 PM,raLngTu8,66.227173,MMHMMMMMHH
05/01/2008 06:04 PM,pLbTd6q0,71.11537,MHHHHMMHMH
11/14/2008 08:23 AM,himDIzVo,65.185186,MHMHMHMHMM
08/16/2008 02:42 AM,Mf4Q393i,77.228342,MMHMMHHMHM
03/17/2008 11:37 AM,YxtzLBPf,79.485722,HHMMMHMMMH
01/14/2008 09:48 PM,xxObpnQo,75.930618,HMMMMMMHMH
04/17/2008 07:47 PM,KAfce6IT,93.35336,MMHMMHMMMH
04/14/2008 10:10 PM,pn7gZSD4,77.521357,MMHMMMMMMH
06/13/2008 09:23 PM,qFWsIXaP,87.039626,HMMHHMHMMM
05/07/2008 10:18 PM,abuBzicR,62.609699,MMMHMHHMMM
11/24/2008 04:01 AM,6M7JUS8U,69.78091,MMMMHHHHMM
11/18/2008 02:47 AM,6OVChoR2,68.190584,MHMHMMMMMM
10/22/2008 08:17 AM,5VXpjPAG,75.073908,HMMHMMMMHM
06/04/2008 07:38 PM,BPex2n4k,78.077015,HMMMMHMHMM
07/09/2008 02:54 PM,d3vTd2dq,88.140494,HMMHMMMMMH
11/09/2008 06:38 AM,VSv2zRZQ,101.99682,MHMMMMHHMH
09/10/2008 03:54 PM,k6WOsU21,80.080086,HMMMMHHMHM
04/21/2008 03:32 AM,pctLaNKA,82.400813,HMMHMMMMHM
07/10/2008 06:20 PM,9uHH9sjB,68.501632,MMMMMMMHMM
01/10/2008 07:28 PM,CK0XA9JI,60.206212,MMHMMMMMMH
05/16/2008 06:37 AM,eB84PwdF,62.015542,MHMHMHMMMH
07/26/2008 09:29 PM,A7J4yoce,74.730912,MMMMHHMHHM
