01/18/2008 08:19 AM,s5hrVuoj,57.351624,H
07/24/2008 01:33 PM,LvazT2ky,58.066144,M
02/13/2008 02:24 PM,uFa7NPaI,66.77975,H
04/02/2008 05:54 AM,EUWxz5i9,84.802985,M
05/04/2008 09:21 PM,kPVpefpP,71.874957,H
07/27/2008 03:46 AM,tGwqrBxc,74.082941,M
04/16/2008 04:05 PM,QxVabvSd,101.059819,H
07/21/2008 12:18 AM,07iNtqXM,74.583193,H
05/08/2008 07:04 PM,aoan9KDZ,78.14981,M
02/25/2008 12:54 PM,pTI13Bz1,74.358164,H
10/13/2008 03:24 AM,8r1PKUt8,67.88572,M
12/11/2008 03:38 AM,EgNWoEkV,64.10642,H
12/16/2008 05:42 PM,DMSDWipM,72.882146,M
11/29/2008 07:50 PM,hBA4yCZk,87.372666,H
10/10/2008 01:21 PM,U5y7QJfO,79.983573,M
11/04/2008 12:49 AM,UakCS07K,66.786717,H
07/27/2008 10:07 PM,ECD3muux,67.066636,H
10/23/2008 08:25 AM,RhZrgSbA,69.913583,M
04/09/2008 09:04 AM,VEhaYm0g,67.942137,M
03/19/2008 08:49 AM,PC1YJFsL,63.382264,M
12/23/2008 05:30 PM,88LatZax,80.17321,H
11/01/2008 01:41 AM,wRgZoMX5,77.451568,M
10/28/2008 11:50 AM,qf4fhH69,78.84557,M
04/09/2008 06:34 PM,Jet4Njcq,63.302578,M
01/08/2008 01:27 AM,6DWWtLeF,55.789389,M
06/08/2008 01:18 AM,UdBhDCbj,68.021617,H
10/21/2008 05:40 AM,gxhT91fF,72.488169,H
02/17/2008 09:04 PM,FhhPChnV,73.662432,M
05/20/2008 04:00 AM,ZAI3rtBc,65.90673,H
09/14/2008 06:57 PM,DsCZWVCT,66.199386,M
01/06/2008 08:21 AM,4J29zkCS,78.782768,M
09/12/2008 02:03 AM,jrjfdjBA,76.734775,H
06/17/2008 08:10 AM,KM1i4XXD,82.119269,M
06/28/2008 03:06 AM,3daT0Q6g,77.836658,M
12/28/2008 04:03 PM,pRjSAaUE,60.582442,M
09/09/2008 04:50 PM,qy1n2QLJ,76.263244,M
02/01/2008 11:23 PM,2HfGgpqL,65.703272,M
08/23/2008 06:40 AM,qDC7w1wq,81.111969,M
06/02/2008 11:18 AM,DcXXUlHZ,79.256125,M
02/09/2008 05:57 AM,C2tlVr8n,46.370007,M
06/10/2008 08:49 PM,XCo9S6Fn,71.338889,H
06/06/2008 11:09 PM,xR51WmHj,91.320979,M
10/24/2008 01:35 PM,KtGN6CEG,61.345662,M
12/18/2008 06:53 PM,QMfllseo,91.940575,M
05/14/2008 12:03 AM,X9hjMk5Z,66.810522,M
05/22/2008 12:26 AM,IkBbRbRi,62.533039,M
11/16/2008 11:11 PM,GvhnIbYU,66.929729,M
02/02/2008 08:55 PM,MJoyEZ2W,59.574582,M
12/27/2008 03:53 PM,ZAO92Q7t,77.271034,M
12/10/2008 02:22 PM,Epibhgb8,54.226672,H
12/17/2008 12:31 AM,Mi4nvv46,75.964848,M
12/11/2008 08:01 PM,dRNLsykL,77.920058,M
08/20/2008 06:48 PM,CWOjVdYn,79.907256,M
05/12/2008 04:29 PM,bcIMDPgw,92.843369,M
10/17/2008 11:30 AM,Ph7oyAkj,65.717632,M
08/14/2008 10:21 AM,XvAR5yMv,64.713748,M
10/20/2008 07:10 PM,auOLuw4O,94.112384,M
10/29/2008 05:30 PM,RFzZ5nHn,74.974667,M
02/07/2008 09:22 PM,pGsaxhtw,66.16745,H
09/17/2008 05:22 PM,ZDhS2OLX,62.02148,M
11/01/2008 10:31 PM,vS7O7esk,60.647381,M
05/28/2008 08:10 PM,PWZyhPcs,52.789603,M
09/20/2008 04:01 AM,TT2UioNn,69.561289,H
10/13/2008 12:25 PM,ZHGve4aO,87.180046,M
12/29/2008 01:07 PM,SF6q5qR5,51.707854,H
01/03/2008 09:44 PM,kHt4Fs2v,69.23704,M
01/07/2008 04:57 PM,7RhCpNaO,74.100065,M
03/10/2008 03:02 AM,qOpDprIB,92.377241,M
02/10/2008 01:26 AM,IgXZrJfW,66.883918,M
06/10/2008 06:47 AM,EcnL164b,75.924711,M
04/11/2008 03:09 PM,evtdAe4x,80.142138,M
10/20/2008 02:15 PM,GH6zm9XP,55.333666,M
01/18/2008 03:24 PM,VyjkEmCx,90.301731,M
10/09/2008 06:37 AM,bVPpbjoU,92.160604,M
11/04/2008 02:12 AM,HUftdXYG,79.038949,M
05/08/2008 03:16 AM,F8AyTxgS,75.906492,H
11/09/2008 09:07 AM,iFOnjjUb,64.116466,M
03/05/2008 11:03 AM,j48Dlbj0,62.411669,M
09/05/2008 04:27 AM,OucgakLA,89.67044,M
04/23/2008 02:30 PM,edGrqULU,59.011184,H
06/15/2008 11:53 AM,lWuPlHnn,86.345209,H
09/21/2008 05:32 PM,gDIa49h8,70.956483,H
11/16/2008 06:08 PM,SY49uC3e,91.000695,M
07/28/2008 02:09 AM,qP0WrAgA,93.862215,H
02/13/2008 07:54 PM,qIfyYTuy,70.426295,M
04/04/2008 08:50 AM,cHd7795n,96.181583,H
03/04/2008 01:19 AM,vWfhjrgR,63.250976,M
03/31/2008 08:04 AM,ndut7se8,78.035724,H
04/02/2008 12:35 AM,J9CiECaU,77.228865,H
06/24/2008 08:33 PM,nyomxvtD,46.567752,M
04/17/2008 04:41 PM,1S0olXeU,59.112717,H
02/07/2008 01:39 PM,RXPAFQRn,86.067521,H
11/20/2008 06:28 PM,pWziMgfT,74.39639,M
03/31/2008 05:42 AM,SGA8cuf4,82.253399,H
10/23/2008 01:09 PM,hHzUcd7Q,64.147673,H
10/20/2008 11:46 AM,gTbthar5,59.647112,M
08/25/2008 05:29 AM,8KIXxWwp,70.486289,M
06/18/2008 07:15 PM,MRaioHG3,67.621344,M
10/25/2008 02:09 AM,0JsS9RWR,78.305202,M
05/24/2008 08:50 AM,uDfmT5nu,77.412835,H
02/03/2008 08:14 AM,JYNqQsZi,58.70904,M
04/28/2008 01:22 AM,IORwqNxG,72.123591,M
01/21/2008 07:05 PM,YkNbpSUd,80.862021,M
06/17/2008 07:40 AM,sTLsfktf,71.196986,M
11/20/2008 01:27 AM,jg5i7mNC,60.849681,M
04/11/2008 03:10 AM,XuGrs4yp,77.501585,H
08/08/2008 05:19 PM,J6SnYt1a,70.736028,M
02/14/2008 10:17 PM,sjpaiHHH,64.593015,M
02/19/2008 01:15 AM,uAfIk827,63.50624,H
08/06/2008 10:23 PM,jHpMnSCt,56.015247,M
07/13/2008 05:35 AM,yAV4K82K,65.819171,M
10/31/2008 11:27 AM,gaWZy1Ie,77.937748,M
11/07/2008 04:53 AM,Vepv6jYl,76.606959,M
12/01/2008 08:18 AM,N7i3zaBj,86.640526,M
11/13/2008 05:43 PM,wEeDGLBc,80.301626,M
05/26/2008 08:18 AM,1e9cyJj4,53.91199,M
12/22/2008 07:25 AM,YsiI2pI3,58.489035,M
06/10/2008 02:30 PM,l6bILrdT,81.523641,M
10/31/2008 12:31 AM,WtpwVVaX,80.893352,M
06/09/2008 09:04 AM,kpISmRKe,38.482749,M
10/25/2008 04:49 AM,fjnxvtbL,71.783621,M
03/22/2008 11:55 PM,jiMSqeIS,84.419705,M
06/12/2008 06:59 PM,TYUUugel,65.403054,M
10/10/2008 08:54 PM,FzW1XyYb,77.07289,M
04/22/2008 06:40 AM,mGb5lr45,70.636946,M
05/03/2008 07:20 AM,8s7yzspC,79.886581,M
01/23/2008 11:06 PM,v92xvSdd,80.117749,M
01/11/2008 11:37 PM,0yHBZ6md,72.814828,M
07/29/2008 03:34 PM,n0FqdYAq,90.59394,M
06/12/2008 02:42 AM,v9X7ZYZo,84.532965,H
07/14/2008 11:39 AM,dBG6x3Tj,71.541213,M
04/21/2008 10:42 PM,hQUSrIsa,90.188483,M
05/30/2008 08:57 AM,zuAhGUYn,84.604477,M
08/14/2008 04:10 AM,wmAQKgyZ,59.003099,M
11/12/2008 06:23 AM,A9ULQrTp,62.923727,M
06/20/2008 07:31 AM,kAOHeho8,73.360778,M
04/29/2008 06:46 PM,0GeYnyjB,91.677637,M
10/26/2008 02:45 AM,50nqxM2p,83.736564,M
02/07/2008 06:06 AM,YuxXgCPO,62.79094,H
04/26/2008 03:05 AM,nS2OCJ48,56.423708,M
07/08/2008 02:55 PM,1b77YkKn,67.662425,H
10/09/2008 01:01 PM,XplY3YR2,64.393525,M
06/08/2008 11:18 PM,KU1uIrNI,76.800828,M
03/01/2008 12:59 AM,OYX9w8Lj,81.948091,M
12/06/2008 01:43 PM,SrGDkOjQ,83.562141,M
05/08/2008 07:31 PM,gUHFiEHs,85.479997,M
12/18/2008 04:16 PM,vZMr0eeP,74.18041,M
07/31/2008 07:11 AM,B0UDSJGk,79.282335,M
05/05/2008 02:36 PM,nAn5tCsM,87.181427,M
06/28/2008 07:38 AM,vfpW9Y04,48.132637,M
12/10/2008 11:31 AM,P98dqqi0,70.926321,M
10/12/2008 07:24 AM,6hvR6YBc,87.89299,M
04/16/2008 05:23 PM,k8twqg0e,67.789394,M
03/21/2008 07:55 PM,VoGmmpBv,69.980699,M
10/01/2008 01:49 AM,R3gEAFbv,68.189989,M
09/21/2008 05:50 AM,J7mmdZep,76.329585,M
10/10/2008 11:10 PM,dFjq7iWt,54.757771,M
06/07/2008 06:02 PM,2wL5I4ne,67.933134,M
04/20/2008 10:20 PM,IrLDWU6H,76.259898,H
12/21/2008 01:39 AM,PNmQNt52,75.766922,H
12/08/2008 03:56 PM,ooNOo5Ru,76.780728,H
10/10/2008 10:23 PM,wKTlex7B,76.146384,M
01/30/2008 06:59 AM,XDyQbT8A,68.85166,H
02/28/2008 03:03 PM,57LrY1zK,90.823997,M
03/27/2008 01:55 PM,YOfQDeYk,98.764508,M
01/12/2008 10:21 PM,eCx1ZLsL,68.573546,M
07/20/2008 10:23 PM,VuHlXuXP,72.978696,M
01/21/2008 09:23 PM,APInyl8v,64.432327,M
04/04/2008 04:54 PM,BNnfAFfC,60.399843,M
04/07/2008 01:51 AM,G1B5b4fF,65.605418,H
07/14/2008 04:01 AM,FOxmov9d,74.526423,M
12/22/2008 09:07 PM,xMb6qTZI,73.819438,M
07/09/2008 09:04 AM,0X9JuoN4,85.226648,H
03/26/2008 05:29 PM,tKsEg2Ul,72.809196,H
12/20/2008 06:33 AM,yU7HFFZx,72.593774,M
04/23/2008 04:47 PM,nJAM8Crc,91.537981,H
12/06/2008 10:51 PM,2pstoiWE,86.520776,M
02/07/2008 12:42 AM,Y1TyKg0u,53.16967,M
04/25/2008 12:55 AM,bfEezdxi,59.72928,M
03/01/2008 08:24 PM,DnCbobE4,62.566413,M
01/31/2008 01:46 PM,yiQjYv2v,63.986677,M
09/08/2008 04:42 PM,9ZWC12Db,77.019284,M
07/22/2008 02:19 AM,0n5WAsq2,83.243244,H
03/04/2008 06:00 PM,wJURT4S7,77.083734,M
12/30/2008 12:42 AM,DrQPr30e,76.151831,M
10/08/2008 12:25 PM,NPiljOVG,74.748193,H
03/15/2008 09:37 AM,gCCvtYfq,70.966995,H
01/15/2008 04:32 AM,68jkmJQJ,46.911972,H
07/05/2008 02:47 PM,Oho5nnWq,56.762198,M
12/26/2008 11:33 AM,IUGV6Tel,72.772543,H
08/11/2008 01:41 AM,tuNmxzYZ,65.91211,M
11/20/2008 09:08 PM,ltkgYWLT,81.132379,M
01/10/2008 06:31 PM,ZduJcS8G,93.32206,H
12/26/2008 08:30 AM,9G6Pi4S6,63.929253,M
08/30/2008 07:08 AM,paNsYp8D,57.677468,H
12/10/2008 06:27 AM,wwoBoJjt,78.180044,M
05/23/2008 05:00 AM,9IgVDp9Y,84.94079,H
08/19/2008 02:59 AM,Ejr5AM86,80.185971,M
12/14/2008 05:37 PM,Aa3uykxf,59.763879,M
08/19/2008 03:24 PM,2EpYf3vx,58.370004,M
11/25/2008 11:10 AM,Vu3GqZ2i,59.579013,H
04/05/2008 06:07 PM,myG5l3eu,91.286873,H
12/28/2008 10:38 PM,JcFvDch0,65.883521,M
01/05/2008 02:53 PM,t1jCLgBP,75.886673,M
06/08/2008 09:30 AM,z0EZvhnd,72.220095,H
03/02/2008 08:18 PM,EdAWa7TY,70.658999,M
12/18/2008 07:28 AM,rfLV098q,72.185665,M
06/21/2008 10:16 PM,IOdCqQMM,65.851334,H
10/30/2008 08:23 PM,TC9PmGNz,60.317689,H
12/12/2008 02:32 AM,6LVvRmMj,82.696229,H
12/27/2008 02:38 AM,d4TkVtw3,87.038185,H
01/18/2008 02:12 AM,3ZdJzvsE,71.374138,M
03/10/2008 11:44 AM,WUXlGIXI,85.809857,M
05/21/2008 12:19 PM,I4hAnHSn,73.901423,M
09/18/2008 02:37 PM,6Lh1hNHs,76.721614,M
08/19/2008 08:35 AM,QBIP4Afg,73.503882,M
06/17/2008 07:42 AM,IzUzGjXG,70.298117,H
07/16/2008 05:05 AM,HMyuUtFk,66.956769,M
08/29/2008 03:40 PM,YtEPRQT0,71.558853,M
11/29/2008 03:00 AM,hizfxQDe,80.426183,H
08/24/2008 08:00 PM,xjZjWQAN,76.438438,M
07/31/2008 06:08 PM,ltSWx0uO,66.230023,M
12/20/2008 07:58 AM,RhPfWkzA,78.204666,M
10/13/2008 11:25 AM,wHwcnOan,86.588781,M
08/29/2008 02:21 AM,35qjHjMc,66.142754,H
03/20/2008 09:45 PM,S2fGv82F,87.984522,M
03/02/2008 08:52 PM,sg8Fnqgc,56.368512,M
06/01/2008 08:36 PM,SbzV1GIY,63.090223,M
02/18/2008 04:43 PM,tXI2Bkti,55.342788,H
11/15/2008 07:58 AM,Xh8hyEXA,55.649603,H
01/23/2008 11:43 PM,WjNHJz5O,95.286614,M
07/30/2008 12:10 PM,Sspfulmh,83.931618,M
05/23/2008 05:44 AM,azhCtyLy,66.652991,H
11/19/2008 11:24 AM,YUI1YpWd,83.077537,M
09/06/2008 10:26 AM,EFWU9lJx,80.225389,M
09/05/2008 02:26 AM,bbln4kni,52.561993,M
07/26/2008 04:15 PM,P8n91ayt,68.220452,M
05/14/2008 06:57 PM,upPKdjOA,63.461561,M
02/15/2008 11:57 AM,IklsmVzp,78.295076,H
08/26/2008 08:06 AM,L9JkSZB2,74.038959,H
03/13/2008 06:02 PM,l6QAcevA,68.535689,M
08/24/2008 02:19 AM,ETRXg3fL,62.561545,M
06/02/2008 03:22 AM,MYjXuvkd,92.772063,M
04/01/2008 08:46 AM,zRbvoOgx,76.05283,M
11/15/2008 04:44 PM,nL0fiLLp,68.247351,M
03/12/2008 11:35 AM,XiF0osRw,82.0359,M
04/07/2008 03:56 PM,Obfq7cvg,80.274292,M
04/04/2008 10:47 PM,QYE9QFjJ,70.353998,M
11/28/2008 04:17 PM,vKBNYUyF,65.447688,H
04/22/2008 12:27 PM,wsCi9HcP,54.452758,H
12/22/2008 07:39 AM,iF8ZcppU,76.334784,M
08/25/2008 06:43 AM,LFXspDhL,71.615663,M
07/18/2008 04:09 AM,DAxxinDU,63.960813,M
06/06/2008 09:27 AM,c0F3yMNz,83.509466,M
01/23/2008 06:41 PM,t5Gu51Nd,77.899664,H
07/21/2008 11:11 PM,JRmmfMaT,72.090592,H
12/23/2008 12:08 PM,MyJrx0WX,66.358306,M
09/02/2008 01:51 AM,jxu2ouxI,66.977058,M
09/26/2008 02:07 AM,Fyq1a7p6,98.502961,M
09/07/2008 12:20 AM,cAPcqPg3,70.689355,M
04/03/2008 04:11 AM,fpDjZWTv,74.568979,H
11/07/2008 10:56 AM,egXQD59D,79.501529,H
01/28/2008 11:27 AM,hVFCCynE,56.369071,M
08/04/2008 06:00 PM,IEKcJqvd,71.046011,M
02/23/2008 04:18 PM,dtRDoNh6,90.287829,H
11/21/2008 07:34 PM,Lz5zmttG,65.585199,M
07/14/2008 05:29 AM,8phK2ZZu,77.155736,H
11/03/2008 10:42 AM,N8S1RIvL,82.728554,M
11/21/2008 01:21 AM,MBpaxRJ2,69.323392,M
10/31/2008 07:36 AM,HYMYpnlg,74.516621,M
07/11/2008 09:20 AM,QgOjbkb3,63.859405,M
01/28/2008 07:01 PM,4RumQ1ZO,75.79935,M
10/05/2008 11:57 AM,P0lPxnfy,65.988399,M
11/15/2008 04:55 PM,Ua4VABOU,76.365325,H
08/10/2008 04:30 AM,PhJWkyLb,69.444951,H
10/06/2008 10:43 AM,zQKhsH9P,74.808585,M
01/07/2008 10:02 AM,p88dbFz2,85.104899,M
04/02/2008 06:40 AM,jEAGMC7y,81.060369,M
05/21/2008 02:31 AM,aKAuFwJj,72.205579,M
03/24/2008 09:01 AM,CI9qIueV,60.215613,M
10/15/2008 11:15 AM,b00VBohA,32.109356,H
02/17/2008 10:22 PM,lqAOhhLD,81.084056,M
09/06/2008 03:16 AM,JxAxN6vM,69.061046,M
03/12/2008 03:44 AM,ypmO1S2z,71.871905,H
06/28/2008 04:29 PM,wLyQMfG1,67.412097,M
11/22/2008 01:01 PM,M0KMpJhQ,69.340168,M
12/19/2008 12:31 PM,xeMNPF4p,80.384594,M
02/18/2008 08:23 AM,3swUW0vF,61.0317,M
09/04/2008 08:40 PM,mxhcz2wL,56.148458,M
09/26/2008 03:45 PM,E9UeVef9,66.980176,M
03/28/2008 05:53 AM,TmCL2o4x,69.749173,M
05/17/2008 08:48 PM,jhdhE9Y0,79.476323,M
08/12/2008 11:09 AM,oau6odd4,91.538998,M
03/27/2008 11:29 AM,l3sgPjkp,77.694081,H
05/11/2008 09:02 AM,8bCo7tDB,68.951995,M
04/14/2008 02:04 AM,V27wqwQw,88.475987,M
08/16/2008 01:51 PM,luPjLt9I,69.336064,M
11/22/2008 02:49 AM,jYY2yd2M,50.675437,H
07/04/2008 03:17 PM,422tEUoG,71.101279,M
07/28/2008 04:39 AM,rw3No7Ol,84.456865,M
01/04/2008 09:25 PM,wIsUvMEg,74.581995,M
09/15/2008 01:15 PM,2SAcPHxA,70.679772,M
01/14/2008 09:49 PM,RHWGXIfn,63.32858,M
12/12/2008 06:05 PM,Kk1zefxd,61.588242,H
09/15/2008 08:53 AM,PHAt6vSC,85.726373,M
12/10/2008 01:14 PM,nifzE6ed,82.774515,M
08/07/2008 12:51 AM,LczyOdQB,63.007903,M
12/15/2008 05:46 PM,DZL5I7k4,77.703915,M
05/22/2008 11:36 AM,wtghAeOW,75.498667,H
01/03/2008 09:23 AM,8XY2rcqN,69.301358,M
08/28/2008 04:32 AM,uuQJ5fPi,72.448948,M
05/14/2008 10:49 AM,EMU3v4eM,52.984064,M
02/12/2008 04:37 PM,uOVeuLHU,76.897325,M
05/02/2008 02:15 AM,wRLgj3t3,77.604288,H
04/19/2008 03:21 PM,c7QnkpaE,88.508415,H
05/21/2008 02:53 AM,ASzvG4Mn,76.460437,M
05/30/2008 09:03 PM,lJZTB162,86.592941,M
09/19/2008 05:15 AM,GFKDatQD,75.003747,H
02/05/2008 05:58 PM,qkO9nfDw,73.544176,M
02/13/2008 07:58 AM,HSJHIWXt,82.780565,H
06/22/2008 12:03 AM,wbmFw41v,99.860831,M
06/20/2008 09:51 AM,wwz7kHt4,87.383375,M
10/05/2008 01:26 AM,FghhEVuZ,79.529495,M
01/20/2008 02:05 AM,VF0mkzoR,76.645181,H
09/18/2008 12:11 AM,MXiWdpKk,63.308182,M
10/26/2008 04:25 AM,UBJNnBfM,73.373176,M
11/09/2008 09:55 AM,GrqTmt2O,58.813149,M
03/09/2008 12:35 PM,6ECXdQla,80.977151,M
09/28/2008 03:40 AM,iuN8nDAB,82.654233,M
09/29/2008 02:40 AM,T0HCYDAs,68.661696,H
04/14/2008 12:07 PM,XhWZapnB,69.38687,M
03/15/2008 12:21 PM,Vxf3wIJH,77.507815,M
08/10/2008 12:00 PM,kNRJpitb,84.867222,M
04/05/2008 03:47 AM,VKmGpTPK,48.811946,H
07/08/2008 09:11 PM,CMputoO2,76.030033,M
03/12/2008 04:25 AM,VWuFWAGE,77.781897,M
07/31/2008 04:24 PM,eOnrjSmt,89.747884,M
09/23/2008 10:32 AM,ghdtbxnS,65.685879,H
09/12/2008 04:37 PM,ViqUJQS1,95.369755,H
03/05/2008 02:35 PM,uZOjdbrm,58.671857,H
09/23/2008 11:06 AM,c3tOUR3X,86.188474,M
07/30/2008 12:28 PM,voUKeSxY,80.253998,H
04/22/2008 11:29 PM,QTw1U7cW,75.411999,M
04/01/2008 06:51 AM,un5eLHvB,56.866893,H
08/13/2008 09:33 PM,EHvCxmhW,73.399055,M
01/23/2008 02:40 PM,l0SnllPi,59.557062,H
09/24/2008 05:39 PM,feAYhy0v,86.35654,H
04/12/2008 06:14 AM,5nw6SIwE,86.851162,M
02/09/2008 10:28 PM,dmLB2FQ6,52.70387,H
01/28/2008 06:29 AM,4PBVN4EA,92.033297,M
05/02/2008 02:13 PM,JFDjdqur,87.560547,H
02/14/2008 07:26 PM,VNJGb2pA,95.829614,H
09/01/2008 01:32 AM,ylSNjQaH,71.287791,M
05/28/2008 08:43 AM,OtxB4K8W,66.679828,M
03/23/2008 12:57 PM,8nW5OBsy,76.090929,M
10/28/2008 04:19 AM,XRylbIGA,81.296564,H
09/02/2008 08:08 AM,67xv7rf5,62.469488,H
10/07/2008 05:11 AM,HRUt3FTG,53.031774,M
02/21/2008 09:45 PM,WGAm9QG6,73.216905,M
04/19/2008 01:42 AM,Nh4rKQ15,57.254986,M
08/30/2008 09:52 AM,1Nrspki9,81.968009,M
12/16/2008 08:20 PM,DXcyZr9V,71.489578,H
01/31/2008 09:09 AM,qRXqCaqP,61.051901,M
09/18/2008 10:29 AM,p3CQGjuZ,69.680543,M
11/13/2008 11:42 AM,6rQKlMqe,67.09632,M
07/25/2008 10:53 AM,ri8EtZsb,89.459431,M
12/26/2008 09:08 AM,K83IlgKZ,95.651371,M
01/01/2009 02:59 AM,K2D5CDK3,60.208005,M
02/16/2008 08:09 PM,k3WM2EfB,63.542606,M
02/10/2008 09:31 PM,RhoIeKJB,85.147442,M
03/26/2008 10:34 PM,n2JCh5v2,71.374915,M
03/14/2008 12:27 PM,EiaHc1vk,43.861248,M
03/22/2008 08:12 PM,Ts7BQcob,43.733521,H
11/01/2008 05:14 PM,O1lsNEVa,61.806415,M
03/16/2008 10:14 PM,2nbsR0l6,88.738396,H
01/14/2008 03:47 PM,thkjHzrF,64.584785,H
12/25/2008 10:56 AM,4rsTIjAQ,71.166533,M
02/27/2008 04:24 AM,DZUKgyD5,58.08434,H
10/07/2008 03:00 PM,Q4QuYChz,82.269368,H
07/20/2008 02:23 AM,sKXCo6Xq,54.45739,M
11/08/2008 12:54 AM,ugyAdWVo,79.790959,M
12/26/2008 04:57 AM,TOsA8RL9,64.401835,H
03/18/2008 12:23 PM,di4Fw6UD,76.026142,M
03/25/2008 01:50 PM,kKbVE3X3,83.990885,M
03/29/2008 08:11 AM,B88HyaQ0,82.459219,M
09/15/2008 01:07 AM,QZGxnrAD,65.408745,M
05/02/2008 06:53 PM,vhMowoZa,57.075265,M
07/01/2008 07:44 AM,7HsNyaEJ,52.806065,M
08/04/2008 05:13 PM,B5JHhhLs,68.00929,H
03/08/2008 08:51 PM,sHbRPtW1,75.374151,H
05/01/2008 07:01 PM,rHN5AYEK,85.815005,M
10/07/2008 12:17 AM,Eg94asge,84.708297,M
12/16/2008 01:04 PM,udncdFXp,69.32771,M
12/24/2008 07:15 AM,J5wMHfAH,66.675282,M
09/17/2008 02:12 AM,WAA40ZHr,80.118775,H
06/12/2008 03:43 PM,nhWu5C1R,44.693884,M
03/19/2008 09:26 AM,5Ytn4OAo,55.705845,M
04/11/2008 05:56 AM,qLLuOhGG,52.852729,M
11/20/2008 11:35 PM,zPIWfiW3,79.762716,H
11/30/2008 01:51 PM,sJK7jKii,57.807695,M
04/13/2008 02:03 PM,fpEhOIzU,66.286568,M
10/09/2008 07:20 AM,c3EZcbHw,45.899963,H
11/19/2008 09:44 PM,D2HFFiQX,69.13006,M
09/10/2008 09:43 AM,UzXGYiHz,84.175103,M
04/19/2008 08:51 PM,SX55xgQX,50.263904,H
02/18/2008 03:05 AM,F6cfZbFi,68.417298,M
05/13/2008 01:16 AM,arw71qiE,72.676457,M
06/25/2008 04:07 PM,eGM8I4jJ,64.441132,M
01/12/2008 01:17 PM,px2sDRxs,48.787468,M
08/16/2008 11:10 PM,kJilGFta,68.358583,M
02/23/2008 01:13 PM,KKMbKsSF,61.660177,M
07/04/2008 12:07 PM,MtIdd3rS,71.844559,M
04/23/2008 05:21 AM,Y0NB5kq0,69.678552,M
04/21/2008 09:27 PM,E54KR4zN,77.344843,M
07/29/2008 02:03 AM,y82IwZgu,87.370219,M
01/13/2008 02:18 AM,lJpkSdBy,59.583224,H
07/11/2008 08:30 AM,DiSf0B1Y,79.102719,H
04/26/2008 11:42 PM,i3yme9gM,71.823691,M
12/07/2008 08:48 PM,BmsPF7OE,70.618433,M
05/02/2008 03:48 AM,1iX5ACGt,77.169155,H
02/16/2008 06:49 AM,6xsJzapF,85.53326,M
04/28/2008 05:18 PM,DtmlSsAu,66.255544,M
05/03/2008 11:32 PM,tuUB9980,59.680667,M
10/05/2008 08:56 PM,6aYkpMDW,72.81673,H
01/03/2008 09:45 AM,YuobxIUQ,76.345354,M
03/14/2008 12:49 AM,15sVIxwc,84.822334,H
10/07/2008 04:13 PM,c4DlXDtv,77.767138,M
11/22/2008 02:15 PM,SI74DiKT,79.116302,H
11/03/2008 12:10 AM,F4pvyWXf,64.140336,H
12/05/2008 06:41 PM,LKsCxoiy,51.534398,M
12/09/2008 09:29 PM,SS40ooO2,76.629628,H
12/19/2008 04:01 AM,WioKQrMD,80.032647,M
10/08/2008 05:10 AM,Ce2arRaB,65.464656,M
05/01/2008 09:22 AM,ofZX3PIl,77.113105,H
11/16/2008 10:09 PM,rtAfvC6U,83.619463,M
09/26/2008 04:31 PM,LLG6TkmR,71.882365,M
10/22/2008 02:52 AM,wfWncQsX,74.63156,M
04/13/2008 02:22 AM,v0X4INd1,72.435695,M
08/14/2008 11:39 PM,Tsw9wRF9,73.986126,H
07/14/2008 11:22 PM,tD5DYPl9,84.670999,H
04/29/2008 10:45 AM,L3acRNDC,58.63142,M
07/11/2008 06:44 AM,0xCYSzRO,79.306115,M
01/09/2008 11:02 PM,SzHBTZ77,69.154509,M
04/14/2008 06:46 PM,QDmRFwgf,41.204854,M
11/06/2008 01:18 AM,n50GWIWE,71.345969,M
10/16/2008 07:06 PM,2h6OuOiN,79.718667,M
10/03/2008 02:31 AM,GK3QSCk0,67.269753,H
06/03/2008 08:13 PM,1vY6KSwA,82.487954,M
02/27/2008 05:40 AM,C44lzqkK,83.552696,M
08/28/2008 06:38 AM,J3543aVp,68.730238,H
02/10/2008 03:24 AM,9PJkp0WQ,86.889265,M
05/28/2008 11:52 AM,lg9MOBJq,68.788276,H
01/26/2008 11:04 PM,mVsUbcqG,73.263032,H
11/06/2008 08:32 AM,W2enX2lg,78.865616,H
01/03/2008 01:26 PM,DMHzqIkE,66.565125,M
07/02/2008 09:49 PM,NYqnEzWg,64.89675,M
01/27/2008 04:28 PM,0CFdzzdK,74.987925,M
06/20/2008 05:55 PM,ZV25jQQg,80.422769,M
11/18/2008 07:44 AM,F9PAzton,75.599602,H
08/17/2008 01:58 AM,ICwWAI1m,65.075595,M
07/28/2008 08:24 AM,Yav4XETH,69.506961,M
02/21/2008 02:30 PM,IZyxaiiY,59.994054,M
01/17/2008 07:55 PM,yRNZKZTz,81.283545,H
09/07/2008 04:45 PM,xRBikSxY,94.783221,H
11/10/2008 05:58 AM,TDMl1j6G,85.837756,M
08/06/2008 04:00 AM,JIWipRAH,76.655675,H
05/19/2008 01:11 PM,ej6gegCm,86.950538,H
01/17/2008 12:20 PM,SQroMnb3,72.077361,M
08/17/2008 04:46 AM,gF3QcnpM,77.926285,M
11/28/2008 08:17 AM,9izhf6Vv,66.263924,H
